ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688733.SH,20220412,60.93,60.93,58.57,59.99,60.33,-0.34,-0.5636,6932.38,41427.025
688737.SH,20220412,37.7,38.19,37.0,38.15,37.75,0.4,1.0596,1815.91,6812.783
688739.SH,20220412,56.01,56.95,55.65,56.89,56.51,0.38,0.6724,3681.62,20669.575
688766.SH,20220412,311.11,323.96,306.38,322.46,312.6,9.86,3.1542,3700.86,117268.5
688767.SH,20220412,81.98,82.5,78.33,81.72,79.53,2.19,2.7537,16509.47,133340.899
688768.SH,20220412,60.31,60.98,57.2,59.78,60.3,-0.52,-0.8624,1274.83,7473.612
689009.SH,20220412,41.29,41.45,40.69,41.11,41.0,0.11,0.2683,5227.12,21448.222
830946.BJ,20220412,15.4,16.49,15.34,16.41,15.25,1.16,7.6066,91566.58,145555.277
830964.BJ,20220412,4.07,4.18,4.07,4.18,4.2,-0.02,-0.4762,4876.49,2009.715
830974.BJ,20220412,18.59,18.9,18.59,18.6,18.55,0.05,0.2695,69.74,130.244
831010.BJ,20220412,4.69,4.7,4.63,4.7,4.68,0.02,0.4274,6104.34,2854.448
831039.BJ,20220412,7.0,7.0,6.79,6.84,6.86,-0.02,-0.2915,271.13,185.367
831175.BJ,20220412,9.5,9.5,9.1,9.1,9.5,-0.4,-4.2105,436.77,411.331
831195.BJ,20220412,7.97,7.99,7.88,7.91,7.97,-0.06,-0.7528,195.0,155.145
831305.BJ,20220412,22.46,22.99,22.04,22.39,22.69,-0.3,-1.3222,3745.48,8397.387
831370.BJ,20220412,3.98,3.98,3.92,3.97,3.94,0.03,0.7614,1685.46,664.478
831445.BJ,20220412,13.82,14.42,13.16,13.99,13.99,0.0,0.0,1317.23,1833.901
831627.BJ,20220412,15.0,15.0,14.9,15.0,15.4,-0.4,-2.5974,32.0,47.76
832419.BJ,20220412,6.21,6.27,6.21,6.25,6.22,0.03,0.4823,690.82,430.098
832469.BJ,20220412,4.77,4.77,4.77,4.77,4.86,-0.09,-1.8519,24.0,11.448
832522.BJ,20220412,12.52,12.81,12.24,12.62,12.54,0.08,0.638,239.0,299.413
832566.BJ,20220412,14.18,14.18,13.73,14.06,14.07,-0.01,-0.0711,1361.07,1898.09
832662.BJ,20220412,11.9,11.9,11.9,11.9,7.33,4.57,62.3465,2.0,2.38
832735.BJ,20220412,19.1,19.1,18.21,18.65,18.65,0.0,0.0,145.25,269.492
832786.BJ,20220412,4.01,4.01,3.94,3.94,3.92,0.02,0.5102,260.0,102.887
832802.BJ,20220412,12.84,12.84,12.84,12.84,12.95,-0.11,-0.8494,15.0,19.26
832876.BJ,20220412,9.02,9.45,9.01,9.01,9.41,-0.4,-4.2508,21.0,18.975
832885.BJ,20220412,13.77,13.91,13.62,13.88,13.88,0.0,0.0,1084.36,1498.916
832978.BJ,20220412,3.95,3.96,3.95,3.96,3.88,0.08,2.0619,73.0,28.836
832982.BJ,20220412,116.94,116.94,113.18,116.66,116.8,-0.14,-0.1199,232.6,2661.614
833266.BJ,20220412,10.5,10.59,10.26,10.44,10.48,-0.04,-0.3817,1751.43,1831.924
833284.BJ,20220412,7.62,7.62,7.62,7.62,7.61,0.01,0.1314,2.6,1.981
833346.BJ,20220412,8.82,8.87,8.75,8.85,8.84,0.01,0.1131,2440.2,2148.035
833427.BJ,20220412,8.89,8.89,8.63,8.85,8.7,0.15,1.7241,368.75,320.887
833454.BJ,20220412,8.89,8.89,8.52,8.84,8.71,0.13,1.4925,7047.95,6153.166
833509.BJ,20220412,13.5,13.65,13.4,13.5,13.71,-0.21,-1.5317,1124.88,1512.796
833523.BJ,20220412,15.56,15.57,15.0,15.5,15.29,0.21,1.3734,1852.24,2811.643
833751.BJ,20220412,6.0,6.0,6.0,6.0,6.0,0.0,0.0,35.25,21.15
833781.BJ,20220412,5.99,5.99,5.99,5.99,5.9,0.09,1.5254,1.0,0.599
833819.BJ,20220412,4.86,4.9,4.8,4.9,4.84,0.06,1.2397,8173.68,3964.364
833873.BJ,20220412,5.61,5.7,5.57,5.67,5.62,0.05,0.8897,8390.06,4715.957
833914.BJ,20220412,18.8,18.8,18.57,18.57,18.79,-0.22,-1.1708,50.0,93.31
834014.BJ,20220412,16.83,16.83,16.77,16.77,17.39,-0.62,-3.5653,36.0,60.528
834021.BJ,20220412,4.33,4.42,4.23,4.41,4.3,0.11,2.5581,18264.29,7905.043
834261.BJ,20220412,18.66,18.8,18.66,18.79,18.65,0.14,0.7507,102.9,193.237
834415.BJ,20220412,4.85,5.0,4.8,4.95,4.88,0.07,1.4344,901.83,438.133
834475.BJ,20220412,7.29,7.29,7.03,7.28,7.27,0.01,0.1376,345.97,248.353
834599.BJ,20220412,7.24,7.24,7.12,7.17,7.11,0.06,0.8439,2475.06,1764.017
834682.BJ,20220412,5.77,5.84,5.76,5.84,5.82,0.02,0.3436,1091.6,633.61
835368.BJ,20220412,55.3,56.7,53.7,54.8,56.7,-1.9,-3.351,3792.87,20665.981
835438.BJ,20220412,7.99,7.99,7.95,7.95,8.02,-0.07,-0.8728,30.0,23.89
835508.BJ,20220412,8.28,8.63,8.23,8.61,8.43,0.18,2.1352,650.92,546.479
835579.BJ,20220412,12.2,12.2,12.0,12.0,12.85,-0.85,-6.6148,845.78,1028.715
835640.BJ,20220412,15.0,15.14,14.8,15.14,15.0,0.14,0.9333,730.34,1094.14
835670.BJ,20220412,15.77,16.18,15.59,16.07,15.54,0.53,3.4106,6592.83,10459.386
836077.BJ,20220412,52.1,53.35,51.5,52.5,51.77,0.73,1.4101,5576.04,29178.874
836149.BJ,20220412,6.34,6.46,6.32,6.44,6.41,0.03,0.468,1110.79,710.405
836239.BJ,20220412,63.82,65.71,63.06,64.99,64.26,0.73,1.136,1633.41,10588.261
836247.BJ,20220412,1.36,1.36,1.36,1.36,0.68,0.68,100.0,0.01,0.001
836260.BJ,20220412,13.58,13.96,13.42,13.9,13.58,0.32,2.3564,721.44,981.984
836263.BJ,20220412,7.25,7.75,7.18,7.75,7.25,0.5,6.8966,7334.81,5466.687
836414.BJ,20220412,39.45,39.45,39.45,39.45,39.49,-0.04,-0.1013,3.0,11.835
836433.BJ,20220412,7.5,7.58,7.4,7.53,7.5,0.03,0.4,5027.71,3773.902
836675.BJ,20220412,5.82,5.95,5.82,5.92,5.91,0.01,0.1692,1089.98,642.101
836720.BJ,20220412,14.01,14.17,13.82,14.17,14.11,0.06,0.4252,1113.82,1557.845
836807.BJ,20220412,12.0,12.0,12.0,12.0,12.5,-0.5,-4.0,36.31,43.572
836826.BJ,20220412,12.25,12.78,12.0,12.26,12.57,-0.31,-2.4662,9505.18,11652.109
836892.BJ,20220412,13.98,14.15,13.89,13.98,14.1,-0.12,-0.8511,92.43,129.517
836942.BJ,20220412,14.48,14.99,14.46,14.46,14.48,-0.02,-0.1381,128.0,186.362
837023.BJ,20220412,19.09,19.09,19.09,19.09,18.96,0.13,0.6857,2.0,3.818
837092.BJ,20220412,20.68,20.97,20.5,20.96,20.68,0.28,1.354,717.13,1484.854
837212.BJ,20220412,10.3,10.4,10.22,10.37,10.37,0.0,0.0,900.84,931.491
837242.BJ,20220412,9.12,9.37,9.12,9.26,9.14,0.12,1.3129,195.19,179.843
837344.BJ,20220412,17.03,17.47,16.95,17.04,17.11,-0.07,-0.4091,1728.52,2946.17
837403.BJ,20220412,15.0,15.0,15.0,15.0,17.98,-2.98,-16.574,3.0,4.5
837592.BJ,20220412,10.52,10.52,10.52,10.52,9.55,0.97,10.1571,1.0,1.052
837748.BJ,20220412,10.0,12.77,9.8,12.76,15.5,-2.74,-17.6774,146.6,147.49
838030.BJ,20220412,4.36,4.36,4.26,4.33,4.3,0.03,0.6977,886.23,381.427
838163.BJ,20220412,6.18,6.3,6.11,6.26,6.2,0.06,0.9677,249.6,153.393
838275.BJ,20220412,5.02,5.02,4.91,5.01,5.0,0.01,0.2,849.81,424.177
838810.BJ,20220412,7.08,7.65,7.08,7.51,7.08,0.43,6.0734,1859.88,1362.803
838924.BJ,20220412,8.17,8.39,8.17,8.38,8.28,0.1,1.2077,825.64,683.807
838971.BJ,20220412,22.04,22.04,22.04,22.04,21.01,1.03,4.9024,3.0,6.612
839167.BJ,20220412,12.99,13.25,12.18,12.82,13.15,-0.33,-2.5095,288.27,369.376
839273.BJ,20220412,24.05,24.05,24.05,24.05,24.05,0.0,0.0,1.0,2.405
839371.BJ,20220412,3.0,3.0,3.0,3.0,3.09,-0.09,-2.9126,20.0,6.0
839493.BJ,20220412,44.0,47.4,44.0,47.4,48.0,-0.6,-1.25,3.4,15.4
839680.BJ,20220412,14.27,14.29,13.97,14.21,14.13,0.08,0.5662,1559.02,2196.824
839719.BJ,20220412,13.49,14.0,13.49,14.0,13.31,0.69,5.1841,42.0,56.76
839729.BJ,20220412,9.9,10.05,9.62,9.94,9.93,0.01,0.1007,516.15,508.527
839792.BJ,20220412,6.77,6.77,5.68,5.95,5.77,0.18,3.1196,3.0,1.84
839946.BJ,20220412,4.33,4.37,4.2,4.37,4.29,0.08,1.8648,1861.78,796.379
870204.BJ,20220412,25.22,25.85,25.16,25.81,25.47,0.34,1.3349,1531.06,3912.842
870436.BJ,20220412,11.3,11.45,11.2,11.37,11.24,0.13,1.1566,2361.04,2663.325
870866.BJ,20220412,8.6,8.8,8.6,8.8,8.63,0.17,1.9699,71.1,61.458
871245.BJ,20220412,15.12,15.25,15.12,15.17,15.13,0.04,0.2644,561.86,854.055
871396.BJ,20220412,9.42,9.56,9.12,9.56,9.45,0.11,1.164,76.38,71.128
871553.BJ,20220412,4.22,4.42,4.22,4.39,4.28,0.11,2.5701,591.0,257.027
871642.BJ,20220412,9.4,9.58,9.25,9.45,9.45,0.0,0.0,413.24,389.045
871694.BJ,20220412,8.03,8.03,8.03,8.03,6.52,1.51,23.1595,340.0,273.02
871857.BJ,20220412,10.07,10.24,10.07,10.15,10.1,0.05,0.495,520.48,526.693
871981.BJ,20220412,29.0,29.2,28.58,29.0,28.84,0.16,0.5548,654.94,1891.058
872351.BJ,20220412,5.19,5.26,5.19,5.23,5.11,0.12,2.3483,136.66,71.523
872808.BJ,20220412,48.3,48.5,48.2,48.2,48.77,-0.57,-1.1688,25.0,121.118
872895.BJ,20220412,11.55,11.55,11.55,11.55,10.1,1.45,14.3564,1.0,1.155
872925.BJ,20220412,15.3,15.84,15.21,15.26,15.33,-0.07,-0.4566,255.22,390.025
873152.BJ,20220412,9.01,9.01,8.58,9.0,8.5,0.5,5.8824,140.09,125.68
873305.BJ,20220412,16.8,16.8,16.8,16.8,25.0,-8.2,-32.8,1.0,1.68
873339.BJ,20220412,5.01,5.01,5.01,5.01,5.01,0.0,0.0,2.0,1.002
873527.BJ,20220412,8.62,8.82,8.62,8.82,8.82,0.0,0.0,35.31,31.039
000001.SZ,20220413,15.89,16.08,15.72,15.8,15.92,-0.12,-0.7538,890628.06,1415496.125
000002.SZ,20220413,20.1,21.19,19.85,20.5,20.17,0.33,1.6361,1605189.12,3294797.527
001234.SZ,20220413,23.58,25.81,23.5,25.81,23.46,2.35,10.0171,51693.58,131090.021
001266.SZ,20220413,38.66,38.66,37.0,37.0,38.65,-1.65,-4.2691,13950.24,52635.763
001267.SZ,20220413,6.13,6.13,5.98,5.98,6.18,-0.2,-3.2362,152607.0,92155.744
001288.SZ,20220413,15.09,15.65,14.9,15.57,15.09,0.48,3.1809,44726.56,69025.265
001289.SZ,20220413,24.0,24.0,23.21,23.31,24.19,-0.88,-3.6379,32926.49,77892.764
001296.SZ,20220413,35.8,36.48,34.3,34.38,35.8,-1.42,-3.9665,32722.47,116138.177
001308.SZ,20220413,38.3,39.5,37.89,38.1,37.64,0.46,1.2221,39378.27,151963.499
001313.SZ,20220413,13.3,13.35,12.5,12.54,13.29,-0.75,-5.6433,173355.78,222139.896
001317.SZ,20220413,59.49,62.74,58.3,62.74,57.04,5.7,9.993,87651.96,539991.402
301166.SZ,20220413,65.43,66.0,62.02,62.19,65.43,-3.24,-4.9519,10503.62,66242.322
301167.SZ,20220413,39.08,39.8,36.47,36.7,41.28,-4.58,-11.095,75169.39,282026.768
301168.SZ,20220413,34.78,34.78,33.46,33.5,34.84,-1.34,-3.8462,13226.61,44876.577
301169.SZ,20220413,41.2,41.2,38.99,39.1,41.2,-2.1,-5.0971,14945.99,59097.715
301256.SZ,20220413,12.03,12.68,11.95,12.28,12.25,0.03,0.2449,233127.43,288525.557
301258.SZ,20220413,43.05,45.33,41.37,44.05,43.7,0.35,0.8009,48420.27,208762.608
301263.SZ,20220413,29.5,32.4,28.7,30.65,29.47,1.18,4.0041,209351.8,637809.899
301268.SZ,20220413,22.75,22.75,21.09,21.21,22.85,-1.64,-7.1772,79474.66,173182.487
301279.SZ,20220413,33.08,43.03,32.8,37.01,31.2,5.81,18.6218,172573.79,631953.575
430017.BJ,20220413,12.39,13.42,12.39,13.38,13.45,-0.07,-0.5204,250.11,312.034
430047.BJ,20220413,14.01,14.1,13.81,13.86,14.1,-0.24,-1.7021,4917.34,6842.661
430090.BJ,20220413,5.69,5.7,5.48,5.52,5.68,-0.16,-2.8169,10373.95,5757.457
430139.BJ,20220413,16.02,16.03,15.89,15.99,16.05,-0.06,-0.3738,754.03,1205.482
430198.BJ,20220413,6.3,6.35,6.19,6.21,6.35,-0.14,-2.2047,2467.87,1534.183
430418.BJ,20220413,11.58,11.78,11.56,11.76,11.8,-0.04,-0.339,79.4,92.078
430476.BJ,20220413,9.8,9.9,9.7,9.9,9.89,0.01,0.1011,96.32,94.911
601028.SH,20220413,19.63,19.68,19.38,19.6,19.66,-0.06,-0.3052,39462.7,77039.118
601038.SH,20220413,11.98,11.98,11.59,11.62,11.99,-0.37,-3.0859,62002.16,72959.581
601058.SH,20220413,9.34,9.34,9.0,9.19,9.34,-0.15,-1.606,134211.19,122877.09
601066.SH,20220413,23.29,23.86,23.15,23.5,23.44,0.06,0.256,156238.08,368436.574
601068.SH,20220413,5.07,5.09,4.92,4.97,5.08,-0.11,-2.1654,151485.57,75472.03
601069.SH,20220413,15.1,15.17,14.74,15.0,14.88,0.12,0.8065,268497.57,401058.895
601077.SH,20220413,4.01,4.04,3.98,3.99,4.02,-0.03,-0.7463,419434.2,168222.451
601086.SH,20220413,4.47,4.48,4.31,4.34,4.48,-0.14,-3.125,150982.0,66144.867
601088.SH,20220413,30.96,32.0,30.96,31.99,30.95,1.04,3.3603,403710.84,1277764.937
601098.SH,20220413,10.0,10.03,9.66,9.67,10.15,-0.48,-4.7291,140531.36,137687.016
601099.SH,20220413,2.95,2.97,2.92,2.93,2.97,-0.04,-1.3468,531917.12,156367.97
601100.SH,20220413,50.79,51.55,50.2,50.49,51.31,-0.82,-1.5981,67362.11,342747.814
603063.SH,20220413,29.2,29.3,27.99,28.18,29.36,-1.18,-4.0191,44815.75,127746.424
603066.SH,20220413,8.5,9.26,8.5,8.8,8.42,0.38,4.5131,175013.11,158993.025
603067.SH,20220413,11.06,11.26,10.83,11.06,11.11,-0.05,-0.45,45846.75,50780.118
603068.SH,20220413,32.47,32.51,31.28,31.44,32.74,-1.3,-3.9707,29926.33,95272.008
603069.SH,20220413,15.21,16.2,13.69,13.69,15.21,-1.52,-9.9934,339124.94,508681.565
603070.SH,20220413,22.1,23.29,21.07,21.18,22.39,-1.21,-5.4042,176418.9,392128.172
603071.SH,20220413,18.49,19.28,18.17,18.8,18.49,0.31,1.6766,57442.02,107790.175
603076.SH,20220413,32.92,33.09,31.18,31.21,33.4,-2.19,-6.5569,26727.5,85499.873
603077.SH,20220413,3.71,3.76,3.65,3.66,3.68,-0.02,-0.5435,2371445.82,874754.667
603078.SH,20220413,27.22,28.09,26.87,27.32,27.43,-0.11,-0.401,75303.19,206899.735
603079.SH,20220413,14.0,14.0,13.53,13.56,13.92,-0.36,-2.5862,8285.16,11311.268
603080.SH,20220413,13.7,14.05,13.62,13.88,13.77,0.11,0.7988,30778.0,42680.782
603081.SH,20220413,11.52,11.52,11.25,11.25,11.56,-0.31,-2.6817,25743.0,29260.708
603189.SH,20220413,13.07,13.27,12.91,12.94,13.18,-0.24,-1.8209,24298.0,31674.122
603192.SH,20220413,30.0,30.61,29.89,30.04,31.09,-1.05,-3.3773,3556.0,10725.827
603195.SH,20220413,130.9,133.49,128.0,132.5,130.6,1.9,1.4548,7764.75,102435.32
603196.SH,20220413,7.05,7.11,6.85,6.85,7.07,-0.22,-3.1117,18283.0,12662.711
603197.SH,20220413,34.06,34.3,32.8,33.01,34.3,-1.29,-3.7609,23848.0,79272.805
603198.SH,20220413,52.02,54.29,51.54,53.2,52.8,0.4,0.7576,65170.7,348526.043
603199.SH,20220413,27.46,27.5,25.97,26.03,27.86,-1.83,-6.5686,67313.0,178468.374
603200.SH,20220413,22.15,22.17,21.5,21.75,22.34,-0.59,-2.641,32911.0,71627.266
603203.SH,20220413,27.1,27.79,27.1,27.18,27.27,-0.09,-0.33,5512.71,15114.784
603208.SH,20220413,65.01,65.6,62.81,63.74,65.9,-2.16,-3.2777,6742.31,43121.277
603209.SH,20220413,23.7,24.7,22.88,23.25,23.92,-0.67,-2.801,90116.84,214973.974
603260.SH,20220413,89.28,90.57,87.34,87.41,89.61,-2.2,-2.4551,61991.54,550141.065
603261.SH,20220413,46.37,47.93,44.2,45.74,47.88,-2.14,-4.4695,56134.93,258151.399
603266.SH,20220413,13.48,13.91,13.17,13.18,13.61,-0.43,-3.1594,87763.54,118209.726
603267.SH,20220413,114.17,115.39,111.13,111.9,115.11,-3.21,-2.7886,14731.6,165510.18
603268.SH,20220413,23.53,23.53,22.41,22.41,23.53,-1.12,-4.7599,4846.4,11023.729
603269.SH,20220413,12.4,12.56,12.31,12.39,12.58,-0.19,-1.5103,21277.0,26434.104
603277.SH,20220413,18.14,18.23,17.85,17.87,18.14,-0.27,-1.4884,2787.0,5007.736
603278.SH,20220413,9.21,9.27,8.76,8.8,9.22,-0.42,-4.5553,27469.41,24622.442
603279.SH,20220413,36.24,36.24,34.15,34.9,36.3,-1.4,-3.8567,18315.85,64216.414
603283.SH,20220413,17.75,18.2,17.01,17.45,17.82,-0.37,-2.0763,24603.14,42984.487
603286.SH,20220413,16.3,16.39,15.89,15.89,16.29,-0.4,-2.4555,3973.0,6353.095
603303.SH,20220413,11.56,11.56,11.14,11.21,11.4,-0.19,-1.6667,9869.0,11108.323
603305.SH,20220413,27.6,27.6,26.35,26.4,27.7,-1.3,-4.6931,44967.26,120445.811
603306.SH,20220413,28.1,28.11,27.1,27.2,28.22,-1.02,-3.6145,14826.0,40789.153
603308.SH,20220413,12.23,12.23,11.76,11.77,12.3,-0.53,-4.3089,86016.01,102353.749
603309.SH,20220413,14.09,14.09,13.32,13.37,14.09,-0.72,-5.11,15827.05,21503.39
603311.SH,20220413,11.75,12.1,11.04,11.2,11.32,-0.12,-1.0601,104029.0,119914.852
603313.SH,20220413,11.6,11.6,11.26,11.3,11.67,-0.37,-3.1705,26142.0,29723.968
603336.SH,20220413,8.07,8.38,7.87,8.18,8.26,-0.08,-0.9685,554589.62,449608.492
603337.SH,20220413,20.49,20.5,19.93,20.04,20.55,-0.51,-2.4818,14003.61,28168.409
603338.SH,20220413,40.97,41.68,40.11,40.23,41.18,-0.95,-2.3069,59402.37,242721.129
603339.SH,20220413,11.16,11.77,10.91,11.45,11.15,0.3,2.6906,127416.18,145066.774
603345.SH,20220413,105.6,112.0,103.28,108.02,107.08,0.94,0.8778,36143.49,391253.242
603348.SH,20220413,30.79,30.79,29.1,29.25,30.74,-1.49,-4.8471,41210.97,122188.342
603351.SH,20220413,25.07,25.07,23.6,23.73,24.8,-1.07,-4.3145,13319.0,31886.28
603367.SH,20220413,12.42,12.47,12.22,12.24,12.43,-0.19,-1.5286,13167.0,16158.774
603368.SH,20220413,16.82,16.82,16.22,16.23,16.85,-0.62,-3.6795,68477.06,112217.538
603369.SH,20220413,41.6,42.38,41.17,41.7,42.15,-0.45,-1.0676,56573.34,237236.242
603377.SH,20220413,6.54,6.55,6.33,6.35,6.54,-0.19,-2.9052,66309.22,42579.624
603378.SH,20220413,15.24,15.41,14.41,14.45,15.4,-0.95,-6.1688,36229.55,52938.94
603379.SH,20220413,20.16,20.16,19.5,19.51,20.01,-0.5,-2.4988,18228.69,35966.502
603380.SH,20220413,27.94,28.03,27.14,27.46,28.29,-0.83,-2.9339,6478.5,17848.573
688135.SH,20220413,30.6,31.44,30.46,30.85,31.08,-0.23,-0.74,5637.28,17471.098
688136.SH,20220413,32.38,34.22,31.45,33.02,31.95,1.07,3.349,60169.15,197311.45
688138.SH,20220413,13.38,13.38,12.99,13.02,13.38,-0.36,-2.6906,4941.65,6483.026
688139.SH,20220413,69.0,69.68,67.2,67.29,70.56,-3.27,-4.6344,11408.9,77091.09
688148.SH,20220413,20.49,20.49,19.41,19.6,20.31,-0.71,-3.4958,16511.32,32555.917
688345.SH,20220413,38.52,41.57,37.65,39.7,38.53,1.17,3.0366,10827.57,43197.872
688350.SH,20220413,18.93,18.99,18.14,18.14,19.07,-0.93,-4.8768,10831.92,19885.19
688355.SH,20220413,22.58,22.58,21.68,21.69,22.84,-1.15,-5.035,6009.19,13236.637
688356.SH,20220413,182.87,182.87,167.06,171.0,178.8,-7.8,-4.3624,5797.51,99068.814
688408.SH,20220413,67.37,67.49,64.13,64.4,67.2,-2.8,-4.1667,18235.54,119198.261
688418.SH,20220413,10.32,10.44,10.13,10.28,10.32,-0.04,-0.3876,6624.9,6819.195
688425.SH,20220413,4.52,4.52,4.44,4.44,4.52,-0.08,-1.7699,93037.01,41554.984
688456.SH,20220413,24.09,24.2,23.73,23.73,24.21,-0.48,-1.9827,2021.94,4837.95
688466.SH,20220413,16.78,17.18,16.55,16.92,16.78,0.14,0.8343,2568.84,4330.415
688468.SH,20220413,12.3,12.33,12.02,12.02,12.38,-0.36,-2.9079,14987.69,18216.235
688488.SH,20220413,11.34,11.34,10.99,11.01,11.37,-0.36,-3.1662,15641.28,17321.027
688499.SH,20220413,160.0,163.8,156.04,158.69,162.03,-3.34,-2.0613,5886.87,93968.545
688500.SH,20220413,28.24,28.24,27.01,27.28,27.93,-0.65,-2.3272,2951.68,8084.58
688501.SH,20220413,16.14,16.14,15.58,15.68,16.12,-0.44,-2.7295,3369.09,5320.908
688505.SH,20220413,11.05,11.05,10.82,10.85,11.12,-0.27,-2.4281,15725.3,17116.647
688508.SH,20220413,77.37,77.37,73.7,74.28,77.37,-3.09,-3.9938,10992.92,82404.76
688509.SH,20220413,5.24,5.24,5.12,5.12,5.26,-0.14,-2.6616,18162.11,9376.48
688521.SH,20220413,43.53,43.88,42.01,42.2,43.9,-1.7,-3.8724,22503.33,96448.094
688526.SH,20220413,23.91,23.91,23.1,23.36,23.9,-0.54,-2.2594,15739.46,36728.66
688528.SH,20220413,10.94,11.04,10.82,10.85,10.97,-0.12,-1.0939,1662.82,1819.207
688529.SH,20220413,22.88,23.35,22.51,22.78,23.44,-0.66,-2.8157,3342.91,7664.631
688533.SH,20220413,35.19,35.19,33.39,33.57,35.24,-1.67,-4.7389,15933.82,54334.031
688536.SH,20220413,513.1,516.66,485.87,488.0,520.5,-32.5,-6.244,7039.91,350108.429
688538.SH,20220413,2.98,3.01,2.96,2.97,2.99,-0.02,-0.6689,124599.04,37199.382
688550.SH,20220413,90.25,91.65,88.56,90.4,89.94,0.46,0.5115,5499.05,49531.367
688551.SH,20220413,41.4,41.4,39.36,39.64,41.41,-1.77,-4.2743,1734.36,6970.91
688553.SH,20220413,26.07,26.24,25.77,26.0,26.2,-0.2,-0.7634,3258.61,8491.395
688556.SH,20220413,62.98,63.3,60.6,60.8,63.11,-2.31,-3.6603,15528.03,95831.805
688557.SH,20220413,32.98,33.48,31.95,33.1,33.05,0.05,0.1513,4039.57,13335.473
688558.SH,20220413,31.69,32.76,30.32,31.54,31.75,-0.21,-0.6614,16788.99,53456.493
688559.SH,20220413,56.8,60.82,55.12,58.04,57.0,1.04,1.8246,28970.08,169182.003
688560.SH,20220413,26.5,26.77,25.7,25.7,26.68,-0.98,-3.6732,8672.9,22686.033
688561.SH,20220413,53.2,53.39,51.75,51.8,53.63,-1.83,-3.4123,19463.98,102143.466
688565.SH,20220413,14.12,14.13,13.77,13.84,14.22,-0.38,-2.6723,2493.74,3476.271
688566.SH,20220413,19.16,19.16,18.7,18.71,19.16,-0.45,-2.3486,2243.22,4215.029
688567.SH,20220413,21.56,22.11,21.23,21.62,21.77,-0.15,-0.689,40878.55,88656.546
688568.SH,20220413,61.07,63.66,60.09,62.04,61.23,0.81,1.3229,5164.27,32339.817
688569.SH,20220413,16.86,16.97,16.7,16.82,16.86,-0.04,-0.2372,2683.5,4527.83
688571.SH,20220413,7.79,7.8,7.68,7.75,7.8,-0.05,-0.641,5418.53,4197.687
688575.SH,20220413,39.2,41.21,38.8,39.45,39.71,-0.26,-0.6547,23214.45,92915.572
688577.SH,20220413,37.97,42.5,37.12,42.18,38.09,4.09,10.7377,6433.89,26119.584
688578.SH,20220413,18.71,18.71,18.17,18.25,18.83,-0.58,-3.0802,8495.18,15578.956
688579.SH,20220413,9.19,9.6,9.14,9.34,9.21,0.13,1.4115,17467.13,16472.695
688580.SH,20220413,57.86,57.87,55.53,55.53,58.0,-2.47,-4.2586,4285.57,24134.871
688585.SH,20220413,8.52,8.58,8.38,8.4,8.55,-0.15,-1.7544,3215.75,2718.429
688586.SH,20220413,23.55,23.85,22.93,22.98,23.54,-0.56,-2.3789,26005.44,60657.037
688588.SH,20220413,11.96,11.96,11.62,11.81,11.95,-0.14,-1.1715,11298.75,13271.455
688589.SH,20220413,40.17,40.69,37.71,37.8,40.79,-2.99,-7.3302,15944.64,61786.328
688590.SH,20220413,15.31,15.46,15.03,15.1,15.3,-0.2,-1.3072,11891.58,18136.056
688595.SH,20220413,72.0,72.0,69.22,70.11,72.2,-2.09,-2.8947,6496.06,45518.417
688596.SH,20220413,17.8,17.8,17.13,17.35,17.77,-0.42,-2.3635,14187.48,24538.966
688597.SH,20220413,12.18,12.3,11.51,11.65,12.18,-0.53,-4.3514,4438.02,5296.317
688598.SH,20220413,210.0,219.2,207.49,211.8,212.77,-0.97,-0.4559,11499.13,244835.737
688599.SH,20220413,49.34,50.4,48.4,48.74,49.9,-1.16,-2.3246,161230.19,795224.279
688600.SH,20220413,13.36,13.49,13.13,13.26,13.39,-0.13,-0.9709,5417.09,7242.302
688601.SH,20220413,151.28,151.95,144.5,146.0,152.0,-6.0,-3.9474,7396.62,109321.162
688606.SH,20220413,159.89,164.49,157.17,161.02,161.01,0.01,0.0062,13760.85,222105.103
688607.SH,20220413,24.13,24.27,23.5,23.73,24.56,-0.83,-3.3795,3908.44,9329.127
688608.SH,20220413,152.1,153.0,144.48,144.68,151.83,-7.15,-4.7092,7967.02,116933.548
688609.SH,20220413,9.09,9.29,8.77,8.8,9.34,-0.54,-5.7816,67604.96,60430.184
688611.SH,20220413,56.02,56.89,54.51,55.79,57.1,-1.31,-2.2942,2878.09,15941.946
688613.SH,20220413,35.33,38.2,34.3,36.25,35.22,1.03,2.9245,10641.06,39221.825
688616.SH,20220413,10.82,11.0,10.71,10.76,10.92,-0.16,-1.4652,2962.65,3217.8
688617.SH,20220413,175.01,178.69,173.78,177.2,181.0,-3.8,-2.0994,3573.75,62926.849
688618.SH,20220413,37.35,37.69,36.53,37.02,37.35,-0.33,-0.8835,1145.28,4230.169
688619.SH,20220413,16.09,16.09,15.58,15.63,16.02,-0.39,-2.4345,3821.48,6053.523
688621.SH,20220413,90.88,91.38,88.0,88.81,91.2,-2.39,-2.6206,3409.32,30547.198
688622.SH,20220413,33.3,35.17,32.5,34.32,33.0,1.32,4.0,6569.91,22538.623
688625.SH,20220413,35.7,36.35,34.89,35.64,35.71,-0.07,-0.196,4779.53,17012.772
