ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001267.SZ,20220214,6.57,6.95,6.48,6.69,6.81,-0.12,-1.7621,281870.9,188521.281
001288.SZ,20220214,16.06,17.67,15.91,16.79,16.08,0.71,4.4154,42704.64,71831.747
001289.SZ,20220214,24.75,25.56,23.6,24.02,25.48,-1.46,-5.73,111527.14,272433.443
001296.SZ,20220214,37.89,41.57,37.1,39.94,37.79,2.15,5.6893,77023.79,307519.562
001317.SZ,20220214,54.21,56.62,54.01,55.64,55.04,0.6,1.0901,31066.52,173251.898
430017.BJ,20220214,16.5,17.0,16.48,16.5,16.78,-0.28,-1.6687,247.18,408.575
430047.BJ,20220214,18.18,18.85,17.65,18.54,18.38,0.16,0.8705,9554.02,17709.542
430090.BJ,20220214,7.99,8.28,7.86,8.2,8.16,0.04,0.4902,28159.19,22782.952
430139.BJ,20220214,21.9,21.95,21.21,21.5,21.81,-0.31,-1.4214,5685.81,12232.614
430198.BJ,20220214,8.55,8.68,8.31,8.37,8.59,-0.22,-2.5611,1828.44,1536.531
430300.BJ,20220214,8.01,8.27,7.91,8.18,8.25,-0.07,-0.8485,55.0,44.416
430418.BJ,20220214,14.85,14.9,14.47,14.5,14.87,-0.37,-2.4882,1151.22,1688.453
430425.BJ,20220214,25.0,25.0,25.0,25.0,24.5,0.5,2.0408,2.04,5.1
430476.BJ,20220214,10.2,10.8,10.2,10.3,10.28,0.02,0.1946,1095.0,1128.689
601028.SH,20220214,18.25,18.47,18.11,18.45,18.28,0.17,0.93,30532.76,55957.298
601038.SH,20220214,14.15,14.28,13.78,13.87,13.83,0.04,0.2892,164029.09,229770.219
601058.SH,20220214,11.29,11.29,10.8,10.98,11.2,-0.22,-1.9643,221665.29,243690.691
601066.SH,20220214,26.7,26.7,25.9,26.0,26.96,-0.96,-3.5608,161927.99,425239.249
601068.SH,20220214,5.86,6.27,5.7,6.27,5.7,0.57,10.0,881194.65,535783.974
603076.SH,20220214,35.6,36.1,34.0,35.42,35.6,-0.18,-0.5056,5908.4,20952.107
603077.SH,20220214,3.7,3.85,3.69,3.77,3.72,0.05,1.3441,3181189.65,1205941.673
603078.SH,20220214,23.4,24.07,23.2,23.85,23.6,0.25,1.0593,20395.1,48558.55
603079.SH,20220214,15.01,15.25,14.85,15.07,15.07,0.0,0.0,11673.97,17557.552
603080.SH,20220214,16.13,16.69,16.09,16.53,16.25,0.28,1.7231,67295.92,110979.228
603081.SH,20220214,12.23,12.7,12.05,12.31,12.23,0.08,0.6541,28156.0,34946.067
603189.SH,20220214,17.11,17.63,17.0,17.28,17.46,-0.18,-1.0309,24889.0,42951.306
603192.SH,20220214,36.45,39.39,36.45,38.65,37.3,1.35,3.6193,11323.37,43517.391
603195.SH,20220214,149.99,149.99,146.5,147.2,149.98,-2.78,-1.8536,6306.21,93255.513
603196.SH,20220214,7.4,7.55,7.32,7.48,7.45,0.03,0.4027,25284.0,18901.386
603197.SH,20220214,50.8,53.25,50.8,51.62,51.7,-0.08,-0.1547,26471.2,136730.178
603198.SH,20220214,67.27,69.5,67.01,68.01,68.05,-0.04,-0.0588,47265.83,322738.692
603199.SH,20220214,26.07,28.76,25.61,27.09,26.22,0.87,3.3181,119902.23,324017.242
603200.SH,20220214,20.5,20.6,20.08,20.22,20.55,-0.33,-1.6058,10994.0,22328.321
603203.SH,20220214,36.17,36.75,35.86,36.3,36.32,-0.02,-0.0551,7662.13,27911.581
603208.SH,20220214,75.01,75.84,70.51,73.15,77.91,-4.76,-6.1096,16046.6,116890.871
603260.SH,20220214,108.56,110.2,105.2,106.06,108.0,-1.94,-1.7963,74863.96,803775.03
603266.SH,20220214,11.1,11.49,11.0,11.31,11.22,0.09,0.8021,13736.84,15583.4
603267.SH,20220214,152.59,156.09,150.3,152.3,153.06,-0.76,-0.4965,15516.12,236403.442
603268.SH,20220214,22.61,24.3,22.26,24.2,22.51,1.69,7.5078,19120.2,44786.441
603269.SH,20220214,12.64,12.9,12.61,12.8,12.59,0.21,1.668,8590.75,10992.195
603277.SH,20220214,18.08,18.24,17.6,17.93,18.08,-0.15,-0.8296,6485.0,11665.314
603278.SH,20220214,9.65,10.16,9.65,9.88,9.98,-0.1,-1.002,23082.2,23016.03
603279.SH,20220214,39.42,39.78,37.7,37.98,39.42,-1.44,-3.653,25993.12,100155.145
603283.SH,20220214,21.98,23.2,21.86,22.77,23.0,-0.23,-1.0,23072.92,52461.461
603286.SH,20220214,16.73,17.14,16.45,16.89,16.73,0.16,0.9564,9781.0,16518.693
603303.SH,20220214,15.8,16.05,15.26,15.33,15.9,-0.57,-3.5849,16921.08,26261.276
603305.SH,20220214,38.26,39.55,34.55,38.45,38.39,0.06,0.1563,47986.7,184494.931
603306.SH,20220214,31.3,32.19,31.07,31.3,31.3,0.0,0.0,17973.58,56795.201
603308.SH,20220214,18.38,18.38,17.67,17.7,18.52,-0.82,-4.4276,57930.94,103537.949
603309.SH,20220214,14.35,14.98,14.21,14.72,14.36,0.36,2.507,26970.43,39314.553
603311.SH,20220214,12.1,12.33,11.95,12.13,12.09,0.04,0.3309,25184.0,30491.87
603313.SH,20220214,16.51,16.69,15.37,15.73,16.62,-0.89,-5.355,74324.21,117937.373
603336.SH,20220214,7.12,7.24,7.1,7.16,7.16,0.0,0.0,56177.06,40276.456
603337.SH,20220214,28.4,28.4,27.38,27.89,28.65,-0.76,-2.6527,16294.66,45411.968
603338.SH,20220214,65.0,65.0,62.47,63.15,65.1,-1.95,-2.9954,36338.42,230631.18
603339.SH,20220214,12.27,12.59,12.22,12.36,12.32,0.04,0.3247,19942.1,24799.984
603345.SH,20220214,135.01,136.6,134.03,135.86,136.08,-0.22,-0.1617,14129.43,191043.605
603348.SH,20220214,44.36,47.5,43.0,46.25,44.16,2.09,4.7328,60378.37,278902.078
603351.SH,20220214,26.69,27.86,26.01,27.3,27.2,0.1,0.3676,21434.6,58261.794
603367.SH,20220214,12.43,12.55,12.33,12.46,12.42,0.04,0.3221,14624.23,18210.711
603368.SH,20220214,16.44,16.76,16.35,16.44,16.44,0.0,0.0,64109.79,106012.166
603369.SH,20220214,52.9,55.17,52.9,54.14,53.47,0.67,1.253,83179.63,451008.073
603377.SH,20220214,7.78,7.88,7.76,7.81,7.86,-0.05,-0.6361,49107.08,38409.296
603378.SH,20220214,20.5,20.5,19.38,19.55,20.5,-0.95,-4.6341,35678.05,70459.915
603379.SH,20220214,22.23,22.68,22.04,22.2,22.55,-0.35,-1.5521,34045.88,75912.8
603380.SH,20220214,35.1,35.53,34.29,35.2,35.28,-0.08,-0.2268,8080.08,28239.196
688408.SH,20220214,91.58,97.1,90.0,94.45,92.39,2.06,2.2297,32629.01,307678.795
688418.SH,20220214,13.07,13.07,12.74,12.85,12.9,-0.05,-0.3876,5109.18,6590.178
688425.SH,20220214,5.01,5.02,4.97,4.99,5.02,-0.03,-0.5976,91948.72,45938.23
688456.SH,20220214,25.22,25.5,25.14,25.4,25.33,0.07,0.2764,3376.37,8554.782
688466.SH,20220214,19.93,20.22,19.8,19.93,20.04,-0.11,-0.5489,1898.06,3792.375
688468.SH,20220214,15.28,15.63,15.19,15.42,15.33,0.09,0.5871,11970.69,18470.556
688488.SH,20220214,12.96,13.2,12.8,13.0,12.93,0.07,0.5414,34262.78,44465.914
688521.SH,20220214,60.0,60.77,58.05,58.96,60.98,-2.02,-3.3126,28359.04,168671.454
688526.SH,20220214,24.71,24.8,24.22,24.42,24.7,-0.28,-1.1336,11771.47,28849.872
688528.SH,20220214,12.38,12.47,12.23,12.27,12.37,-0.1,-0.8084,2751.01,3381.074
688529.SH,20220214,28.8,29.99,28.38,28.6,28.99,-0.39,-1.3453,10210.77,29473.057
688533.SH,20220214,45.0,46.89,43.18,43.68,46.85,-3.17,-6.7663,33612.75,149918.579
688536.SH,20220214,602.69,612.97,590.51,607.99,608.06,-0.07,-0.0115,2893.58,175109.341
688538.SH,20220214,2.93,2.94,2.91,2.93,2.94,-0.01,-0.3401,119687.34,35031.575
688550.SH,20220214,90.0,91.4,88.44,88.6,88.3,0.3,0.3398,5351.28,48194.936
688551.SH,20220214,49.0,49.0,47.02,47.6,48.91,-1.31,-2.6784,2006.12,9571.769
688577.SH,20220214,51.69,52.08,50.13,50.25,51.77,-1.52,-2.9361,2012.92,10246.546
688578.SH,20220214,24.69,25.1,24.43,24.61,24.87,-0.26,-1.0454,13243.3,32715.206
688579.SH,20220214,11.91,12.14,11.7,11.83,12.08,-0.25,-2.0695,15905.34,18907.279
688580.SH,20220214,92.0,92.54,89.17,89.32,93.42,-4.1,-4.3888,2938.21,26560.821
688585.SH,20220214,9.54,9.72,9.48,9.54,9.61,-0.07,-0.7284,3566.67,3414.993
688586.SH,20220214,28.9,29.47,28.8,28.87,29.0,-0.13,-0.4483,9746.66,28344.581
688599.SH,20220214,56.02,58.0,54.69,57.78,56.5,1.28,2.2655,133234.99,758055.936
688600.SH,20220214,16.55,16.89,16.55,16.59,16.7,-0.11,-0.6587,4240.76,7081.983
688601.SH,20220214,141.0,146.0,135.08,140.44,147.32,-6.88,-4.6701,7835.8,110635.948
688606.SH,20220214,118.3,122.89,117.6,120.0,119.37,0.63,0.5278,7925.43,95751.91
688607.SH,20220214,27.5,28.08,27.12,27.79,27.58,0.21,0.7614,4358.65,12086.382
688608.SH,20220214,243.0,250.59,237.12,245.12,243.03,2.09,0.86,4238.54,103750.388
688609.SH,20220214,10.29,10.4,10.18,10.34,10.31,0.03,0.291,10493.01,10824.327
688611.SH,20220214,58.0,59.56,57.0,58.22,59.44,-1.22,-2.0525,2710.09,15768.043
688613.SH,20220214,44.8,45.63,44.0,44.3,45.31,-1.01,-2.2291,5720.6,25520.487
688616.SH,20220214,12.55,12.63,12.4,12.42,12.63,-0.21,-1.6627,6171.8,7719.062
688617.SH,20220214,185.9,189.79,182.0,186.0,186.91,-0.91,-0.4869,3769.54,69566.948
688618.SH,20220214,50.36,50.37,47.0,47.51,50.3,-2.79,-5.5467,6854.36,33154.157
688619.SH,20220214,19.62,19.8,19.52,19.66,19.62,0.04,0.2039,3182.82,6252.04
688621.SH,20220214,82.1,86.59,81.15,84.97,82.2,2.77,3.3698,5135.03,43617.94
688622.SH,20220214,42.5,43.48,41.32,42.73,42.28,0.45,1.0643,2916.17,12472.835
688625.SH,20220214,43.91,45.86,42.82,43.73,43.33,0.4,0.9231,4790.57,21034.762
688626.SH,20220214,41.53,42.35,40.3,40.7,41.63,-0.93,-2.234,12755.11,52197.992
688628.SH,20220214,26.87,26.88,25.9,25.94,26.91,-0.97,-3.6046,9228.59,24218.34
688630.SH,20220214,54.76,55.89,54.37,54.94,55.42,-0.48,-0.8661,3559.07,19570.173
688633.SH,20220214,49.1,50.39,48.85,50.0,49.75,0.25,0.5025,2104.16,10492.872
688636.SH,20220214,97.5,108.85,97.5,107.1,98.77,8.33,8.4337,7645.61,80442.451
688639.SH,20220214,109.0,113.51,106.31,109.18,111.44,-2.26,-2.028,2445.62,26703.126
688655.SH,20220214,18.05,18.3,17.65,18.21,18.08,0.13,0.719,8624.41,15571.659
688682.SH,20220214,118.03,124.88,118.03,123.9,119.67,4.23,3.5347,1273.64,15591.237
688683.SH,20220214,22.3,22.65,22.0,22.42,22.51,-0.09,-0.3998,1428.59,3205.204
688685.SH,20220214,24.6,25.39,24.6,24.91,24.74,0.17,0.6871,6926.9,17276.59
688686.SH,20220214,226.0,234.56,219.5,223.12,230.02,-6.9,-2.9997,2882.96,64684.583
688687.SH,20220214,20.0,20.79,19.9,20.1,20.9,-0.8,-3.8278,28051.32,56893.469
688689.SH,20220214,37.68,38.05,36.1,36.5,38.25,-1.75,-4.5752,28024.06,103892.398
688690.SH,20220214,65.98,66.41,64.77,65.42,65.85,-0.43,-0.653,11412.8,74754.906
688696.SH,20220214,480.17,482.9,458.3,459.64,479.0,-19.36,-4.0418,1983.96,92148.688
688697.SH,20220214,15.66,15.95,15.65,15.79,15.87,-0.08,-0.5041,9864.1,15606.927
688698.SH,20220214,21.32,21.6,21.04,21.32,21.25,0.07,0.3294,5357.11,11433.628
688699.SH,20220214,127.0,129.9,126.68,128.41,129.37,-0.96,-0.7421,4977.81,63860.927
688700.SH,20220214,51.0,51.78,50.06,50.5,52.31,-1.81,-3.4601,6445.63,32712.362
688701.SH,20220214,13.95,13.95,13.58,13.8,14.07,-0.27,-1.919,13382.72,18393.365
688707.SH,20220214,50.2,50.56,48.03,49.37,50.2,-0.83,-1.6534,15019.07,74486.153
688711.SH,20220214,87.8,92.81,86.0,90.88,88.81,2.07,2.3308,8381.87,75335.351
688718.SH,20220214,23.0,24.83,22.78,23.81,24.1,-0.29,-1.2033,12431.78,29693.089
688722.SH,20220214,12.4,12.46,12.24,12.38,12.33,0.05,0.4055,6157.84,7612.818
688728.SH,20220214,25.77,26.44,25.38,26.2,25.88,0.32,1.2365,27636.14,72010.928
688733.SH,20220214,54.91,56.88,54.9,55.57,55.99,-0.42,-0.7501,9062.33,50901.577
688737.SH,20220214,47.5,48.38,46.88,47.06,47.8,-0.74,-1.5481,2270.26,10745.318
688739.SH,20220214,68.26,68.7,68.0,68.35,68.5,-0.15,-0.219,3011.24,20555.065
688766.SH,20220214,284.0,285.88,276.99,285.75,285.57,0.18,0.063,1676.96,47390.837
688767.SH,20220214,70.29,73.95,69.95,72.52,71.39,1.13,1.5829,15976.38,116203.564
688768.SH,20220214,72.01,73.33,70.75,71.7,72.17,-0.47,-0.6512,1104.12,7993.053
689009.SH,20220214,60.0,60.79,57.6,58.8,60.5,-1.7,-2.8099,12331.98,72138.071
831175.BJ,20220214,10.5,10.55,10.5,10.55,10.3,0.25,2.4272,15.0,15.8
831195.BJ,20220214,8.29,8.29,8.09,8.15,8.15,0.0,0.0,428.12,349.352
831305.BJ,20220214,24.12,24.48,23.7,23.86,24.27,-0.41,-1.6893,912.7,2190.075
831370.BJ,20220214,4.66,4.72,4.61,4.64,4.68,-0.04,-0.8547,5880.35,2731.312
831445.BJ,20220214,17.37,17.38,16.7,17.08,17.48,-0.4,-2.2883,5783.31,9791.203
832469.BJ,20220214,5.08,5.08,4.88,4.88,4.95,-0.07,-1.4141,84.0,41.946
832471.BJ,20220214,12.5,12.54,12.5,12.52,12.48,0.04,0.3205,60.0,75.13
832522.BJ,20220214,15.04,15.04,14.49,14.61,15.0,-0.39,-2.6,3110.81,4597.068
832566.BJ,20220214,15.71,16.06,15.63,15.78,15.81,-0.03,-0.1898,1024.39,1615.259
832735.BJ,20220214,21.23,21.56,21.2,21.38,21.19,0.19,0.8966,518.51,1106.02
832786.BJ,20220214,4.52,4.52,4.41,4.5,4.5,0.0,0.0,2248.91,1004.465
832802.BJ,20220214,14.59,14.59,14.4,14.42,14.6,-0.18,-1.2329,130.99,188.951
832876.BJ,20220214,11.04,11.59,11.04,11.58,11.53,0.05,0.4337,61.0,70.544
832885.BJ,20220214,17.5,17.5,16.03,17.18,17.86,-0.68,-3.8074,6904.72,11462.048
832978.BJ,20220214,4.91,4.91,4.76,4.77,4.91,-0.14,-2.8513,1531.87,741.948
832982.BJ,20220214,123.79,123.79,119.05,120.0,123.98,-3.98,-3.2102,129.96,1576.784
833266.BJ,20220214,11.62,11.62,11.3,11.55,11.55,0.0,0.0,1839.9,2108.366
834415.BJ,20220214,5.65,5.7,5.6,5.68,5.7,-0.02,-0.3509,2503.27,1411.802
835368.BJ,20220214,70.58,71.0,67.78,71.0,70.7,0.3,0.4243,4706.55,32385.131
835438.BJ,20220214,8.47,8.47,8.38,8.38,8.38,0.0,0.0,500.71,420.132
835508.BJ,20220214,11.23,11.69,11.23,11.33,11.33,0.0,0.0,624.18,715.405
835579.BJ,20220214,13.03,13.03,13.03,13.03,13.65,-0.62,-4.5421,241.7,314.935
835640.BJ,20220214,18.01,18.01,16.89,17.07,18.07,-1.0,-5.534,5009.38,8674.796
835670.BJ,20220214,29.0,31.5,28.28,31.39,29.92,1.47,4.9131,20738.4,61697.871
835857.BJ,20220214,4.42,4.77,4.42,4.6,4.75,-0.15,-3.1579,272.19,122.109
836077.BJ,20220214,52.6,52.9,50.51,50.52,53.3,-2.78,-5.2158,11680.56,59910.567
836149.BJ,20220214,8.21,8.21,7.91,8.05,8.2,-0.15,-1.8293,2585.56,2074.265
836221.BJ,20220214,7.2,7.2,7.2,7.2,8.01,-0.81,-10.1124,600.0,432.0
836239.BJ,20220214,103.01,103.01,94.77,96.8,105.0,-8.2,-7.8095,8491.6,83308.382
836260.BJ,20220214,16.87,16.87,16.5,16.78,16.85,-0.07,-0.4154,993.39,1653.572
836263.BJ,20220214,7.06,7.51,6.92,7.3,7.22,0.08,1.108,8818.87,6417.218
836414.BJ,20220214,39.47,39.47,39.47,39.47,39.37,0.1,0.254,2.0,7.894
836419.BJ,20220214,11.74,11.74,11.74,11.74,11.8,-0.06,-0.5085,10.0,11.74
836433.BJ,20220214,8.36,8.84,8.36,8.54,8.46,0.08,0.9456,13746.96,11852.56
836675.BJ,20220214,7.81,7.94,7.65,7.74,7.98,-0.24,-3.0075,5153.11,4011.375
836720.BJ,20220214,20.95,20.95,19.74,19.9,21.0,-1.1,-5.2381,4117.03,8278.349
836807.BJ,20220214,17.17,17.17,17.17,17.17,17.01,0.16,0.9406,10.0,17.17
836826.BJ,20220214,12.66,12.89,12.43,12.8,12.81,-0.01,-0.0781,9114.16,11565.439
836892.BJ,20220214,15.75,16.0,15.6,15.72,15.84,-0.12,-0.7576,267.59,419.298
836942.BJ,20220214,16.93,16.93,15.19,15.58,14.9,0.68,4.5638,158.62,247.715
836957.BJ,20220214,10.88,10.88,10.88,10.88,10.7,0.18,1.6822,1.11,1.207
837023.BJ,20220214,22.32,22.33,21.97,21.99,22.32,-0.33,-1.4785,31.4,69.203
837092.BJ,20220214,25.0,25.1,24.66,24.68,25.25,-0.57,-2.2574,1867.98,4630.071
837212.BJ,20220214,13.68,13.98,13.23,13.33,13.68,-0.35,-2.5585,2788.0,3761.262
837242.BJ,20220214,11.01,11.06,10.95,11.05,11.04,0.01,0.0906,1924.3,2117.149
837344.BJ,20220214,24.06,24.67,24.01,24.3,24.16,0.14,0.5795,1476.2,3571.373
837592.BJ,20220214,10.79,11.01,9.49,9.53,10.79,-1.26,-11.6775,70.0,66.902
838030.BJ,20220214,5.36,5.43,5.36,5.37,5.38,-0.01,-0.1859,1328.5,714.284
838163.BJ,20220214,7.39,7.43,7.39,7.4,7.47,-0.07,-0.9371,364.92,270.365
838275.BJ,20220214,5.83,5.95,5.8,5.85,5.85,0.0,0.0,1494.14,877.117
838810.BJ,20220214,6.15,6.22,6.12,6.12,6.12,0.0,0.0,272.27,168.146
839792.BJ,20220214,5.31,7.07,4.86,4.98,8.31,-3.33,-40.0722,619.23,316.977
839946.BJ,20220214,5.41,5.56,5.3,5.44,5.47,-0.03,-0.5484,2063.98,1113.884
870204.BJ,20220214,30.08,30.13,29.31,29.79,30.3,-0.51,-1.6832,4912.1,14625.589
870357.BJ,20220214,19.08,19.08,19.08,19.08,18.84,0.24,1.2739,2.0,3.816
870436.BJ,20220214,17.11,17.2,16.88,16.95,16.89,0.06,0.3552,3487.12,5926.422
870866.BJ,20220214,9.8,9.9,9.8,9.9,9.9,0.0,0.0,10.0,9.894
871245.BJ,20220214,19.0,19.49,19.0,19.13,19.07,0.06,0.3146,1681.43,3221.911
871396.BJ,20220214,11.8,12.26,11.8,11.95,11.86,0.09,0.7589,167.76,203.758
871553.BJ,20220214,5.35,5.45,5.35,5.43,5.42,0.01,0.1845,1170.54,634.335
871634.BJ,20220214,9.46,9.46,9.23,9.23,9.19,0.04,0.4353,18.99,17.826
871642.BJ,20220214,14.18,14.44,13.8,14.05,14.2,-0.15,-1.0563,3134.79,4355.731
871694.BJ,20220214,10.01,10.01,10.01,10.01,12.08,-2.07,-17.1358,286.85,287.136
871981.BJ,20220214,37.63,37.63,36.66,36.75,37.69,-0.94,-2.494,1642.59,6062.422
872351.BJ,20220214,6.17,6.25,6.17,6.18,6.2,-0.02,-0.3226,714.5,442.149
872374.BJ,20220214,21.37,22.17,20.02,22.16,21.41,0.75,3.503,59.29,122.871
872808.BJ,20220214,52.24,52.39,52.0,52.39,52.37,0.02,0.0382,31.0,161.996
872895.BJ,20220214,17.81,18.96,17.81,18.96,19.78,-0.82,-4.1456,5.02,9.304
872925.BJ,20220214,19.23,19.85,19.23,19.38,19.22,0.16,0.8325,1187.39,2299.773
873132.BJ,20220214,6.66,6.66,6.66,6.66,5.6,1.06,18.9286,6.0,3.996
873152.BJ,20220214,17.51,17.9,17.51,17.9,17.88,0.02,0.1119,6.0,10.545
873339.BJ,20220214,3.73,3.99,3.73,3.99,4.02,-0.03,-0.7463,2.0,0.772
873527.BJ,20220214,9.08,9.14,8.97,9.01,8.92,0.09,1.009,179.99,161.991
000001.SZ,20220215,16.5,16.67,16.1,16.28,16.58,-0.3,-1.8094,1208264.37,1968985.378
000002.SZ,20220215,20.25,20.32,19.71,19.81,20.24,-0.43,-2.1245,1140320.47,2269888.626
001234.SZ,20220215,33.2,34.8,31.37,31.37,34.86,-3.49,-10.0115,102750.23,333597.43
001267.SZ,20220215,6.62,6.7,6.46,6.51,6.69,-0.18,-2.6906,245674.19,160796.111
001288.SZ,20220215,16.56,16.99,16.55,16.77,16.79,-0.02,-0.1191,28941.8,48552.821
001289.SZ,20220215,23.81,25.12,23.8,24.6,24.02,0.58,2.4147,73544.39,180714.226
001296.SZ,20220215,39.55,39.55,36.71,37.1,39.94,-2.84,-7.1107,51594.61,194483.182
001317.SZ,20220215,55.64,56.76,54.61,55.4,55.64,-0.24,-0.4313,32393.38,180425.793
430017.BJ,20220215,16.98,16.98,16.7,16.8,16.5,0.3,1.8182,476.7,800.204
430047.BJ,20220215,18.36,19.3,18.36,19.2,18.54,0.66,3.5599,9673.63,18446.758
430090.BJ,20220215,8.23,8.35,8.07,8.1,8.2,-0.1,-1.2195,22321.4,18238.5
430139.BJ,20220215,21.41,21.53,20.83,21.48,21.5,-0.02,-0.093,4526.89,9612.205
430198.BJ,20220215,8.4,8.47,8.29,8.4,8.37,0.03,0.3584,1147.5,958.978
430418.BJ,20220215,14.89,14.89,14.47,14.56,14.5,0.06,0.4138,737.75,1071.352
430476.BJ,20220215,10.2,10.23,10.18,10.18,10.3,-0.12,-1.165,377.37,384.865
601028.SH,20220215,18.46,18.75,18.32,18.71,18.45,0.26,1.4092,18783.91,34872.5
601038.SH,20220215,13.61,13.9,13.52,13.69,13.87,-0.18,-1.2978,107843.76,147281.797
601058.SH,20220215,11.01,11.9,10.91,11.83,10.98,0.85,7.7413,435127.79,503528.114
601066.SH,20220215,26.06,26.56,26.06,26.45,26.0,0.45,1.7308,82480.85,216719.426
601068.SH,20220215,6.29,6.85,6.02,6.33,6.27,0.06,0.9569,1397646.2,900039.981
603076.SH,20220215,35.22,35.63,35.2,35.49,35.42,0.07,0.1976,3389.99,12022.927
603077.SH,20220215,3.75,3.78,3.69,3.73,3.77,-0.04,-1.061,1911049.06,711415.854
603078.SH,20220215,24.04,24.46,23.85,24.3,23.85,0.45,1.8868,27127.93,65644.665
603079.SH,20220215,15.06,15.1,14.9,15.0,15.07,-0.07,-0.4645,8492.53,12728.976
603080.SH,20220215,16.59,16.96,16.43,16.49,16.53,-0.04,-0.242,87288.0,145660.484
603081.SH,20220215,12.34,13.43,12.18,13.02,12.31,0.71,5.7677,80560.0,103537.991
603189.SH,20220215,17.39,17.61,17.08,17.27,17.28,-0.01,-0.0579,20388.0,35247.174
603192.SH,20220215,37.5,42.42,37.2,37.57,38.65,-1.08,-2.7943,7983.71,30247.858
603195.SH,20220215,147.18,148.55,145.68,148.39,147.2,1.19,0.8084,6466.73,95149.245
603196.SH,20220215,7.44,7.52,7.27,7.34,7.48,-0.14,-1.8717,28441.0,20962.46
603197.SH,20220215,51.58,53.83,51.0,53.65,51.62,2.03,3.9326,42117.8,223574.325
603198.SH,20220215,68.02,72.17,67.53,70.74,68.01,2.73,4.0141,86055.58,608079.828
603199.SH,20220215,26.02,26.19,24.87,25.08,27.09,-2.01,-7.4197,90197.36,228232.166
603200.SH,20220215,20.22,20.49,19.85,20.3,20.22,0.08,0.3956,11200.0,22535.361
603203.SH,20220215,36.28,36.83,36.01,36.68,36.3,0.38,1.0468,5921.34,21660.597
603208.SH,20220215,72.88,72.88,69.0,69.61,73.15,-3.54,-4.8394,17982.61,125967.534
603260.SH,20220215,106.42,115.92,106.3,114.32,106.06,8.26,7.788,131818.71,1484772.555
603266.SH,20220215,11.32,11.41,11.15,11.27,11.31,-0.04,-0.3537,11673.0,13161.803
603267.SH,20220215,151.76,157.04,150.71,156.04,152.3,3.74,2.4557,11453.94,177123.982
603268.SH,20220215,24.65,24.65,23.55,24.09,24.2,-0.11,-0.4545,13987.4,33722.602
603269.SH,20220215,12.8,13.02,12.73,12.93,12.8,0.13,1.0156,10205.08,13120.713
603277.SH,20220215,17.79,18.65,17.79,18.45,17.93,0.52,2.9002,10368.6,18916.892
603278.SH,20220215,9.94,10.09,9.76,10.07,9.88,0.19,1.9231,20978.0,20888.161
603279.SH,20220215,37.71,39.44,37.2,39.04,37.98,1.06,2.7909,21878.17,84494.576
603283.SH,20220215,22.8,23.47,22.67,23.2,22.77,0.43,1.8884,24748.52,57446.899
603286.SH,20220215,16.92,17.24,16.55,17.15,16.89,0.26,1.5394,12709.0,21592.603
603303.SH,20220215,15.33,15.5,15.01,15.3,15.33,-0.03,-0.1957,14679.84,22238.953
603305.SH,20220215,37.69,41.09,37.64,40.5,38.45,2.05,5.3316,66259.19,262232.893
603306.SH,20220215,31.17,31.5,31.15,31.37,31.3,0.07,0.2236,9582.0,30004.508
603308.SH,20220215,17.6,18.33,17.6,18.23,17.7,0.53,2.9944,55440.18,99852.828
603309.SH,20220215,14.8,15.02,14.38,14.86,14.72,0.14,0.9511,20988.98,30821.415
603311.SH,20220215,12.18,12.33,11.72,12.31,12.13,0.18,1.4839,29769.0,35750.548
603313.SH,20220215,15.7,15.94,14.94,15.16,15.73,-0.57,-3.6236,86986.65,132546.664
603336.SH,20220215,7.14,7.19,7.03,7.1,7.16,-0.06,-0.838,47171.42,33500.998
603337.SH,20220215,27.95,28.84,27.58,28.03,27.89,0.14,0.502,18527.61,52183.842
603338.SH,20220215,63.13,65.1,62.55,64.93,63.15,1.78,2.8187,29789.6,192162.31
603339.SH,20220215,12.36,12.49,12.21,12.35,12.36,-0.01,-0.0809,17948.76,22149.015
603345.SH,20220215,135.18,137.6,135.01,136.96,135.86,1.1,0.8097,12319.47,167613.782
603348.SH,20220215,47.2,47.84,45.11,47.39,46.25,1.14,2.4649,33093.19,154436.87
603351.SH,20220215,27.22,29.28,26.3,28.96,27.3,1.66,6.0806,27679.64,78233.82
603367.SH,20220215,12.42,12.56,12.34,12.45,12.46,-0.01,-0.0803,12553.23,15605.109
603368.SH,20220215,16.4,16.95,16.36,16.7,16.44,0.26,1.5815,66666.83,111248.65
603369.SH,20220215,54.0,55.68,53.7,54.36,54.14,0.22,0.4064,68622.18,373621.159
603377.SH,20220215,7.82,7.93,7.74,7.86,7.81,0.05,0.6402,54125.5,42475.924
603378.SH,20220215,19.76,19.8,18.89,19.09,19.55,-0.46,-2.3529,28726.93,55285.196
603379.SH,20220215,22.29,22.54,22.2,22.45,22.2,0.25,1.1261,23566.88,52825.299
603380.SH,20220215,35.78,36.33,35.05,36.05,35.2,0.85,2.4148,5702.09,20436.073
688408.SH,20220215,95.39,102.57,94.01,100.99,94.45,6.54,6.9243,31820.29,315153.554
688418.SH,20220215,12.8,13.0,12.5,12.66,12.85,-0.19,-1.4786,10152.87,12936.824
688425.SH,20220215,4.98,5.02,4.98,5.01,4.99,0.02,0.4008,52491.28,26238.926
