ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688499.SH,20220510,149.38,157.48,147.0,153.34,149.71,3.63,2.4247,5255.5,80786.822
688500.SH,20220510,21.6,22.38,21.48,22.16,21.96,0.2,0.9107,3454.91,7630.02
688501.SH,20220510,14.1,15.48,13.75,15.35,14.49,0.86,5.9351,13255.19,19733.378
688505.SH,20220510,9.43,9.72,9.43,9.68,9.62,0.06,0.6237,18106.73,17412.708
688508.SH,20220510,62.99,67.56,61.84,66.21,63.53,2.68,4.2185,18693.88,123158.996
688509.SH,20220510,4.62,5.21,4.59,5.16,4.64,0.52,11.2069,142029.96,70762.493
688521.SH,20220510,38.15,41.05,38.15,40.36,38.88,1.48,3.8066,36229.43,145650.848
688526.SH,20220510,19.1,21.19,19.09,20.76,19.48,1.28,6.5708,29654.74,60814.732
688528.SH,20220510,9.2,9.39,9.2,9.37,9.35,0.02,0.2139,2555.74,2387.27
688529.SH,20220510,24.5,25.27,23.51,25.02,24.0,1.02,4.25,12665.53,31445.704
688533.SH,20220510,38.67,45.88,38.67,44.75,39.77,4.98,12.522,42950.81,184057.233
688536.SH,20220510,420.0,470.86,413.0,452.0,414.98,37.02,8.9209,12459.24,556514.334
688538.SH,20220510,2.45,2.48,2.43,2.47,2.46,0.01,0.4065,157746.93,38800.96
688550.SH,20220510,100.0,102.3,98.33,101.51,100.58,0.93,0.9246,8573.38,86243.355
688551.SH,20220510,31.73,34.28,31.73,33.13,32.33,0.8,2.4745,3463.28,11579.708
688553.SH,20220510,22.0,22.49,21.86,22.48,22.2,0.28,1.2613,5242.46,11703.842
688556.SH,20220510,73.5,81.63,73.01,78.08,74.6,3.48,4.6649,44040.53,346420.864
688557.SH,20220510,28.78,28.78,27.88,28.32,28.87,-0.55,-1.9051,2369.53,6664.115
688558.SH,20220510,27.58,29.1,27.3,28.88,28.01,0.87,3.106,12428.3,35763.458
688559.SH,20220510,55.5,59.0,54.0,57.98,55.9,2.08,3.7209,39239.57,225793.546
688560.SH,20220510,25.59,27.77,25.59,27.48,26.49,0.99,3.7373,12610.11,33894.29
688561.SH,20220510,46.43,48.18,46.21,47.7,47.19,0.51,1.0807,27125.37,129001.635
688565.SH,20220510,13.08,13.21,12.91,13.18,13.08,0.1,0.7645,4552.64,5959.896
688566.SH,20220510,16.59,17.85,16.59,17.61,17.17,0.44,2.5626,3637.92,6372.438
688567.SH,20220510,18.61,20.56,18.53,20.55,18.91,1.64,8.6727,96409.49,192106.124
688568.SH,20220510,58.17,60.92,57.66,60.16,58.61,1.55,2.6446,5469.06,32872.023
688569.SH,20220510,16.61,17.18,16.61,17.13,16.91,0.22,1.301,7082.87,12059.153
688571.SH,20220510,6.77,6.91,6.72,6.88,6.83,0.05,0.7321,7138.04,4882.036
688575.SH,20220510,35.0,36.3,34.23,35.63,35.61,0.02,0.0562,20975.19,74337.504
688577.SH,20220510,33.72,36.76,33.72,36.17,34.72,1.45,4.1763,1739.77,6252.593
688578.SH,20220510,16.24,16.77,16.08,16.69,16.33,0.36,2.2045,11127.66,18379.754
688579.SH,20220510,8.03,8.23,7.93,8.22,8.12,0.1,1.2315,8449.05,6894.274
688580.SH,20220510,49.5,51.75,49.49,51.19,50.56,0.63,1.246,4366.53,22293.036
688585.SH,20220510,7.48,7.81,7.32,7.74,7.52,0.22,2.9255,5442.72,4166.328
688586.SH,20220510,20.54,20.99,20.22,20.44,20.6,-0.16,-0.7767,20730.85,42555.788
688588.SH,20220510,10.21,10.47,10.15,10.37,10.34,0.03,0.2901,14808.14,15321.678
688589.SH,20220510,33.5,35.5,33.1,34.8,34.06,0.74,2.1726,18798.33,65393.778
688590.SH,20220510,12.68,12.94,12.41,12.93,12.68,0.25,1.9716,17395.49,22302.974
688595.SH,20220510,55.9,60.59,55.6,58.78,57.18,1.6,2.7982,10214.9,60095.283
688596.SH,20220510,16.0,17.05,15.85,16.78,16.25,0.53,3.2615,18293.39,30532.312
688597.SH,20220510,12.1,12.57,11.91,12.29,12.39,-0.1,-0.8071,13993.4,17069.291
688598.SH,20220510,216.88,231.79,216.88,228.8,222.38,6.42,2.887,12014.6,273137.821
688599.SH,20220510,52.0,58.2,51.76,54.3,52.99,1.31,2.4722,251336.93,1387697.36
688600.SH,20220510,10.97,11.3,10.73,11.2,10.97,0.23,2.0966,7447.81,8263.641
688601.SH,20220510,122.39,133.17,121.22,130.39,124.99,5.4,4.3203,10540.91,136291.098
688606.SH,20220510,140.8,141.78,137.53,140.6,140.97,-0.37,-0.2625,9561.11,133771.042
688607.SH,20220510,19.28,19.29,17.91,19.07,19.2,-0.13,-0.6771,4825.46,9165.562
688608.SH,20220510,107.19,122.0,105.18,116.47,109.55,6.92,6.3168,12378.5,142857.484
688609.SH,20220510,7.92,8.05,7.72,8.02,7.95,0.07,0.8805,33516.76,26681.393
688611.SH,20220510,52.01,54.0,51.5,53.06,52.34,0.72,1.3756,1135.44,6053.904
688613.SH,20220510,30.43,31.28,29.89,31.28,30.47,0.81,2.6584,4074.04,12570.29
688616.SH,20220510,9.31,9.7,9.3,9.68,9.55,0.13,1.3613,3560.82,3411.561
688617.SH,20220510,169.03,174.89,166.81,172.5,171.4,1.1,0.6418,1517.0,26139.515
688618.SH,20220510,38.0,39.34,37.52,38.94,38.25,0.69,1.8039,1655.6,6397.174
688619.SH,20220510,12.13,12.66,12.03,12.61,12.3,0.31,2.5203,5109.76,6387.241
688621.SH,20220510,94.01,97.97,94.0,96.9,95.6,1.3,1.3598,5429.85,52193.312
688622.SH,20220510,27.01,28.1,26.52,27.83,27.31,0.52,1.9041,2628.26,7264.771
688625.SH,20220510,36.3,39.8,36.3,39.54,38.23,1.31,3.4266,1883.17,7338.923
688626.SH,20220510,31.31,33.42,31.31,33.3,32.0,1.3,4.0625,9667.72,31818.383
688628.SH,20220510,23.99,25.2,23.99,24.8,24.03,0.77,3.2043,7089.32,17560.231
688630.SH,20220510,42.6,45.25,41.8,44.48,42.7,1.78,4.1686,10166.47,45047.006
688633.SH,20220510,40.0,42.99,39.99,42.36,40.68,1.68,4.1298,5436.55,22754.775
688636.SH,20220510,96.0,104.0,92.93,100.55,96.27,4.28,4.4458,9437.26,95051.979
688639.SH,20220510,98.9,100.99,91.57,98.41,93.88,4.53,4.8253,9719.69,94823.958
688655.SH,20220510,11.0,11.48,10.96,11.4,11.18,0.22,1.9678,6984.13,7902.429
688682.SH,20220510,92.99,97.99,92.18,96.27,95.45,0.82,0.8591,1425.38,13677.581
688683.SH,20220510,20.15,20.45,19.75,20.16,20.15,0.01,0.0496,2113.89,4265.029
688685.SH,20220510,18.38,18.77,18.0,18.43,18.38,0.05,0.272,9732.8,17895.849
688686.SH,20220510,150.08,163.97,150.02,160.6,156.18,4.42,2.8301,2776.66,44321.925
688687.SH,20220510,17.85,18.46,17.64,18.1,17.9,0.2,1.1173,36085.24,65190.354
688689.SH,20220510,24.5,26.23,24.41,25.77,24.9,0.87,3.494,12904.36,33069.935
688690.SH,20220510,70.05,73.3,69.53,70.96,71.13,-0.17,-0.239,13758.1,98416.768
688696.SH,20220510,330.0,348.88,328.0,340.02,336.07,3.95,1.1754,3280.53,111857.92
688697.SH,20220510,12.59,13.67,12.52,13.59,12.78,0.81,6.338,36592.77,48934.326
688698.SH,20220510,15.6,16.19,15.26,16.05,15.79,0.26,1.6466,11391.73,18131.047
688699.SH,20220510,82.78,88.88,82.4,86.83,84.36,2.47,2.9279,9906.89,85948.341
688700.SH,20220510,58.0,64.03,56.51,60.81,58.5,2.31,3.9487,12252.76,75156.769
688701.SH,20220510,10.55,11.05,10.51,10.99,10.59,0.4,3.7771,4430.14,4796.911
688707.SH,20220510,46.98,49.15,46.2,48.02,47.35,0.67,1.415,16649.19,80234.808
688711.SH,20220510,65.19,73.55,64.27,71.5,66.03,5.47,8.2841,19654.9,138864.498
688718.SH,20220510,13.51,14.18,13.33,13.9,13.77,0.13,0.9441,7694.53,10709.385
688722.SH,20220510,12.18,12.64,12.11,12.39,12.3,0.09,0.7317,17195.07,21390.258
688728.SH,20220510,16.58,17.42,16.35,17.29,16.78,0.51,3.0393,34855.4,59656.464
688733.SH,20220510,51.8,55.78,51.06,53.67,52.35,1.32,2.5215,11046.34,59653.761
688737.SH,20220510,30.01,31.77,30.01,31.53,31.1,0.43,1.3826,2281.14,7156.585
688739.SH,20220510,46.18,46.88,45.82,46.83,46.5,0.33,0.7097,4667.46,21762.331
688766.SH,20220510,192.03,205.4,191.88,202.25,195.73,6.52,3.3311,2547.8,51282.713
688767.SH,20220510,69.2,70.8,68.69,70.68,70.82,-0.14,-0.1977,9559.56,66807.663
688768.SH,20220510,65.17,68.83,65.16,68.21,67.59,0.62,0.9173,953.19,6480.041
689009.SH,20220510,34.0,35.77,33.86,35.32,34.8,0.52,1.4943,40754.25,142171.736
830946.BJ,20220510,12.41,13.43,12.35,13.09,13.1,-0.01,-0.0763,85693.86,112515.591
830964.BJ,20220510,3.45,3.55,3.45,3.54,3.53,0.01,0.2833,1850.32,651.721
830974.BJ,20220510,18.0,18.0,18.0,18.0,16.39,1.61,9.8231,6.0,10.8
831010.BJ,20220510,3.76,3.82,3.76,3.82,3.81,0.01,0.2625,2502.1,951.32
831039.BJ,20220510,6.08,6.12,5.96,6.08,6.08,0.0,0.0,711.8,429.522
831175.BJ,20220510,11.36,12.17,11.36,12.17,11.3,0.87,7.6991,9.0,10.309
831195.BJ,20220510,7.86,7.93,7.86,7.86,7.86,0.0,0.0,89.0,69.961
831305.BJ,20220510,17.59,17.78,17.34,17.65,17.6,0.05,0.2841,1278.85,2248.061
831370.BJ,20220510,3.22,3.32,3.16,3.31,3.23,0.08,2.4768,5316.61,1731.297
831396.BJ,20220510,4.01,4.01,4.0,4.0,4.41,-0.41,-9.2971,32.2,12.889
831445.BJ,20220510,13.74,14.43,13.43,14.43,13.75,0.68,4.9455,3554.82,5030.434
831627.BJ,20220510,14.5,14.5,14.5,14.5,17.86,-3.36,-18.813,79.41,115.144
832419.BJ,20220510,5.55,5.61,5.41,5.55,5.46,0.09,1.6484,416.37,230.512
832522.BJ,20220510,9.2,9.58,9.2,9.46,9.33,0.13,1.3934,283.91,264.031
832566.BJ,20220510,15.24,15.67,15.24,15.6,15.61,-0.01,-0.0641,1702.07,2647.865
832735.BJ,20220510,16.41,16.69,16.41,16.67,16.38,0.29,1.7705,183.68,303.278
832786.BJ,20220510,3.8,3.84,3.77,3.83,3.8,0.03,0.7895,332.0,126.211
832802.BJ,20220510,11.3,11.3,11.3,11.3,11.3,0.0,0.0,15.0,16.95
832876.BJ,20220510,7.03,7.07,6.97,7.0,7.1,-0.1,-1.4085,21.0,14.707
832885.BJ,20220510,12.77,12.85,12.58,12.73,12.78,-0.05,-0.3912,767.87,981.335
832978.BJ,20220510,3.67,3.67,3.55,3.6,3.68,-0.08,-2.1739,770.22,277.631
832982.BJ,20220510,103.05,110.98,103.05,110.98,105.85,5.13,4.8465,75.9,796.681
833171.BJ,20220510,5.88,5.88,5.88,5.88,5.97,-0.09,-1.5075,10.0,5.88
833266.BJ,20220510,7.36,7.67,7.36,7.55,7.53,0.02,0.2656,1206.36,905.486
833284.BJ,20220510,4.38,7.0,4.38,7.0,7.01,-0.01,-0.1427,3.0,1.838
833346.BJ,20220510,7.28,7.39,7.27,7.38,7.34,0.04,0.545,921.15,675.27
833427.BJ,20220510,8.84,8.95,8.79,8.95,8.85,0.1,1.1299,298.0,264.648
833454.BJ,20220510,7.63,7.88,7.63,7.77,7.88,-0.11,-1.3959,4354.31,3377.306
833509.BJ,20220510,14.6,14.77,14.31,14.5,14.5,0.0,0.0,304.86,442.695
833523.BJ,20220510,12.86,13.3,12.6,13.3,12.8,0.5,3.9063,3200.3,4204.607
833751.BJ,20220510,6.2,6.37,6.17,6.17,6.48,-0.31,-4.784,6.2,3.871
833781.BJ,20220510,6.8,6.8,5.71,5.72,5.72,0.0,0.0,30.5,17.56
833819.BJ,20220510,5.06,5.18,5.04,5.14,5.12,0.02,0.3906,9952.54,5098.132
833873.BJ,20220510,4.67,4.89,4.61,4.82,4.73,0.09,1.9027,24187.07,11537.964
833914.BJ,20220510,17.9,17.9,17.1,17.9,17.99,-0.09,-0.5003,28.0,48.46
834014.BJ,20220510,16.46,16.46,16.46,16.46,16.08,0.38,2.3632,1.0,1.646
834021.BJ,20220510,3.76,3.77,3.68,3.75,3.74,0.01,0.2674,9790.67,3654.585
834415.BJ,20220510,3.88,3.92,3.81,3.92,3.88,0.04,1.0309,465.55,179.707
834475.BJ,20220510,6.19,6.25,6.01,6.24,6.2,0.04,0.6452,582.37,360.724
834599.BJ,20220510,8.0,8.47,7.98,8.38,8.21,0.17,2.0706,11356.68,9435.964
834682.BJ,20220510,5.36,5.49,5.33,5.45,5.37,0.08,1.4898,1800.15,974.566
835368.BJ,20220510,55.15,59.48,55.0,58.98,56.88,2.1,3.692,6087.62,35055.75
835438.BJ,20220510,7.09,7.2,7.07,7.2,6.99,0.21,3.0043,362.3,256.717
835508.BJ,20220510,7.14,7.17,7.0,7.03,7.11,-0.08,-1.1252,1891.18,1337.165
835640.BJ,20220510,14.89,14.95,14.69,14.93,14.89,0.04,0.2686,1102.04,1643.804
835670.BJ,20220510,13.82,13.99,13.7,13.88,13.82,0.06,0.4342,3104.62,4310.755
835857.BJ,20220510,3.85,3.85,3.7,3.7,3.5,0.2,5.7143,6.0,2.235
836077.BJ,20220510,51.01,54.83,50.6,53.8,51.35,2.45,4.7712,6063.09,32655.116
836149.BJ,20220510,5.27,5.3,5.16,5.29,5.29,0.0,0.0,954.37,503.539
836221.BJ,20220510,8.6,8.6,8.6,8.6,8.6,0.0,0.0,5.0,4.3
836239.BJ,20220510,54.05,58.77,53.52,58.28,54.71,3.57,6.5253,4911.19,27836.647
836260.BJ,20220510,12.32,13.14,12.32,13.05,12.43,0.62,4.9879,4417.71,5671.765
836263.BJ,20220510,7.0,7.3,6.7,7.22,7.11,0.11,1.5471,11312.5,7978.546
836414.BJ,20220510,34.1,34.9,34.1,34.9,33.13,1.77,5.3426,4.0,13.72
836433.BJ,20220510,7.21,7.47,7.07,7.32,7.21,0.11,1.5257,6467.01,4747.572
836504.BJ,20220510,8.49,8.49,8.44,8.44,8.63,-0.19,-2.2016,121.0,102.493
836675.BJ,20220510,5.86,5.86,5.73,5.76,5.78,-0.02,-0.346,1314.56,761.778
836720.BJ,20220510,12.68,12.89,12.5,12.8,12.68,0.12,0.9464,1186.13,1508.688
836807.BJ,20220510,9.45,11.58,9.45,10.0,12.0,-2.0,-16.6667,31.0,30.058
836826.BJ,20220510,9.5,9.67,9.48,9.59,9.5,0.09,0.9474,3237.91,3096.866
836892.BJ,20220510,12.67,13.26,12.67,13.18,13.15,0.03,0.2281,88.21,115.733
836942.BJ,20220510,14.0,14.0,14.0,14.0,14.0,0.0,0.0,59.15,82.81
837023.BJ,20220510,14.06,14.06,13.95,13.95,14.78,-0.83,-5.6157,58.49,81.832
837092.BJ,20220510,14.12,14.42,14.1,14.42,14.31,0.11,0.7687,1116.75,1598.375
837212.BJ,20220510,8.41,8.54,8.33,8.51,8.45,0.06,0.7101,667.99,559.995
837242.BJ,20220510,7.74,7.8,7.45,7.78,7.76,0.02,0.2577,171.31,132.106
837344.BJ,20220510,18.07,18.43,17.9,18.15,18.38,-0.23,-1.2514,3645.81,6627.735
837592.BJ,20220510,9.99,9.99,9.99,9.99,10.98,-0.99,-9.0164,9.0,8.991
837748.BJ,20220510,10.93,10.93,10.93,10.93,15.38,-4.45,-28.9337,10.0,10.93
838030.BJ,20220510,3.61,3.64,3.55,3.62,3.65,-0.03,-0.8219,1054.89,381.379
838163.BJ,20220510,5.28,5.52,5.28,5.45,5.49,-0.04,-0.7286,381.0,208.508
838275.BJ,20220510,4.59,4.59,4.42,4.51,4.47,0.04,0.8949,1619.02,725.189
838810.BJ,20220510,7.39,7.39,7.17,7.26,7.35,-0.09,-1.2245,242.32,177.493
838924.BJ,20220510,6.39,6.5,6.29,6.45,6.4,0.05,0.7813,1025.62,657.038
838971.BJ,20220510,21.5,22.0,21.5,22.0,22.02,-0.02,-0.0908,39.0,84.35
839167.BJ,20220510,9.39,9.39,9.09,9.16,9.3,-0.14,-1.5054,2247.11,2075.281
839371.BJ,20220510,2.8,2.8,2.8,2.8,3.0,-0.2,-6.6667,8.0,2.24
839493.BJ,20220510,40.2,40.3,40.0,40.0,40.02,-0.02,-0.05,42.49,170.47
839680.BJ,20220510,9.82,10.02,9.81,9.95,9.89,0.06,0.6067,956.15,951.76
839719.BJ,20220510,14.7,14.7,14.0,14.01,13.92,0.09,0.6466,198.59,284.347
839729.BJ,20220510,8.2,8.2,7.6,7.9,7.64,0.26,3.4031,1806.87,1396.85
839792.BJ,20220510,4.97,4.97,4.97,4.97,4.96,0.01,0.2016,85.92,42.702
839946.BJ,20220510,3.74,3.8,3.72,3.78,3.78,0.0,0.0,3094.83,1158.577
870204.BJ,20220510,18.03,18.34,18.03,18.29,18.27,0.02,0.1095,696.65,1270.363
870436.BJ,20220510,8.97,9.17,8.9,9.06,9.0,0.06,0.6667,2184.68,1971.378
871245.BJ,20220510,13.13,13.41,13.07,13.25,13.2,0.05,0.3788,546.51,718.159
871396.BJ,20220510,8.15,8.15,7.93,8.14,8.11,0.03,0.3699,135.28,109.218
871553.BJ,20220510,4.04,4.04,3.56,3.95,3.92,0.03,0.7653,752.81,279.958
871642.BJ,20220510,9.76,10.28,9.76,10.17,10.03,0.14,1.3958,2108.34,2114.844
871694.BJ,20220510,11.16,11.17,11.16,11.17,13.49,-2.32,-17.1979,304.0,339.566
871753.BJ,20220510,24.58,24.58,24.58,24.58,24.6,-0.02,-0.0813,5.0,12.29
871857.BJ,20220510,9.12,9.48,9.12,9.45,9.27,0.18,1.9417,554.47,517.436
871981.BJ,20220510,24.88,24.93,24.38,24.93,24.55,0.38,1.5479,1876.09,4650.03
872351.BJ,20220510,4.75,4.75,4.68,4.71,4.79,-0.08,-1.6701,170.0,79.965
872374.BJ,20220510,14.29,14.35,13.85,13.85,15.65,-1.8,-11.5016,145.17,207.893
872541.BJ,20220510,3.99,3.99,3.99,3.99,4.0,-0.01,-0.25,400.0,159.6
872808.BJ,20220510,47.0,47.0,47.0,47.0,47.5,-0.5,-1.0526,5.0,23.5
872925.BJ,20220510,16.15,16.43,15.92,16.25,16.18,0.07,0.4326,400.38,651.207
873169.BJ,20220510,6.31,6.68,6.22,6.48,6.34,0.14,2.2082,8499.21,5443.742
873527.BJ,20220510,8.5,8.5,8.5,8.5,8.55,-0.05,-0.5848,30.0,25.5
873576.BJ,20220510,15.0,15.0,15.0,15.0,12.1,2.9,23.9669,2.0,3.0
873593.BJ,20220510,41.0,41.0,41.0,41.0,41.0,0.0,0.0,8.0,32.8
000001.SZ,20220511,14.54,14.84,14.44,14.63,14.59,0.04,0.2742,848573.62,1240700.426
000002.SZ,20220511,18.5,18.65,18.22,18.46,18.56,-0.1,-0.5388,966324.7,1779263.169
001234.SZ,20220511,30.17,30.49,28.2,28.41,29.28,-0.87,-2.9713,105959.95,310590.634
001266.SZ,20220511,35.84,36.8,35.3,35.47,35.77,-0.3,-0.8387,15082.42,54606.513
001267.SZ,20220511,5.7,5.87,5.59,5.59,5.83,-0.24,-4.1166,458222.61,260933.499
001288.SZ,20220511,14.45,14.7,14.22,14.27,14.51,-0.24,-1.654,19385.0,28112.317
001289.SZ,20220511,20.59,22.71,20.59,21.93,20.68,1.25,6.0445,109247.26,238466.301
001296.SZ,20220511,29.57,30.05,29.01,29.1,29.6,-0.5,-1.6892,20850.5,61724.158
001308.SZ,20220511,36.49,37.49,36.23,36.24,36.36,-0.12,-0.33,36926.38,136395.535
001313.SZ,20220511,13.2,13.51,12.92,12.94,13.25,-0.31,-2.3396,201012.14,265579.895
001317.SZ,20220511,60.52,65.6,59.07,63.19,59.97,3.22,5.3694,88397.31,544243.456
301162.SZ,20220511,67.15,73.66,64.11,67.7,67.99,-0.29,-0.4265,95751.33,655964.362
301163.SZ,20220511,56.05,56.94,54.2,54.7,59.21,-4.51,-7.617,113036.63,624659.94
301166.SZ,20220511,55.11,56.47,54.4,54.4,54.88,-0.48,-0.8746,13445.12,74870.143
301167.SZ,20220511,38.43,40.0,37.53,38.15,38.8,-0.65,-1.6753,81218.07,311316.116
301168.SZ,20220511,31.0,32.5,30.8,31.08,31.2,-0.12,-0.3846,27886.07,88293.938
301169.SZ,20220511,36.43,37.44,36.05,36.05,36.71,-0.66,-1.7979,18441.35,67959.815
301198.SZ,20220511,25.81,26.75,25.43,25.6,26.36,-0.76,-2.8832,35405.99,92650.155
301199.SZ,20220511,20.3,20.3,19.48,19.51,19.84,-0.33,-1.6633,13278.7,26392.994
301200.SZ,20220511,52.86,54.01,52.06,52.06,53.25,-1.19,-2.2347,34271.43,182527.196
301201.SZ,20220511,76.58,83.64,75.86,78.7,76.4,2.3,3.0105,62432.21,499110.944
301206.SZ,20220511,66.24,68.0,65.77,65.81,66.8,-0.99,-1.482,24136.15,161681.734
301207.SZ,20220511,44.88,47.5,44.4,44.5,44.76,-0.26,-0.5809,58718.34,269477.756
301248.SZ,20220511,33.0,33.8,31.7,31.7,33.41,-1.71,-5.1182,71645.9,235288.128
301256.SZ,20220511,9.76,10.27,9.75,9.81,9.94,-0.13,-1.3078,179484.19,179970.23
301258.SZ,20220511,46.97,48.38,45.49,45.6,46.25,-0.65,-1.4054,62587.13,294189.151
301259.SZ,20220511,50.0,50.6,47.66,50.6,42.17,8.43,19.9905,218402.36,1092246.591
301263.SZ,20220511,25.98,26.24,24.62,24.67,25.59,-0.92,-3.5952,138522.26,351353.568
301268.SZ,20220511,21.27,23.56,21.23,22.06,21.67,0.39,1.7997,100192.46,223023.508
301279.SZ,20220511,27.31,27.62,26.15,26.22,27.22,-1.0,-3.6738,59365.38,160198.947
301288.SZ,20220511,35.0,36.17,32.8,33.94,35.77,-1.83,-5.116,134461.77,458347.698
430017.BJ,20220511,11.49,11.49,11.49,11.49,11.57,-0.08,-0.6914,7.73,8.881
430047.BJ,20220511,12.3,12.95,12.07,12.33,12.03,0.3,2.4938,13988.44,17551.443
430090.BJ,20220511,4.87,5.01,4.86,4.87,4.84,0.03,0.6198,13357.58,6605.358
430139.BJ,20220511,13.81,14.2,13.72,14.05,13.82,0.23,1.6643,2318.24,3238.073
430198.BJ,20220511,5.36,5.54,5.35,5.5,5.4,0.1,1.8519,1778.49,974.434
430300.BJ,20220511,7.2,7.68,7.2,7.4,7.1,0.3,4.2254,999.98,742.705
430418.BJ,20220511,10.52,10.85,10.52,10.81,10.75,0.06,0.5581,453.44,487.858
430476.BJ,20220511,10.3,10.48,10.27,10.43,10.27,0.16,1.5579,726.05,754.625
430478.BJ,20220511,19.58,21.68,17.15,17.22,18.0,-0.78,-4.3333,22.76,40.98
430489.BJ,20220511,11.26,11.42,11.2,11.36,11.1,0.26,2.3423,2686.45,3044.984
430510.BJ,20220511,9.35,9.42,9.15,9.25,9.13,0.12,1.3143,1159.16,1079.14
600000.SH,20220511,7.84,7.9,7.81,7.86,7.85,0.01,0.1274,251168.15,197407.269
600006.SH,20220511,4.68,5.0,4.68,4.83,4.72,0.11,2.3305,279292.82,135805.825
601028.SH,20220511,19.3,19.4,19.02,19.13,19.23,-0.1,-0.52,28176.08,54201.043
601038.SH,20220511,10.56,10.94,10.53,10.55,10.56,-0.01,-0.0947,100416.76,107899.519
601058.SH,20220511,10.58,10.9,10.26,10.3,10.58,-0.28,-2.6465,255682.46,270402.319
601066.SH,20220511,22.23,22.43,21.81,21.89,22.04,-0.15,-0.6806,169250.62,374173.194
601068.SH,20220511,4.45,4.64,4.43,4.46,4.51,-0.05,-1.1086,250069.56,112782.469
601069.SH,20220511,11.01,11.4,10.95,11.35,11.01,0.34,3.0881,146719.26,164067.054
601077.SH,20220511,3.86,3.88,3.83,3.85,3.85,0.0,0.0,451330.06,174077.307
601086.SH,20220511,4.04,4.09,3.96,4.03,4.07,-0.04,-0.9828,304622.0,122380.389
601088.SH,20220511,28.59,29.24,28.5,29.24,28.68,0.56,1.9526,364390.78,1053111.91
601098.SH,20220511,9.98,9.99,9.66,9.69,9.95,-0.26,-2.6131,85279.17,83805.933
601099.SH,20220511,2.63,2.7,2.63,2.63,2.64,-0.01,-0.3788,1149400.92,305685.161
601100.SH,20220511,46.7,48.78,46.44,47.55,46.62,0.93,1.9949,50136.8,240446.256
603063.SH,20220511,28.84,29.8,27.4,28.33,28.01,0.32,1.1424,136144.32,391754.392
603066.SH,20220511,12.07,13.2,11.64,12.6,12.01,0.59,4.9126,504097.38,616901.01
603067.SH,20220511,11.07,11.4,10.94,10.97,11.07,-0.1,-0.9033,54361.45,60735.6
603068.SH,20220511,29.43,31.15,29.05,29.81,29.09,0.72,2.4751,27476.95,83410.444
603069.SH,20220511,10.22,10.58,10.11,10.38,10.26,0.12,1.1696,65690.98,68395.015
603070.SH,20220511,19.32,19.78,18.91,19.01,19.45,-0.44,-2.2622,181042.26,350824.963
603071.SH,20220511,20.91,21.17,20.6,20.6,21.0,-0.4,-1.9048,110430.8,230288.017
603076.SH,20220511,27.85,29.25,27.0,28.21,27.43,0.78,2.8436,18374.02,52342.794
603077.SH,20220511,3.15,3.22,3.14,3.15,3.14,0.01,0.3185,1568031.0,498041.295
603078.SH,20220511,31.26,32.7,31.05,31.68,31.26,0.42,1.3436,150268.97,478801.782
603079.SH,20220511,12.56,12.65,12.32,12.33,12.3,0.03,0.2439,14045.89,17557.661
603080.SH,20220511,12.88,13.18,12.77,12.79,12.84,-0.05,-0.3894,32546.0,42301.93
603081.SH,20220511,10.73,10.98,10.66,10.7,10.76,-0.06,-0.5576,36093.45,39033.719
603131.SH,20220511,12.3,13.26,12.01,12.64,12.05,0.59,4.8963,169184.63,218659.466
603132.SH,20220511,12.22,12.62,12.14,12.17,12.37,-0.2,-1.6168,84967.04,105368.615
603136.SH,20220511,22.23,23.61,22.19,22.5,21.86,0.64,2.9277,94807.1,217770.665
603138.SH,20220511,12.91,13.81,12.9,13.14,12.79,0.35,2.7365,214600.8,286874.033
603139.SH,20220511,15.98,16.99,15.98,16.3,16.12,0.18,1.1166,19493.0,32096.041
603150.SH,20220511,28.0,28.54,27.62,27.62,28.06,-0.44,-1.5681,13037.76,36639.643
603189.SH,20220511,11.92,12.12,11.69,11.73,11.79,-0.06,-0.5089,19687.0,23482.255
603191.SH,20220511,29.5,30.26,24.76,25.87,27.51,-1.64,-5.9615,626142.73,1737533.494
603192.SH,20220511,25.41,27.0,25.1,25.64,25.18,0.46,1.8268,7942.45,20638.837
603195.SH,20220511,142.69,147.5,141.68,145.3,142.7,2.6,1.822,12378.18,180868.602
603196.SH,20220511,5.93,6.16,5.89,5.89,5.91,-0.02,-0.3384,43091.0,25944.31
603197.SH,20220511,32.43,35.46,32.4,34.77,32.24,2.53,7.8474,74933.0,259137.065
603198.SH,20220511,53.37,58.25,53.04,57.0,53.21,3.79,7.1227,139256.63,786981.982
603199.SH,20220511,20.1,21.15,20.1,20.34,20.18,0.16,0.7929,45339.4,93553.079
603200.SH,20220511,20.78,22.08,20.37,20.8,20.6,0.2,0.9709,64995.62,136394.214
603203.SH,20220511,27.57,28.49,27.57,28.09,27.72,0.37,1.3348,9273.6,26143.903
603206.SH,20220511,27.84,27.84,27.84,27.84,25.31,2.53,9.996,4930.21,13725.705
603208.SH,20220511,53.4,55.33,50.5,53.08,52.0,1.08,2.0769,30180.84,162306.019
603209.SH,20220511,22.45,23.66,22.4,22.94,22.62,0.32,1.4147,87751.0,203046.694
603260.SH,20220511,80.0,87.62,78.82,83.86,79.65,4.21,5.2856,149591.0,1257851.782
603261.SH,20220511,46.7,48.48,44.02,44.08,44.07,0.01,0.0227,80041.1,367982.895
