ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688707.SH,20220111,46.4,46.75,44.6,44.92,46.48,-1.56,-3.3563,22744.05,102940.371
688711.SH,20220111,109.54,110.75,105.0,107.49,109.55,-2.06,-1.8804,7896.61,83984.566
688718.SH,20220111,27.79,28.73,27.61,27.78,27.86,-0.08,-0.2872,5572.22,15571.632
688722.SH,20220111,13.3,13.71,13.28,13.57,13.48,0.09,0.6677,11353.03,15414.241
688728.SH,20220111,29.37,29.54,29.2,29.51,29.4,0.11,0.3741,23679.0,69573.378
688733.SH,20220111,69.38,69.68,67.24,67.46,68.58,-1.12,-1.6331,5333.62,36196.932
688737.SH,20220111,57.1,57.95,57.02,57.4,57.5,-0.1,-0.1739,4511.9,25969.438
688739.SH,20220111,75.8,78.48,75.66,77.55,75.8,1.75,2.3087,28600.88,221089.259
688766.SH,20220111,337.08,338.88,328.0,328.43,337.08,-8.65,-2.5662,2385.57,79132.61
688767.SH,20220111,83.59,94.88,80.5,88.36,83.86,4.5,5.3661,51927.81,453332.948
688768.SH,20220111,95.3,97.97,95.3,97.05,98.39,-1.34,-1.3619,1467.84,14221.263
689009.SH,20220111,63.01,65.45,63.01,63.38,63.46,-0.08,-0.1261,13589.68,87416.293
831175.BJ,20220111,10.99,11.11,10.77,11.11,11.3,-0.19,-1.6814,164.0,178.488
831195.BJ,20220111,8.99,9.3,8.96,9.1,8.92,0.18,2.0179,1593.75,1442.052
831305.BJ,20220111,26.75,26.77,26.11,26.18,26.72,-0.54,-2.021,1573.71,4158.886
831370.BJ,20220111,5.07,5.09,4.97,4.97,5.06,-0.09,-1.7787,11778.31,5902.721
831396.BJ,20220111,5.0,5.0,5.0,5.0,5.0,0.0,0.0,35.0,17.5
831445.BJ,20220111,17.4,17.7,17.21,17.35,17.7,-0.35,-1.9774,1337.65,2328.379
831526.BJ,20220111,5.9,5.9,5.9,5.9,7.08,-1.18,-16.6667,10.0,5.9
831627.BJ,20220111,18.53,18.53,18.52,18.53,18.53,0.0,0.0,13.0,24.079
832469.BJ,20220111,5.0,5.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0
832522.BJ,20220111,19.25,19.25,17.66,17.75,19.47,-1.72,-8.8341,11257.87,20848.931
832566.BJ,20220111,17.7,17.79,17.31,17.33,17.67,-0.34,-1.9242,5950.78,10434.949
832662.BJ,20220111,16.6,16.6,16.6,16.6,15.88,0.72,4.534,3.0,4.98
832735.BJ,20220111,23.4,23.66,23.13,23.46,23.4,0.06,0.2564,3399.8,7977.452
832786.BJ,20220111,4.5,4.85,4.48,4.73,4.5,0.23,5.1111,13442.2,6399.437
832802.BJ,20220111,12.51,12.51,12.51,12.51,12.3,0.21,1.7073,2.0,2.502
832876.BJ,20220111,9.17,9.17,9.17,9.17,8.79,0.38,4.3231,5.0,4.585
832885.BJ,20220111,19.86,20.18,19.51,19.56,19.94,-0.38,-1.9057,912.57,1804.743
832978.BJ,20220111,4.95,5.01,4.95,5.0,4.92,0.08,1.626,2837.4,1415.994
832982.BJ,20220111,122.98,122.98,118.0,119.99,121.0,-1.01,-0.8347,107.14,1296.629
833171.BJ,20220111,6.98,6.98,6.02,6.02,6.0,0.02,0.3333,4.0,2.504
833230.BJ,20220111,17.0,17.0,17.0,17.0,16.99,0.01,0.0589,1.0,1.7
833266.BJ,20220111,13.39,13.41,12.88,12.88,13.28,-0.4,-3.012,13762.95,18118.628
836419.BJ,20220111,12.0,12.0,12.0,12.0,14.01,-2.01,-14.3469,1.0,1.2
836422.BJ,20220111,15.88,15.88,15.88,15.88,15.88,0.0,0.0,2.0,3.176
836433.BJ,20220111,10.1,10.3,9.86,9.87,10.21,-0.34,-3.3301,34320.71,34426.226
836504.BJ,20220111,8.02,8.02,8.02,8.02,8.0,0.02,0.25,0.01,0.008
836675.BJ,20220111,8.61,8.69,8.57,8.58,8.66,-0.08,-0.9238,2017.09,1738.102
836720.BJ,20220111,24.7,24.95,24.27,24.35,24.58,-0.23,-0.9357,2997.46,7357.665
836807.BJ,20220111,16.13,16.38,16.13,16.38,16.0,0.38,2.375,73.8,119.606
836826.BJ,20220111,13.47,13.47,12.91,12.97,13.3,-0.33,-2.4812,8093.68,10734.85
836892.BJ,20220111,16.38,16.47,16.08,16.28,16.43,-0.15,-0.913,449.36,732.537
836942.BJ,20220111,15.94,15.94,15.94,15.94,16.0,-0.06,-0.375,8.46,13.485
837006.BJ,20220111,11.0,11.66,11.0,11.66,12.19,-0.53,-4.3478,25.0,28.82
837023.BJ,20220111,23.0,24.0,22.98,23.48,23.0,0.48,2.087,66.82,154.6
837092.BJ,20220111,26.36,26.76,26.26,26.3,26.36,-0.06,-0.2276,1422.92,3766.786
837212.BJ,20220111,16.18,16.39,15.8,15.85,16.15,-0.3,-1.8576,3235.61,5167.511
837242.BJ,20220111,12.18,12.38,12.18,12.2,12.35,-0.15,-1.2146,1174.58,1436.581
837344.BJ,20220111,25.86,25.87,24.74,24.8,25.56,-0.76,-2.9734,5672.46,14217.418
837748.BJ,20220111,10.68,10.68,10.68,10.68,9.98,0.7,7.014,22.0,23.496
838030.BJ,20220111,6.08,6.11,5.92,5.94,6.09,-0.15,-2.4631,5276.3,3174.687
838163.BJ,20220111,7.91,7.92,7.71,7.76,7.78,-0.02,-0.2571,1910.55,1477.939
838275.BJ,20220111,6.9,6.9,6.61,6.63,6.8,-0.17,-2.5,6162.8,4123.079
838810.BJ,20220111,5.72,5.85,5.72,5.84,5.68,0.16,2.8169,356.0,205.497
839946.BJ,20220111,6.43,6.58,6.39,6.42,6.47,-0.05,-0.7728,4501.72,2897.959
870436.BJ,20220111,18.75,20.49,18.75,19.37,18.55,0.82,4.4205,19408.6,38371.183
870508.BJ,20220111,20.18,23.88,20.18,23.88,20.06,3.82,19.0429,46.0,104.668
871245.BJ,20220111,20.8,21.29,20.68,20.8,21.02,-0.22,-1.0466,12003.51,25031.149
871396.BJ,20220111,13.55,13.55,13.21,13.25,13.39,-0.14,-1.0456,266.72,355.011
871553.BJ,20220111,5.93,5.95,5.69,5.69,5.88,-0.19,-3.2313,3491.12,2016.081
871642.BJ,20220111,17.6,17.76,17.2,17.21,17.73,-0.52,-2.9329,1885.89,3282.256
871981.BJ,20220111,39.02,39.83,39.0,39.01,39.1,-0.09,-0.2302,2173.7,8547.023
872351.BJ,20220111,4.89,5.34,4.88,5.29,4.86,0.43,8.8477,9377.54,4841.452
872374.BJ,20220111,22.0,22.25,21.31,22.25,22.11,0.14,0.6332,14.0,30.861
872392.BJ,20220111,15.0,15.0,15.0,15.0,14.44,0.56,3.8781,10.0,15.0
872808.BJ,20220111,50.0,50.45,48.5,48.6,49.48,-0.88,-1.7785,26.0,127.565
872895.BJ,20220111,17.78,17.78,17.0,17.1,17.49,-0.39,-2.2298,320.03,549.475
872925.BJ,20220111,23.51,23.87,23.15,23.2,23.99,-0.79,-3.293,1446.22,3404.513
873001.BJ,20220111,12.02,12.99,12.02,12.5,12.71,-0.21,-1.6522,5.0,6.203
873152.BJ,20220111,21.0,21.09,21.0,21.09,20.15,0.94,4.665,42.89,90.301
873339.BJ,20220111,4.05,4.05,3.85,3.85,4.01,-0.16,-3.99,40.01,15.754
873527.BJ,20220111,7.82,8.15,7.82,8.13,7.88,0.25,3.1726,71.0,57.515
000001.SZ,20220112,17.41,17.45,16.9,17.0,17.41,-0.41,-2.355,1502163.55,2561266.412
000002.SZ,20220112,22.15,22.31,21.51,22.05,22.3,-0.25,-1.1211,1268955.94,2783109.367
001234.SZ,20220112,26.18,26.18,26.18,26.18,23.8,2.38,10.0,1327.01,3474.112
001267.SZ,20220112,6.83,7.04,6.79,6.95,6.82,0.13,1.9062,260515.36,180419.542
001288.SZ,20220112,17.65,17.99,17.62,17.92,17.68,0.24,1.3575,29597.73,52817.194
001296.SZ,20220112,43.0,44.38,42.26,43.5,42.5,1.0,2.3529,53915.05,232969.811
001317.SZ,20220112,78.0,90.33,77.3,84.1,82.12,1.98,2.4111,117851.4,1009038.506
430017.BJ,20220112,18.2,18.3,17.99,18.3,17.98,0.32,1.7798,96.0,172.863
430047.BJ,20220112,20.72,21.29,20.31,21.04,20.5,0.54,2.6341,19843.76,41471.411
430090.BJ,20220112,8.32,8.76,8.05,8.7,8.3,0.4,4.8193,51336.55,42982.124
430139.BJ,20220112,19.94,20.44,19.94,20.25,20.0,0.25,1.25,2675.58,5422.268
430198.BJ,20220112,9.47,9.53,9.43,9.5,9.44,0.06,0.6356,1701.8,1611.594
430300.BJ,20220112,8.59,8.8,8.59,8.8,8.61,0.19,2.2067,592.0,508.727
430418.BJ,20220112,16.13,16.13,15.81,16.09,15.91,0.18,1.1314,1338.12,2138.241
430425.BJ,20220112,24.71,24.71,24.71,24.71,24.6,0.11,0.4472,5.0,12.355
430476.BJ,20220112,10.06,10.06,10.05,10.05,10.05,0.0,0.0,105.04,105.649
601028.SH,20220112,20.0,20.26,19.9,19.98,19.99,-0.01,-0.05,50209.25,100399.507
601038.SH,20220112,14.82,14.89,14.56,14.69,14.9,-0.21,-1.4094,116938.16,171807.918
601058.SH,20220112,12.91,13.74,12.89,13.57,12.89,0.68,5.2754,279845.41,377903.575
601066.SH,20220112,28.69,28.73,28.43,28.63,28.65,-0.02,-0.0698,100171.17,286200.631
601068.SH,20220112,5.74,5.83,5.66,5.82,5.74,0.08,1.3937,419553.45,241740.536
603076.SH,20220112,34.29,35.68,34.18,35.4,34.33,1.07,3.1168,7704.4,26967.502
603077.SH,20220112,3.35,3.37,3.29,3.36,3.33,0.03,0.9009,1437561.78,478472.502
603078.SH,20220112,28.87,29.1,28.42,28.57,28.61,-0.04,-0.1398,34340.58,98581.074
603079.SH,20220112,17.85,18.58,17.82,18.27,17.85,0.42,2.3529,43006.11,78501.251
603080.SH,20220112,17.43,17.45,17.03,17.24,17.16,0.08,0.4662,42669.0,73339.098
603081.SH,20220112,13.62,13.96,13.56,13.85,13.71,0.14,1.0212,35557.0,48919.869
603189.SH,20220112,20.87,22.89,20.87,22.89,20.81,2.08,9.9952,90014.82,200147.302
603192.SH,20220112,48.41,49.15,47.17,48.58,47.64,0.94,1.9731,14714.0,71010.998
603195.SH,20220112,164.4,167.2,163.0,167.15,164.42,2.73,1.6604,8841.46,146339.056
603196.SH,20220112,8.91,9.4,8.7,9.1,8.74,0.36,4.119,108064.0,97760.111
603197.SH,20220112,59.34,63.72,59.2,62.51,59.2,3.31,5.5912,43274.99,265642.053
603198.SH,20220112,63.13,63.92,62.4,62.92,63.0,-0.08,-0.127,52978.29,333431.271
603199.SH,20220112,21.98,23.09,21.91,22.98,21.88,1.1,5.0274,19944.0,45326.202
603200.SH,20220112,23.98,24.31,23.35,23.55,23.92,-0.37,-1.5468,30958.44,72980.593
603203.SH,20220112,37.0,38.14,36.95,37.97,37.18,0.79,2.1248,13832.99,52235.02
603208.SH,20220112,73.65,74.11,70.2,72.52,73.5,-0.98,-1.3333,12211.46,88181.425
603277.SH,20220112,19.29,19.29,18.5,19.01,19.03,-0.02,-0.1051,10987.0,20733.25
603278.SH,20220112,11.17,12.29,11.15,12.29,11.17,1.12,10.0269,61449.6,73041.645
603279.SH,20220112,44.46,45.32,43.76,44.92,44.38,0.54,1.2168,16486.14,73572.491
603283.SH,20220112,27.1,27.66,27.1,27.5,27.23,0.27,0.9916,18215.43,49956.116
603286.SH,20220112,18.73,19.27,18.73,19.06,18.79,0.27,1.4369,19366.0,36876.287
603303.SH,20220112,17.77,17.85,17.52,17.61,17.77,-0.16,-0.9004,26048.04,46050.719
603305.SH,20220112,45.36,46.63,45.27,45.99,45.04,0.95,2.1092,22395.89,102927.602
603306.SH,20220112,33.21,33.6,32.95,33.18,33.21,-0.03,-0.0903,11829.09,39270.788
603308.SH,20220112,20.16,20.69,20.01,20.11,20.16,-0.05,-0.248,68758.0,139153.124
603309.SH,20220112,17.08,17.9,17.0,17.53,17.08,0.45,2.6347,44054.81,77172.757
603311.SH,20220112,13.37,14.71,13.29,14.71,13.37,1.34,10.0224,104312.0,145178.546
603313.SH,20220112,18.54,18.74,17.98,18.68,18.34,0.34,1.8539,50608.45,92895.514
603336.SH,20220112,8.36,8.83,8.26,8.75,8.33,0.42,5.042,342301.15,294508.438
603337.SH,20220112,25.0,25.48,24.72,24.98,25.13,-0.15,-0.5969,17274.07,43227.634
603338.SH,20220112,79.08,79.29,75.87,77.17,78.51,-1.34,-1.7068,36549.57,281088.743
603339.SH,20220112,13.88,14.08,13.62,13.97,13.82,0.15,1.0854,63721.1,88694.457
603345.SH,20220112,149.55,155.37,146.5,154.4,149.99,4.41,2.9402,31031.73,468892.368
603348.SH,20220112,55.12,58.5,54.65,57.9,54.46,3.44,6.3166,20300.97,115344.931
603351.SH,20220112,33.58,36.66,32.83,36.66,33.33,3.33,9.991,26222.64,92108.158
603367.SH,20220112,13.7,13.86,13.55,13.75,13.69,0.06,0.4383,34893.8,48028.365
603368.SH,20220112,23.17,23.38,21.76,22.45,22.61,-0.16,-0.7077,374086.39,848945.687
603369.SH,20220112,51.25,52.88,51.25,52.56,51.25,1.31,2.5561,70574.49,369516.18
603377.SH,20220112,9.1,9.16,8.83,8.92,9.11,-0.19,-2.0856,188979.8,169883.95
603378.SH,20220112,25.6,25.6,25.09,25.5,25.45,0.05,0.1965,21370.19,54185.784
603379.SH,20220112,22.24,22.6,22.21,22.39,22.34,0.05,0.2238,29330.16,65709.263
603380.SH,20220112,39.12,39.81,38.58,39.24,39.07,0.17,0.4351,9178.08,35829.469
688408.SH,20220112,127.52,133.79,127.11,131.1,126.49,4.61,3.6446,41500.23,540318.221
688418.SH,20220112,15.01,15.22,14.7,15.0,14.89,0.11,0.7388,14453.82,21602.71
688425.SH,20220112,5.28,5.28,5.19,5.22,5.25,-0.03,-0.5714,239400.03,125022.127
688456.SH,20220112,29.0,29.65,29.0,29.16,29.03,0.13,0.4478,9317.99,27285.107
688466.SH,20220112,22.4,22.9,22.25,22.35,22.43,-0.08,-0.3567,8376.64,18820.99
688468.SH,20220112,22.14,23.67,21.3,22.39,23.06,-0.67,-2.9055,154680.06,346663.443
688488.SH,20220112,16.2,16.21,15.68,15.93,15.82,0.11,0.6953,31192.07,49532.84
688521.SH,20220112,72.19,73.0,70.16,70.85,71.85,-1.0,-1.3918,24134.45,171441.49
688526.SH,20220112,29.17,29.65,28.79,29.31,28.93,0.38,1.3135,36622.44,106991.145
688528.SH,20220112,13.23,13.54,13.23,13.47,13.24,0.23,1.7372,8022.56,10766.924
688529.SH,20220112,29.11,29.68,28.81,29.42,29.39,0.03,0.1021,22417.46,65461.463
688533.SH,20220112,46.87,51.09,46.87,50.29,47.97,2.32,4.8364,18698.17,92469.285
688536.SH,20220112,673.51,680.16,657.51,675.0,672.34,2.66,0.3956,6172.99,413483.92
688538.SH,20220112,3.11,3.12,3.1,3.12,3.11,0.01,0.3215,145925.55,45408.739
688550.SH,20220112,96.3,97.29,95.1,96.53,96.3,0.23,0.2388,8140.89,78235.281
688551.SH,20220112,53.53,54.76,52.58,54.5,53.68,0.82,1.5276,4791.73,25659.834
688577.SH,20220112,52.55,54.12,52.54,53.35,52.77,0.58,1.0991,1896.92,10151.086
688578.SH,20220112,29.4,30.05,29.4,29.78,29.52,0.26,0.8808,20535.56,61195.237
688579.SH,20220112,12.72,13.19,12.72,12.89,12.7,0.19,1.4961,25693.31,33260.871
688580.SH,20220112,106.96,110.87,106.8,107.01,107.0,0.01,0.0093,4855.72,52465.682
688585.SH,20220112,10.56,10.87,10.48,10.71,10.47,0.24,2.2923,10233.89,10953.379
688586.SH,20220112,30.48,31.0,30.13,30.79,30.24,0.55,1.8188,17019.34,52078.614
688599.SH,20220112,64.2,65.5,62.98,65.08,62.79,2.29,3.6471,130292.29,838994.478
688600.SH,20220112,19.97,20.16,19.52,20.07,19.71,0.36,1.8265,9191.03,18207.948
688601.SH,20220112,139.38,142.91,139.38,142.86,138.98,3.88,2.7918,5434.9,77238.286
688606.SH,20220112,179.41,200.6,173.3,194.37,188.0,6.37,3.3883,41602.1,795191.744
688607.SH,20220112,38.38,39.19,37.4,38.91,37.88,1.03,2.7191,10765.69,41520.264
688608.SH,20220112,277.77,284.67,277.15,281.98,275.05,6.93,2.5195,3352.1,94244.803
688609.SH,20220112,12.18,12.5,12.15,12.4,12.05,0.35,2.9046,38934.23,48103.701
688611.SH,20220112,66.7,70.19,66.7,69.4,66.7,2.7,4.048,7387.27,50605.006
688613.SH,20220112,56.0,58.84,55.8,58.3,55.81,2.49,4.4616,16710.86,96849.433
688616.SH,20220112,13.54,14.02,13.54,13.96,13.54,0.42,3.1019,19900.96,27682.95
688617.SH,20220112,250.4,252.68,241.11,243.56,246.0,-2.44,-0.9919,4028.52,98923.496
688618.SH,20220112,44.58,45.98,44.12,44.65,44.05,0.6,1.3621,2762.76,12413.084
688619.SH,20220112,22.85,22.95,22.72,22.82,22.75,0.07,0.3077,6087.24,13884.55
688621.SH,20220112,103.99,112.19,103.99,111.8,104.24,7.56,7.2525,9462.66,102975.889
688622.SH,20220112,56.05,57.15,55.55,57.0,55.71,1.29,2.3156,3126.39,17672.231
688625.SH,20220112,50.06,51.45,50.06,50.74,50.08,0.66,1.3179,3293.12,16761.657
688626.SH,20220112,61.89,62.84,60.54,61.17,61.43,-0.26,-0.4232,12472.28,77080.954
688628.SH,20220112,31.57,32.47,31.08,32.05,31.9,0.15,0.4702,12446.37,39572.085
688630.SH,20220112,66.0,67.47,65.54,66.12,66.71,-0.59,-0.8844,4463.14,29559.886
688633.SH,20220112,63.66,65.35,62.81,64.99,62.7,2.29,3.6523,3410.99,21968.545
688636.SH,20220112,118.21,121.71,116.46,120.25,118.18,2.07,1.7516,4855.16,57843.19
688639.SH,20220112,108.28,112.45,106.1,110.33,108.3,2.03,1.8744,7393.72,80957.384
688655.SH,20220112,21.77,22.29,21.57,22.19,21.67,0.52,2.3996,16934.28,37139.857
688682.SH,20220112,141.37,143.52,139.34,142.16,142.69,-0.53,-0.3714,2358.75,33393.473
688683.SH,20220112,26.72,26.97,26.38,26.71,26.48,0.23,0.8686,4304.67,11486.333
688685.SH,20220112,27.11,27.14,26.57,26.73,26.68,0.05,0.1874,8583.72,22997.884
688686.SH,20220112,252.52,259.58,250.0,255.49,255.81,-0.32,-0.1251,3638.07,92462.2
688687.SH,20220112,28.0,28.18,27.28,27.45,27.86,-0.41,-1.4716,21246.58,58682.668
688689.SH,20220112,38.0,38.69,37.78,38.4,37.75,0.65,1.7219,18479.23,70713.086
688690.SH,20220112,74.67,76.5,74.67,75.25,74.67,0.58,0.7768,6959.61,52528.164
688696.SH,20220112,480.0,487.0,470.05,486.2,480.0,6.2,1.2917,2412.58,115179.32
688697.SH,20220112,17.25,17.4,17.08,17.36,17.25,0.11,0.6377,23966.33,41442.948
688698.SH,20220112,26.4,26.57,25.54,26.29,26.16,0.13,0.4969,15657.04,40637.136
688699.SH,20220112,171.4,174.91,169.14,173.67,170.72,2.95,1.728,8977.96,154289.145
688700.SH,20220112,59.59,61.08,58.69,60.84,59.11,1.73,2.9267,11675.76,69807.043
688701.SH,20220112,14.24,14.66,14.24,14.6,14.24,0.36,2.5281,24341.34,35406.795
688707.SH,20220112,45.19,48.09,45.19,47.59,44.92,2.67,5.9439,27915.17,130063.348
688711.SH,20220112,107.99,114.43,107.18,113.76,107.49,6.27,5.8331,9026.27,100380.048
688718.SH,20220112,27.78,28.32,27.64,28.23,27.78,0.45,1.6199,5803.09,16235.119
688722.SH,20220112,13.57,13.86,13.55,13.82,13.57,0.25,1.8423,14556.62,20032.218
688728.SH,20220112,29.53,29.69,29.36,29.64,29.51,0.13,0.4405,24987.53,73843.132
688733.SH,20220112,67.6,69.6,67.51,69.04,67.46,1.58,2.3421,6380.61,43821.73
688737.SH,20220112,57.6,57.87,57.15,57.36,57.4,-0.04,-0.0697,4225.41,24288.229
688739.SH,20220112,77.24,77.7,76.74,77.14,77.55,-0.41,-0.5287,13803.31,106430.439
688766.SH,20220112,330.91,339.05,330.69,338.5,328.43,10.07,3.0661,2787.82,93482.468
688767.SH,20220112,88.96,106.03,87.55,106.03,88.36,17.67,19.9977,43195.7,426596.704
688768.SH,20220112,96.95,99.48,96.53,97.65,97.05,0.6,0.6182,1278.21,12493.144
689009.SH,20220112,64.0,64.66,63.01,64.1,63.38,0.72,1.136,12416.9,79304.785
831175.BJ,20220112,10.89,10.9,10.86,10.86,11.11,-0.25,-2.2502,24.7,26.877
831195.BJ,20220112,8.97,9.1,8.69,8.82,9.1,-0.28,-3.0769,1410.05,1256.316
831305.BJ,20220112,26.2,26.49,26.18,26.31,26.18,0.13,0.4966,1169.18,3074.303
831370.BJ,20220112,4.96,5.0,4.91,4.98,4.97,0.01,0.2012,9818.73,4856.215
831445.BJ,20220112,17.35,17.6,17.13,17.4,17.35,0.05,0.2882,2577.85,4465.472
831526.BJ,20220112,6.36,6.36,6.36,6.36,5.9,0.46,7.7966,38.52,24.498
831627.BJ,20220112,18.53,18.69,18.53,18.69,18.53,0.16,0.8635,5.1,9.451
832469.BJ,20220112,5.01,5.39,5.0,5.05,5.0,0.05,1.0,98.0,49.427
832471.BJ,20220112,12.47,12.48,12.47,12.48,12.47,0.01,0.0802,6.0,7.485
832522.BJ,20220112,17.75,17.78,17.4,17.6,17.75,-0.15,-0.8451,6830.77,11992.347
832566.BJ,20220112,17.35,17.56,17.31,17.42,17.33,0.09,0.5193,3957.55,6886.759
832735.BJ,20220112,23.63,23.7,23.2,23.35,23.46,-0.11,-0.4689,2517.34,5891.975
832786.BJ,20220112,4.74,4.81,4.55,4.61,4.73,-0.12,-2.537,3254.82,1509.97
832802.BJ,20220112,12.91,12.91,12.32,12.32,12.51,-0.19,-1.5188,197.37,243.998
832885.BJ,20220112,19.99,20.04,19.64,19.9,19.56,0.34,1.7382,1021.37,2028.302
832978.BJ,20220112,5.05,5.05,4.98,5.01,5.0,0.01,0.2,1339.89,670.82
832982.BJ,20220112,118.0,121.98,118.0,119.96,119.99,-0.03,-0.025,94.16,1129.48
833171.BJ,20220112,6.9,6.9,6.58,6.58,6.02,0.56,9.3023,23.0,15.246
833266.BJ,20220112,12.89,13.2,12.85,13.0,12.88,0.12,0.9317,10878.36,14141.564
836433.BJ,20220112,9.9,10.12,9.5,9.69,9.87,-0.18,-1.8237,33888.72,32934.477
836504.BJ,20220112,8.5,8.5,8.5,8.5,8.02,0.48,5.985,10.0,8.5
836675.BJ,20220112,8.56,8.7,8.39,8.68,8.58,0.1,1.1655,3929.14,3337.419
836720.BJ,20220112,24.59,24.72,24.3,24.72,24.35,0.37,1.5195,3470.95,8486.141
836807.BJ,20220112,16.49,16.49,16.49,16.49,16.38,0.11,0.6716,30.0,49.47
836826.BJ,20220112,12.98,16.86,12.97,16.86,12.97,3.89,29.9923,54935.26,84068.521
836892.BJ,20220112,16.26,16.43,16.14,16.41,16.28,0.13,0.7985,509.39,831.03
836942.BJ,20220112,15.97,15.97,15.97,15.97,15.94,0.03,0.1882,1.0,1.597
836957.BJ,20220112,8.37,8.37,8.37,8.37,8.5,-0.13,-1.5294,30.0,25.11
837006.BJ,20220112,11.88,11.99,11.88,11.99,11.66,0.33,2.8302,51.0,60.759
837023.BJ,20220112,25.52,25.52,23.31,24.35,23.48,0.87,3.7053,32.36,79.198
837092.BJ,20220112,26.3,26.5,26.06,26.37,26.3,0.07,0.2662,1022.95,2687.854
837212.BJ,20220112,15.89,16.0,15.7,15.98,15.85,0.13,0.8202,3733.87,5906.968
837242.BJ,20220112,12.18,12.32,12.18,12.29,12.2,0.09,0.7377,1117.61,1368.62
837344.BJ,20220112,24.83,25.48,24.56,25.03,24.8,0.23,0.9274,2397.72,6007.072
837592.BJ,20220112,8.8,9.0,8.8,9.0,8.8,0.2,2.2727,5.0,4.42
837748.BJ,20220112,10.7,14.77,10.7,14.77,10.68,4.09,38.2959,6.0,6.827
838030.BJ,20220112,5.95,6.08,5.95,6.04,5.94,0.1,1.6835,5127.43,3073.319
838163.BJ,20220112,7.71,7.79,7.71,7.77,7.76,0.01,0.1289,1240.22,960.107
838275.BJ,20220112,6.58,6.7,6.55,6.68,6.63,0.05,0.7541,5700.91,3761.593
838810.BJ,20220112,5.83,5.97,5.8,5.96,5.84,0.12,2.0548,413.0,243.993
839946.BJ,20220112,6.48,6.48,6.37,6.46,6.42,0.04,0.6231,3069.6,1976.89
870357.BJ,20220112,10.01,10.01,10.01,10.01,11.5,-1.49,-12.9565,5.0,5.005
870436.BJ,20220112,19.38,19.58,18.69,19.58,19.37,0.21,1.0842,12173.79,23246.732
870508.BJ,20220112,23.88,23.88,21.05,21.17,23.88,-2.71,-11.3484,80.0,175.253
871245.BJ,20220112,20.85,21.1,20.62,21.03,20.8,0.23,1.1058,9344.02,19464.115
871396.BJ,20220112,13.13,13.34,13.13,13.27,13.25,0.02,0.1509,170.7,225.228
871553.BJ,20220112,5.64,5.74,5.64,5.73,5.69,0.04,0.703,2281.03,1300.171
871642.BJ,20220112,17.2,17.43,16.99,17.09,17.21,-0.12,-0.6973,2417.58,4139.307
871981.BJ,20220112,39.06,39.54,39.05,39.46,39.01,0.45,1.1536,1438.55,5654.069
872351.BJ,20220112,5.3,5.3,5.1,5.26,5.29,-0.03,-0.5671,2933.63,1515.177
872374.BJ,20220112,23.45,23.45,22.98,22.98,22.25,0.73,3.2809,91.01,212.964
872808.BJ,20220112,49.98,49.98,48.5,48.5,48.6,-0.1,-0.2058,38.65,192.117
872895.BJ,20220112,17.5,17.6,17.09,17.09,17.1,-0.01,-0.0585,74.0,127.527
872925.BJ,20220112,23.27,23.68,23.23,23.33,23.2,0.13,0.5603,1321.92,3085.829
873001.BJ,20220112,13.02,13.14,13.02,13.14,12.5,0.64,5.12,5.0,6.534
873152.BJ,20220112,21.0,21.0,21.0,21.0,21.09,-0.09,-0.4267,11.64,24.444
873339.BJ,20220112,3.79,3.79,3.79,3.79,3.85,-0.06,-1.5584,16.0,6.064
873527.BJ,20220112,8.12,8.15,8.12,8.15,8.13,0.02,0.246,271.69,220.69
000001.SZ,20220113,16.91,17.24,16.82,16.98,17.0,-0.02,-0.1176,909422.65,1550319.158
000002.SZ,20220113,22.0,22.28,21.47,21.53,22.05,-0.52,-2.3583,912867.31,1984764.398
001234.SZ,20220113,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,3349.82,9647.481
001267.SZ,20220113,6.91,7.03,6.87,6.96,6.95,0.01,0.1439,216573.89,150368.116
001288.SZ,20220113,17.92,18.17,17.75,18.13,17.92,0.21,1.1719,44991.35,81109.438
001296.SZ,20220113,42.75,43.84,42.7,42.72,43.5,-0.78,-1.7931,38908.27,168050.368
001317.SZ,20220113,82.13,85.0,79.3,81.0,84.1,-3.1,-3.6861,85364.18,696229.201
430017.BJ,20220113,18.0,18.0,17.57,17.7,18.3,-0.6,-3.2787,254.86,451.628
430047.BJ,20220113,20.98,21.88,20.1,20.98,21.04,-0.06,-0.2852,25367.62,53589.309
430090.BJ,20220113,8.83,9.53,8.62,9.05,8.7,0.35,4.023,105659.22,97163.813
430139.BJ,20220113,20.3,20.6,20.26,20.53,20.25,0.28,1.3827,2770.07,5665.241
430198.BJ,20220113,9.55,9.56,9.44,9.45,9.5,-0.05,-0.5263,1886.33,1790.197
430300.BJ,20220113,8.76,8.76,8.76,8.76,8.8,-0.04,-0.4545,18.0,15.768
430418.BJ,20220113,16.19,16.3,15.7,15.71,16.09,-0.38,-2.3617,2800.72,4479.398
430476.BJ,20220113,10.08,10.08,10.04,10.08,10.05,0.03,0.2985,251.46,253.003
601028.SH,20220113,20.05,20.26,19.95,20.1,19.98,0.12,0.6006,61484.27,123928.13
601038.SH,20220113,14.68,14.84,14.54,14.76,14.69,0.07,0.4765,109411.43,160835.162
