ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832491.BJ,20211209,19.22,19.86,19.22,19.22,19.14,0.08,0.418,1464.74,2827.415
832522.BJ,20211209,14.48,14.5,13.91,14.0,14.45,-0.45,-3.1142,9700.33,13734.963
832566.BJ,20211209,16.5,16.5,16.27,16.39,16.41,-0.02,-0.1219,838.72,1372.296
832651.BJ,20211209,16.8,16.8,16.8,16.8,16.8,0.0,0.0,2.0,3.36
832735.BJ,20211209,21.41,21.55,21.35,21.52,21.41,0.11,0.5138,473.5,1015.576
832786.BJ,20211209,3.99,4.08,3.9,4.01,3.91,0.1,2.5575,3100.0,1229.904
832876.BJ,20211209,6.99,7.39,6.98,7.37,6.84,0.53,7.7485,351.72,250.429
832885.BJ,20211209,22.16,22.16,21.92,22.02,22.01,0.01,0.0454,1306.14,2875.702
832978.BJ,20211209,4.94,4.95,4.89,4.91,4.93,-0.02,-0.4057,1855.75,912.905
832982.BJ,20211209,136.38,145.8,136.35,144.9,135.0,9.9,7.3333,557.81,7778.504
833030.BJ,20211209,28.0,28.08,28.0,28.0,29.0,-1.0,-3.4483,23.8,66.656
833171.BJ,20211209,8.4,8.53,7.83,8.53,8.38,0.15,1.79,46.95,38.56
833230.BJ,20211209,12.9,17.8,12.9,17.8,16.95,0.85,5.0147,9.0,13.678
833266.BJ,20211209,12.0,12.2,11.91,12.18,11.98,0.2,1.6694,3427.61,4163.779
836433.BJ,20211209,7.99,7.99,7.9,7.94,7.96,-0.02,-0.2513,1883.36,1496.342
836504.BJ,20211209,7.71,7.71,7.6,7.6,7.71,-0.11,-1.4267,401.68,308.741
836675.BJ,20211209,8.8,8.87,8.71,8.79,8.8,-0.01,-0.1136,2697.01,2369.254
836720.BJ,20211209,25.11,25.11,24.07,24.29,24.63,-0.34,-1.3804,8282.55,20167.383
836807.BJ,20211209,15.99,15.99,15.99,15.99,16.0,-0.01,-0.0625,1.0,1.599
836826.BJ,20211209,11.32,11.32,10.86,11.16,11.3,-0.14,-1.2389,9125.75,10114.002
836871.BJ,20211209,14.2,14.2,13.8,13.8,13.85,-0.05,-0.361,29.93,41.813
836892.BJ,20211209,16.17,16.45,16.17,16.4,16.36,0.04,0.2445,580.03,946.956
837023.BJ,20211209,22.25,22.9,22.25,22.9,22.45,0.45,2.0045,81.28,184.152
837092.BJ,20211209,27.77,28.0,27.35,27.46,27.9,-0.44,-1.5771,2942.15,8123.431
837212.BJ,20211209,17.25,17.25,16.45,16.7,16.98,-0.28,-1.649,3382.58,5644.55
837242.BJ,20211209,12.11,12.11,11.9,12.05,12.08,-0.03,-0.2483,1109.96,1333.86
837344.BJ,20211209,23.02,23.36,22.81,23.14,22.97,0.17,0.7401,1257.55,2903.884
837592.BJ,20211209,8.5,8.5,8.5,8.5,9.18,-0.68,-7.4074,70.0,59.5
837748.BJ,20211209,5.0,5.0,5.0,5.0,5.4,-0.4,-7.4074,150.0,75.0
838030.BJ,20211209,5.74,5.74,5.59,5.62,5.69,-0.07,-1.2302,4692.7,2639.021
838163.BJ,20211209,7.84,7.84,7.58,7.61,7.75,-0.14,-1.8065,3129.9,2394.524
838275.BJ,20211209,6.45,6.45,6.36,6.4,6.36,0.04,0.6289,2444.38,1565.509
838670.BJ,20211209,31.01,31.01,31.01,31.01,30.5,0.51,1.6721,1.0,3.101
838810.BJ,20211209,6.4,6.54,6.39,6.4,6.55,-0.15,-2.2901,723.0,463.438
839946.BJ,20211209,5.86,5.86,5.71,5.76,5.81,-0.05,-0.8606,4345.95,2506.633
870436.BJ,20211209,20.5,20.95,20.31,20.61,20.63,-0.02,-0.0969,10954.56,22553.523
870508.BJ,20211209,23.9,23.9,23.9,23.9,23.95,-0.05,-0.2088,1.5,3.585
870866.BJ,20211209,11.99,12.0,11.95,12.0,12.0,0.0,0.0,34.0,40.782
871396.BJ,20211209,12.5,12.5,12.25,12.42,12.38,0.04,0.3231,316.94,392.468
871553.BJ,20211209,5.24,5.29,5.21,5.22,5.24,-0.02,-0.3817,2898.04,1516.997
871642.BJ,20211209,15.97,15.99,15.7,15.8,15.97,-0.17,-1.0645,1557.13,2463.335
871981.BJ,20211209,45.99,46.5,45.51,45.74,45.99,-0.25,-0.5436,3178.87,14559.366
872351.BJ,20211209,3.7,3.93,3.7,3.91,3.69,0.22,5.9621,2213.43,851.584
872374.BJ,20211209,17.2,17.2,16.9,16.9,16.77,0.13,0.7752,88.2,149.999
872808.BJ,20211209,52.0,52.0,51.0,51.84,52.68,-0.84,-1.5945,242.7,1244.825
872895.BJ,20211209,15.41,15.79,14.63,15.79,15.49,0.3,1.9367,22.98,34.947
872925.BJ,20211209,21.61,22.4,21.52,22.39,21.76,0.63,2.8952,2644.09,5832.648
872931.BJ,20211209,2.9,2.99,2.9,2.99,2.3,0.69,30.0,37.0,11.054
873152.BJ,20211209,21.23,21.23,20.3,20.3,21.23,-0.93,-4.3806,108.74,224.495
873167.BJ,20211209,19.44,19.44,19.44,19.44,17.82,1.62,9.0909,1.0,1.944
873339.BJ,20211209,3.2,3.2,3.2,3.2,1.6,1.6,100.0,3.0,0.96
873527.BJ,20211209,8.2,8.29,8.17,8.24,8.11,0.13,1.603,25.0,20.597
873576.BJ,20211209,18.0,18.0,18.0,18.0,19.0,-1.0,-5.2632,1.3,2.34
000001.SZ,20211210,18.51,18.7,18.27,18.38,18.7,-0.32,-1.7112,989255.13,1824076.523
000002.SZ,20211210,20.2,20.44,20.01,20.16,20.4,-0.24,-1.1765,771890.0,1556669.244
001267.SZ,20211210,5.57,6.15,5.53,5.92,5.59,0.33,5.9034,633418.19,377405.394
001288.SZ,20211210,16.75,17.31,16.74,16.94,16.9,0.04,0.2367,50021.62,85214.649
001317.SZ,20211210,49.0,49.38,46.82,49.38,44.89,4.49,10.0022,64189.49,311640.474
601028.SH,20211210,16.4,16.95,16.39,16.8,16.4,0.4,2.439,37848.42,63535.442
601038.SH,20211210,13.37,13.99,13.23,13.86,13.56,0.3,2.2124,188630.92,259618.487
601058.SH,20211210,13.98,14.65,13.85,14.58,13.98,0.6,4.2918,377015.29,541911.183
601066.SH,20211210,30.15,30.76,29.95,30.5,30.52,-0.02,-0.0655,385845.35,1171669.768
601068.SH,20211210,4.15,4.58,4.11,4.58,4.16,0.42,10.0962,448444.32,201177.675
603076.SH,20211210,36.4,37.2,36.4,37.0,36.83,0.17,0.4616,13505.2,49698.306
603077.SH,20211210,3.51,3.58,3.49,3.56,3.51,0.05,1.4245,2311283.84,817585.234
603078.SH,20211210,29.37,29.48,28.63,28.81,29.78,-0.97,-3.2572,41313.7,119710.101
603079.SH,20211210,16.49,16.49,16.31,16.32,16.45,-0.13,-0.7903,5993.0,9810.552
603080.SH,20211210,16.46,16.47,16.11,16.11,16.44,-0.33,-2.0073,43462.0,70495.238
603081.SH,20211210,11.78,12.14,11.72,12.07,11.72,0.35,2.9863,40953.2,49071.469
603199.SH,20211210,20.43,20.87,20.3,20.86,20.41,0.45,2.2048,7404.0,15275.615
603200.SH,20211210,21.86,22.43,21.82,22.03,21.93,0.1,0.456,23888.57,52937.732
603203.SH,20211210,37.82,38.1,37.12,37.35,38.31,-0.96,-2.5059,20757.83,78000.85
603208.SH,20211210,63.0,66.0,61.0,62.94,64.38,-1.44,-2.2367,24374.81,155554.907
603277.SH,20211210,18.38,18.52,18.03,18.46,18.4,0.06,0.3261,6772.57,12460.284
603278.SH,20211210,10.85,11.38,10.82,11.13,10.93,0.2,1.8298,35156.02,39156.425
603279.SH,20211210,38.6,39.49,37.83,38.99,38.4,0.59,1.5365,21816.71,84366.404
603283.SH,20211210,28.8,29.05,28.51,28.97,28.82,0.15,0.5205,23790.75,68634.604
603286.SH,20211210,20.3,20.87,20.01,20.66,20.37,0.29,1.4237,31117.0,63774.833
603336.SH,20211210,7.85,8.11,7.82,8.06,7.84,0.22,2.8061,126209.3,100912.076
603337.SH,20211210,25.21,25.68,24.64,25.37,25.19,0.18,0.7146,19372.84,48754.143
603338.SH,20211210,82.3,83.27,80.66,81.32,82.2,-0.88,-1.0706,22421.64,182488.206
603339.SH,20211210,12.34,12.88,12.26,12.67,12.36,0.31,2.5081,111140.86,139843.492
603345.SH,20211210,194.8,196.87,192.5,193.0,196.88,-3.88,-1.9707,13749.16,267028.442
603348.SH,20211210,52.85,53.31,51.58,52.82,53.3,-0.48,-0.9006,19151.25,100531.049
603351.SH,20211210,30.07,30.07,28.65,28.72,29.87,-1.15,-3.85,48304.44,140349.266
603367.SH,20211210,12.69,12.73,12.57,12.66,12.67,-0.01,-0.0789,13911.64,17617.594
603368.SH,20211210,16.05,16.1,15.89,15.89,16.05,-0.16,-0.9969,23641.05,37792.913
603369.SH,20211210,57.95,58.7,56.57,58.2,58.72,-0.52,-0.8856,164258.89,949829.679
603377.SH,20211210,8.37,8.45,8.22,8.27,8.35,-0.08,-0.9581,122595.93,101920.568
603378.SH,20211210,28.18,28.36,27.01,27.05,28.63,-1.58,-5.5187,63054.07,172965.272
603379.SH,20211210,23.8,24.09,23.45,23.61,23.82,-0.21,-0.8816,54875.14,130389.362
603380.SH,20211210,37.19,38.98,36.3,38.5,37.22,1.28,3.439,16116.0,61028.365
688408.SH,20211210,205.03,228.88,205.03,225.98,208.62,17.36,8.3213,32870.88,718272.027
688418.SH,20211210,13.78,13.78,13.5,13.57,13.65,-0.08,-0.5861,8407.69,11424.914
688425.SH,20211210,5.29,5.29,5.17,5.19,5.29,-0.1,-1.8904,261830.71,136513.659
688456.SH,20211210,28.4,29.2,28.16,28.96,28.37,0.59,2.0797,6778.35,19532.97
688466.SH,20211210,20.85,20.85,20.52,20.57,20.8,-0.23,-1.1058,4279.82,8830.395
688468.SH,20211210,18.23,18.25,17.89,17.98,18.09,-0.11,-0.6081,9039.25,16302.478
688488.SH,20211210,16.66,16.69,16.24,16.26,16.22,0.04,0.2466,21623.21,35423.908
688521.SH,20211210,76.66,84.79,75.2,81.48,77.65,3.83,4.9324,133339.69,1070567.176
688526.SH,20211210,26.68,26.82,26.26,26.36,26.67,-0.31,-1.1624,22447.28,59490.559
688528.SH,20211210,12.88,12.9,12.74,12.83,12.86,-0.03,-0.2333,1961.75,2519.064
688529.SH,20211210,34.92,36.57,34.57,36.24,34.91,1.33,3.8098,26461.5,93948.235
688533.SH,20211210,42.43,44.2,41.8,43.6,42.43,1.17,2.7575,19538.37,84189.507
688536.SH,20211210,830.48,854.0,821.12,821.64,831.0,-9.36,-1.1264,6379.06,534172.94
688538.SH,20211210,3.07,3.11,3.06,3.11,3.08,0.03,0.974,436191.87,134747.578
688550.SH,20211210,98.5,98.88,95.88,96.03,97.48,-1.45,-1.4875,7772.22,74943.604
688551.SH,20211210,65.02,65.02,63.05,63.28,64.41,-1.13,-1.7544,5425.79,34726.312
688577.SH,20211210,59.28,60.15,58.15,59.67,58.89,0.78,1.3245,3574.86,21214.645
688578.SH,20211210,30.5,30.69,29.64,29.84,30.52,-0.68,-2.228,42438.84,127372.799
688579.SH,20211210,11.38,11.76,11.38,11.66,11.51,0.15,1.3032,9810.9,11433.463
688580.SH,20211210,96.25,97.2,94.58,95.55,96.39,-0.84,-0.8715,2796.32,26765.587
688585.SH,20211210,10.55,10.85,10.52,10.75,10.6,0.15,1.4151,8535.89,9142.298
688586.SH,20211210,31.01,31.4,29.93,30.29,31.37,-1.08,-3.4428,43349.84,132020.817
688611.SH,20211210,78.56,83.98,78.37,81.73,80.6,1.13,1.402,4112.78,33787.892
688613.SH,20211210,59.1,59.1,57.68,57.71,58.91,-1.2,-2.037,6398.5,37227.756
688616.SH,20211210,13.43,13.47,13.32,13.39,13.43,-0.04,-0.2978,5478.84,7341.064
688617.SH,20211210,311.2,312.0,298.0,298.38,312.26,-13.88,-4.445,2517.3,75841.935
688618.SH,20211210,43.67,43.7,43.02,43.3,43.21,0.09,0.2083,1528.92,6617.72
688619.SH,20211210,20.76,20.94,20.63,20.82,20.84,-0.02,-0.096,4483.93,9338.559
688633.SH,20211210,66.86,66.86,64.9,66.67,66.01,0.66,0.9998,3051.45,20151.472
688636.SH,20211210,144.38,146.88,142.5,145.5,144.55,0.95,0.6572,2637.42,38023.393
688639.SH,20211210,95.33,98.09,90.58,95.21,95.27,-0.06,-0.063,8463.11,79905.922
688655.SH,20211210,18.3,18.55,18.2,18.5,18.36,0.14,0.7625,6854.9,12613.196
688696.SH,20211210,593.0,603.0,577.12,578.07,600.0,-21.93,-3.655,5883.01,344544.482
688697.SH,20211210,17.98,18.16,17.45,17.5,17.54,-0.04,-0.2281,47368.15,83868.098
688698.SH,20211210,25.0,25.45,24.76,25.23,25.12,0.11,0.4379,13446.58,33790.757
688699.SH,20211210,221.0,223.73,216.04,219.79,224.86,-5.07,-2.2547,9773.73,213970.092
688700.SH,20211210,72.49,73.16,70.12,72.36,72.32,0.04,0.0553,10171.74,72786.66
688701.SH,20211210,13.01,13.05,12.89,12.93,13.04,-0.11,-0.8436,5295.32,6868.246
688707.SH,20211210,53.2,56.15,53.2,54.42,53.94,0.48,0.8899,32299.17,177076.18
688711.SH,20211210,152.43,156.49,146.58,154.46,154.5,-0.04,-0.0259,14692.51,223074.3
688718.SH,20211210,29.46,31.78,29.46,31.21,29.87,1.34,4.4861,21472.33,66748.338
688722.SH,20211210,13.95,14.05,13.68,13.77,13.93,-0.16,-1.1486,16291.23,22554.941
688728.SH,20211210,31.5,32.15,31.12,31.72,31.69,0.03,0.0947,55358.12,175131.347
688733.SH,20211210,78.05,81.6,77.71,80.43,78.0,2.43,3.1154,15117.55,121292.655
688737.SH,20211210,53.08,53.15,52.76,53.0,53.08,-0.08,-0.1507,3794.9,20105.978
688739.SH,20211210,77.77,77.94,77.25,77.29,77.71,-0.42,-0.5405,10250.61,79366.369
688766.SH,20211210,397.78,407.0,393.69,395.0,400.0,-5.0,-1.25,3000.36,119845.819
688767.SH,20211210,63.49,63.5,62.18,62.88,63.5,-0.62,-0.9764,8770.18,54914.431
688768.SH,20211210,102.57,105.8,100.51,103.5,102.59,0.91,0.887,2002.03,20745.39
689009.SH,20211210,57.8,58.69,56.8,56.82,57.8,-0.98,-1.6955,32307.61,185169.359
831175.BJ,20211210,11.08,11.16,11.08,11.16,10.5,0.66,6.2857,39.23,43.77
831195.BJ,20211210,7.95,8.32,7.91,7.95,7.92,0.03,0.3788,368.72,295.57
831278.BJ,20211210,8.98,8.98,8.13,8.25,8.3,-0.05,-0.6024,119.75,98.774
831305.BJ,20211210,26.4,26.48,26.1,26.4,26.2,0.2,0.7634,1693.52,4449.409
831370.BJ,20211210,5.49,5.52,5.47,5.51,5.49,0.02,0.3643,5433.48,2987.136
831445.BJ,20211210,25.4,25.4,24.66,24.86,25.43,-0.57,-2.2414,2398.05,5985.107
831627.BJ,20211210,26.28,26.28,26.28,26.28,19.05,7.23,37.9528,1.0,2.628
832469.BJ,20211210,6.51,6.51,6.51,6.51,6.73,-0.22,-3.2689,10.0,6.51
832471.BJ,20211210,12.78,12.78,12.78,12.78,12.78,0.0,0.0,10.0,12.78
832491.BJ,20211210,19.7,19.7,19.23,19.54,19.22,0.32,1.6649,1700.24,3328.407
832522.BJ,20211210,13.94,14.35,13.5,14.3,14.0,0.3,2.1429,12242.52,17013.227
832566.BJ,20211210,16.52,16.98,16.47,16.79,16.39,0.4,2.4405,2014.13,3378.325
832735.BJ,20211210,21.4,21.49,21.31,21.42,21.52,-0.1,-0.4647,674.49,1443.955
832786.BJ,20211210,4.07,4.07,3.91,3.92,4.01,-0.09,-2.2444,1232.18,490.941
832876.BJ,20211210,7.38,7.68,7.3,7.68,7.37,0.31,4.2062,174.03,130.854
832885.BJ,20211210,22.35,22.35,21.55,21.58,22.02,-0.44,-1.9982,2438.88,5300.655
832978.BJ,20211210,4.83,4.95,4.83,4.95,4.91,0.04,0.8147,2621.84,1284.583
832982.BJ,20211210,144.91,147.6,144.9,145.5,144.9,0.6,0.4141,100.39,1467.896
833030.BJ,20211210,27.03,27.03,27.0,27.0,28.0,-1.0,-3.5714,12.3,33.216
833230.BJ,20211210,14.06,17.7,14.06,17.7,17.8,-0.1,-0.5618,2.0,3.176
833266.BJ,20211210,12.16,12.33,12.0,12.08,12.18,-0.1,-0.821,2593.61,3152.537
836419.BJ,20211210,14.01,14.01,14.01,14.01,13.99,0.02,0.143,1.0,1.401
836433.BJ,20211210,7.9,8.26,7.9,8.15,7.94,0.21,2.6448,3066.57,2476.282
836504.BJ,20211210,7.6,7.6,7.6,7.6,7.6,0.0,0.0,138.11,104.963
836675.BJ,20211210,8.75,8.8,8.72,8.78,8.79,-0.01,-0.1138,1003.53,880.152
836720.BJ,20211210,24.32,24.5,23.66,24.25,24.29,-0.04,-0.1647,9052.86,21786.635
836826.BJ,20211210,11.2,11.2,10.98,11.12,11.16,-0.04,-0.3584,3343.5,3704.098
836871.BJ,20211210,13.88,13.88,13.88,13.88,13.8,0.08,0.5797,9.0,12.492
836892.BJ,20211210,16.21,17.3,16.21,16.9,16.4,0.5,3.0488,1665.11,2794.234
836942.BJ,20211210,14.91,16.9,14.91,16.9,16.9,0.0,0.0,40.32,60.343
837023.BJ,20211210,22.1,22.52,22.1,22.51,22.9,-0.39,-1.7031,84.99,190.389
837092.BJ,20211210,27.45,27.46,27.02,27.03,27.46,-0.43,-1.5659,3278.09,8877.641
837212.BJ,20211210,16.75,16.77,16.31,16.4,16.7,-0.3,-1.7964,3081.72,5086.022
837242.BJ,20211210,12.15,12.15,12.01,12.02,12.05,-0.03,-0.249,590.81,712.351
837344.BJ,20211210,22.92,23.26,22.51,23.09,23.14,-0.05,-0.2161,1198.9,2753.632
837592.BJ,20211210,8.48,8.5,8.48,8.5,8.5,0.0,0.0,11.64,9.882
838030.BJ,20211210,5.63,5.63,5.51,5.54,5.62,-0.08,-1.4235,3388.41,1885.336
838163.BJ,20211210,7.6,7.66,7.53,7.55,7.61,-0.06,-0.7884,1416.53,1074.207
838275.BJ,20211210,6.42,6.44,6.4,6.44,6.4,0.04,0.625,1377.81,885.506
838402.BJ,20211210,44.5,44.5,44.5,44.5,41.0,3.5,8.5366,1.0,4.45
838810.BJ,20211210,6.25,6.44,6.24,6.39,6.4,-0.01,-0.1563,479.91,305.804
839946.BJ,20211210,5.8,5.8,5.69,5.71,5.76,-0.05,-0.8681,2920.23,1668.571
870436.BJ,20211210,20.61,20.61,20.23,20.24,20.61,-0.37,-1.7952,8181.84,16618.926
871396.BJ,20211210,12.26,12.59,12.13,12.59,12.42,0.17,1.3688,761.29,948.731
871553.BJ,20211210,5.3,5.3,5.15,5.18,5.22,-0.04,-0.7663,1807.71,940.123
871642.BJ,20211210,15.81,15.97,15.63,15.94,15.8,0.14,0.8861,1412.61,2225.611
871981.BJ,20211210,45.98,45.98,44.8,44.87,45.74,-0.87,-1.9021,5313.52,24007.093
872351.BJ,20211210,3.88,3.92,3.87,3.92,3.91,0.01,0.2558,807.0,314.841
872808.BJ,20211210,52.5,52.5,51.08,52.4,51.84,0.56,1.0802,264.0,1383.066
872895.BJ,20211210,15.18,15.4,15.18,15.2,15.79,-0.59,-3.7365,19.0,28.9
872925.BJ,20211210,22.39,23.68,22.39,23.23,22.39,0.84,3.7517,4156.85,9641.752
872931.BJ,20211210,3.0,3.0,3.0,3.0,2.99,0.01,0.3344,104.99,31.497
873152.BJ,20211210,18.51,19.81,18.51,19.8,20.3,-0.5,-2.4631,133.38,250.476
873339.BJ,20211210,6.39,6.39,6.39,6.39,3.2,3.19,99.6875,8.45,5.399
873527.BJ,20211210,8.25,8.26,8.2,8.2,8.24,-0.04,-0.4854,56.0,46.191
873576.BJ,20211210,17.5,17.5,17.5,17.5,18.0,-0.5,-2.7778,53.0,92.75
000001.SZ,20211213,18.47,18.88,18.18,18.27,18.38,-0.11,-0.5985,1314490.27,2427803.721
000002.SZ,20211213,20.08,20.54,19.87,19.9,20.16,-0.26,-1.2897,973553.43,1956861.382
001267.SZ,20211213,5.84,6.05,5.66,5.9,5.92,-0.02,-0.3378,484704.35,282049.756
001288.SZ,20211213,16.8,17.22,16.62,16.98,16.94,0.04,0.2361,40387.2,68210.297
001317.SZ,20211213,54.32,54.32,54.32,54.32,49.38,4.94,10.0041,4623.96,25117.35
601028.SH,20211213,16.8,17.25,16.73,17.23,16.8,0.43,2.5595,31520.62,53939.565
601038.SH,20211213,14.2,14.4,13.86,13.88,13.86,0.02,0.1443,216291.91,304240.529
601058.SH,20211213,14.53,14.99,14.3,14.75,14.58,0.17,1.166,340601.73,502058.432
601066.SH,20211213,31.3,31.88,30.25,30.36,30.5,-0.14,-0.459,511653.48,1590909.989
601068.SH,20211213,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,65538.33,33031.318
603076.SH,20211213,36.8,38.58,36.73,37.62,37.0,0.62,1.6757,18656.9,70498.797
603077.SH,20211213,3.6,3.6,3.52,3.54,3.56,-0.02,-0.5618,1983889.52,704897.716
603078.SH,20211213,28.61,28.78,27.62,28.22,28.81,-0.59,-2.0479,56479.0,158938.395
603079.SH,20211213,16.37,16.43,16.17,16.29,16.32,-0.03,-0.1838,7682.88,12518.09
603080.SH,20211213,16.12,16.27,15.94,16.2,16.11,0.09,0.5587,38765.0,62559.341
603081.SH,20211213,12.1,12.49,12.08,12.43,12.07,0.36,2.9826,66127.0,81686.746
603199.SH,20211213,20.8,20.8,20.3,20.66,20.86,-0.2,-0.9588,5730.0,11796.016
603200.SH,20211213,22.14,22.28,21.65,21.75,22.03,-0.28,-1.271,16967.43,37020.7
603203.SH,20211213,37.27,37.98,36.81,37.18,37.35,-0.17,-0.4552,12941.46,48199.518
603208.SH,20211213,62.0,63.27,60.5,61.0,62.94,-1.94,-3.0823,19318.03,118633.479
603277.SH,20211213,18.46,18.85,18.43,18.78,18.46,0.32,1.7335,6718.57,12575.444
603278.SH,20211213,11.1,11.27,10.59,10.72,11.13,-0.41,-3.6837,42975.0,46207.967
603279.SH,20211213,38.98,39.48,38.52,38.97,38.99,-0.02,-0.0513,16282.58,63508.235
603283.SH,20211213,28.72,29.16,28.2,28.68,28.97,-0.29,-1.001,31614.9,90460.239
603286.SH,20211213,20.68,20.92,20.05,20.5,20.66,-0.16,-0.7744,27832.0,56586.877
603336.SH,20211213,8.27,8.35,7.99,8.12,8.06,0.06,0.7444,156458.37,127307.67
603337.SH,20211213,25.37,25.65,25.05,25.4,25.37,0.03,0.1182,16459.79,41712.063
603338.SH,20211213,81.01,85.18,81.01,83.33,81.32,2.01,2.4717,38927.76,325834.152
603339.SH,20211213,13.38,13.94,12.7,12.75,12.67,0.08,0.6314,209631.76,275276.307
603345.SH,20211213,192.53,201.0,192.53,198.7,193.0,5.7,2.9534,23501.19,466224.246
603348.SH,20211213,52.32,52.8,50.13,51.55,52.82,-1.27,-2.4044,30117.2,153889.861
603351.SH,20211213,28.73,29.0,28.06,28.46,28.72,-0.26,-0.9053,27249.06,77769.941
603367.SH,20211213,12.62,12.7,12.48,12.54,12.66,-0.12,-0.9479,23765.94,29813.613
603368.SH,20211213,15.97,16.05,15.91,15.93,15.89,0.04,0.2517,13436.02,21443.649
603369.SH,20211213,58.5,60.31,58.3,59.44,58.2,1.24,2.1306,159459.3,947140.588
603377.SH,20211213,8.27,8.48,8.24,8.33,8.27,0.06,0.7255,122212.48,102191.275
603378.SH,20211213,27.0,28.67,27.0,27.88,27.05,0.83,3.0684,49673.44,138636.445
603379.SH,20211213,24.3,25.28,23.68,25.05,23.61,1.44,6.0991,182438.09,450030.899
603380.SH,20211213,38.28,38.98,37.48,38.5,38.5,0.0,0.0,10079.93,38575.245
688408.SH,20211213,226.0,232.64,218.0,228.85,225.98,2.87,1.27,20685.8,467345.251
688418.SH,20211213,13.64,13.85,13.51,13.67,13.57,0.1,0.7369,10447.96,14283.483
688425.SH,20211213,5.2,5.31,5.2,5.21,5.19,0.02,0.3854,179982.42,94500.528
688456.SH,20211213,29.01,29.29,28.52,28.94,28.96,-0.02,-0.0691,6632.74,19080.936
688466.SH,20211213,20.86,20.86,20.45,20.7,20.57,0.13,0.632,4315.41,8891.581
688468.SH,20211213,18.15,18.15,17.76,17.76,17.98,-0.22,-1.2236,10662.48,19018.146
688488.SH,20211213,16.21,16.39,16.1,16.17,16.26,-0.09,-0.5535,16348.64,26464.628
688521.SH,20211213,81.5,87.78,81.5,87.2,81.48,5.72,7.0201,109375.49,935979.465
688526.SH,20211213,26.31,26.57,26.06,26.25,26.36,-0.11,-0.4173,29467.36,77467.087
688528.SH,20211213,12.83,12.97,12.81,12.86,12.83,0.03,0.2338,3339.91,4310.272
688529.SH,20211213,35.9,36.82,35.18,35.67,36.24,-0.57,-1.5728,21113.14,75816.995
688533.SH,20211213,43.14,45.28,41.9,45.27,43.6,1.67,3.8303,24679.12,106609.388
688536.SH,20211213,838.63,902.89,834.52,886.96,821.64,65.32,7.95,6411.31,559657.361
688538.SH,20211213,3.12,3.12,3.08,3.09,3.11,-0.02,-0.6431,260505.65,80748.963
688550.SH,20211213,95.89,96.85,94.8,95.56,96.03,-0.47,-0.4894,7547.9,71849.641
688551.SH,20211213,64.79,66.64,61.3,63.66,63.28,0.38,0.6005,6335.93,39888.64
688577.SH,20211213,59.7,60.6,57.88,58.98,59.67,-0.69,-1.1564,2967.39,17428.863
688578.SH,20211213,29.85,30.37,29.25,29.48,29.84,-0.36,-1.2064,41838.69,123926.672
688579.SH,20211213,11.6,12.5,11.6,12.12,11.66,0.46,3.9451,30019.93,36346.225
688580.SH,20211213,95.99,96.82,93.5,94.25,95.55,-1.3,-1.3605,5080.31,47851.245
688585.SH,20211213,10.75,10.75,10.45,10.55,10.75,-0.2,-1.8605,10216.79,10810.434
688586.SH,20211213,30.8,30.88,30.0,30.71,30.29,0.42,1.3866,25876.49,79066.982
688611.SH,20211213,83.8,88.0,80.01,85.92,81.73,4.19,5.1266,9825.43,83672.424
688613.SH,20211213,57.71,58.48,57.03,57.91,57.71,0.2,0.3466,4663.96,26989.314
688616.SH,20211213,13.6,13.63,13.14,13.19,13.39,-0.2,-1.4937,14158.4,18724.417
688617.SH,20211213,298.61,302.5,297.01,301.15,298.38,2.77,0.9283,1295.73,38943.273
688618.SH,20211213,43.69,43.69,42.36,42.85,43.3,-0.45,-1.0393,2167.52,9271.711
688619.SH,20211213,20.61,20.96,20.55,20.93,20.82,0.11,0.5283,6033.44,12507.461
688633.SH,20211213,66.64,67.57,66.02,66.62,66.67,-0.05,-0.075,3698.24,24711.159
688636.SH,20211213,143.84,146.0,138.3,144.6,145.5,-0.9,-0.6186,2472.02,35113.501
688639.SH,20211213,93.97,100.78,93.26,99.04,95.21,3.83,4.0227,7229.0,69922.441
688655.SH,20211213,18.5,18.62,18.25,18.29,18.5,-0.21,-1.1351,9737.59,17839.232
688696.SH,20211213,582.0,587.07,567.52,576.58,578.07,-1.49,-0.2578,4013.45,230291.228
688697.SH,20211213,17.56,17.58,16.99,17.2,17.5,-0.3,-1.7143,38471.05,66116.463
688698.SH,20211213,25.47,25.9,24.9,25.22,25.23,-0.01,-0.0396,14379.46,36483.192
688699.SH,20211213,217.5,219.0,213.45,215.0,219.79,-4.79,-2.1794,8353.51,179736.084
688700.SH,20211213,72.78,74.99,70.25,71.34,72.36,-1.02,-1.4096,13563.46,96639.89
688701.SH,20211213,12.95,12.95,12.66,12.81,12.93,-0.12,-0.9281,10654.24,13619.697
688707.SH,20211213,53.85,54.35,51.61,52.63,54.42,-1.79,-3.2892,27618.51,145552.904
688711.SH,20211213,155.79,160.16,144.3,157.99,154.46,3.53,2.2854,18822.14,286209.258
688718.SH,20211213,31.01,31.19,30.12,30.59,31.21,-0.62,-1.9865,13160.11,40266.052
688722.SH,20211213,13.7,13.82,13.41,13.56,13.77,-0.21,-1.5251,24029.56,32718.817
