ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603203.SH,20220307,35.21,35.21,34.0,34.11,35.22,-1.11,-3.1516,9845.83,34056.681
603208.SH,20220307,74.45,74.45,69.6,70.3,75.21,-4.91,-6.5284,9366.24,66319.028
603260.SH,20220307,134.86,143.56,134.86,139.91,134.2,5.71,4.2548,135386.32,1900058.189
603266.SH,20220307,13.09,13.44,12.8,13.26,13.05,0.21,1.6092,59376.56,78374.194
603267.SH,20220307,159.06,163.98,158.3,159.71,160.52,-0.81,-0.5046,21329.91,343048.531
603268.SH,20220307,26.45,26.8,25.63,25.85,26.45,-0.6,-2.2684,9321.8,24332.449
603269.SH,20220307,16.28,16.28,16.28,16.28,18.09,-1.81,-10.0055,47584.0,77466.752
603277.SH,20220307,19.79,20.05,19.39,19.48,19.84,-0.36,-1.8145,6296.0,12319.237
603278.SH,20220307,9.51,9.66,9.41,9.46,9.54,-0.08,-0.8386,17608.61,16788.783
603279.SH,20220307,39.91,39.91,38.38,38.58,40.3,-1.72,-4.268,18209.94,71053.837
603283.SH,20220307,23.31,23.44,22.55,22.73,23.31,-0.58,-2.4882,20620.9,47288.334
603286.SH,20220307,16.65,17.63,16.6,17.24,17.52,-0.28,-1.5982,6761.0,11718.804
603303.SH,20220307,15.32,15.34,14.9,15.03,15.39,-0.36,-2.3392,10562.4,15888.978
603305.SH,20220307,40.75,40.9,36.59,36.59,40.65,-4.06,-9.9877,90543.47,341370.975
603306.SH,20220307,35.45,35.58,34.34,34.98,35.25,-0.27,-0.766,23321.47,81552.691
603308.SH,20220307,16.73,16.73,15.95,16.2,16.9,-0.7,-4.142,64386.8,104640.334
603309.SH,20220307,14.17,14.35,13.94,14.16,14.17,-0.01,-0.0706,11228.5,15930.123
603311.SH,20220307,13.32,14.3,13.3,14.03,13.35,0.68,5.0936,86684.0,120209.443
603313.SH,20220307,12.94,13.16,12.6,13.04,13.2,-0.16,-1.2121,106164.4,135682.845
603336.SH,20220307,7.27,7.37,7.15,7.17,7.27,-0.1,-1.3755,86926.3,63120.362
603337.SH,20220307,26.28,26.47,25.2,25.59,26.47,-0.88,-3.3245,11745.17,30229.529
603338.SH,20220307,53.31,53.31,51.02,51.27,53.6,-2.33,-4.347,75607.32,389269.649
603339.SH,20220307,12.56,12.75,12.29,12.4,12.6,-0.2,-1.5873,33367.4,41793.817
603345.SH,20220307,116.36,116.5,112.3,113.7,116.22,-2.52,-2.1683,26834.14,304583.283
603348.SH,20220307,37.9,38.09,36.6,36.97,38.64,-1.67,-4.3219,60277.62,223755.902
603351.SH,20220307,32.62,32.62,31.3,31.68,32.35,-0.67,-2.0711,15286.6,48971.841
603367.SH,20220307,12.6,12.83,12.58,12.7,12.63,0.07,0.5542,23819.0,30261.391
603368.SH,20220307,18.94,19.4,18.36,18.83,19.03,-0.2,-1.051,308495.14,577247.638
603369.SH,20220307,49.0,49.0,46.8,47.08,49.2,-2.12,-4.3089,96241.55,457249.876
603377.SH,20220307,7.59,7.64,7.42,7.51,7.6,-0.09,-1.1842,90357.2,68123.45
603378.SH,20220307,16.59,17.01,16.31,16.42,16.78,-0.36,-2.1454,25532.5,42355.907
603379.SH,20220307,23.29,23.46,22.61,22.68,23.34,-0.66,-2.8278,50729.69,116479.508
603380.SH,20220307,33.13,33.14,31.95,32.29,33.06,-0.77,-2.3291,18430.0,59573.356
688408.SH,20220307,103.99,104.48,98.72,101.2,105.5,-4.3,-4.0758,25127.5,254471.65
688418.SH,20220307,12.59,12.62,12.28,12.29,12.56,-0.27,-2.1497,9126.73,11303.932
688425.SH,20220307,4.93,4.95,4.88,4.9,4.95,-0.05,-1.0101,143618.24,70535.225
688456.SH,20220307,26.47,26.6,26.14,26.29,26.48,-0.19,-0.7175,3654.12,9651.011
688466.SH,20220307,19.51,19.7,19.26,19.33,19.51,-0.18,-0.9226,2679.2,5207.809
688468.SH,20220307,17.74,17.96,16.92,17.14,17.03,0.11,0.6459,34266.13,59889.324
688488.SH,20220307,12.81,12.84,12.41,12.52,12.84,-0.32,-2.4922,17516.48,22055.848
688521.SH,20220307,58.32,59.39,55.56,56.23,58.97,-2.74,-4.6464,35220.44,199149.418
688526.SH,20220307,26.92,27.47,26.21,26.47,27.11,-0.64,-2.3608,23832.07,63823.359
688528.SH,20220307,12.2,12.28,12.11,12.15,12.29,-0.14,-1.1391,4120.2,5022.082
688529.SH,20220307,25.96,26.32,25.61,25.86,26.36,-0.5,-1.8968,7289.81,18926.579
688533.SH,20220307,41.5,41.9,38.0,39.3,42.1,-2.8,-6.6508,36342.98,144563.901
688536.SH,20220307,662.98,664.55,638.0,652.38,667.0,-14.62,-2.1919,3575.02,232304.612
688538.SH,20220307,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,371575.25,114247.434
688550.SH,20220307,90.5,91.28,88.76,88.89,91.28,-2.39,-2.6183,6305.43,56344.131
688551.SH,20220307,43.83,44.4,43.01,43.85,44.63,-0.78,-1.7477,4222.11,18360.211
688577.SH,20220307,47.29,47.29,45.3,45.59,47.4,-1.81,-3.8186,2097.83,9700.817
688578.SH,20220307,24.58,24.58,23.5,23.76,24.6,-0.84,-3.4146,23941.26,57187.981
688579.SH,20220307,11.37,11.37,11.05,11.05,11.37,-0.32,-2.8144,12107.27,13520.58
688580.SH,20220307,83.0,83.01,78.79,80.94,83.0,-2.06,-2.4819,5004.68,40185.674
688585.SH,20220307,10.17,10.34,9.82,9.92,10.25,-0.33,-3.2195,11111.93,11176.818
688586.SH,20220307,24.54,24.91,24.2,24.28,24.7,-0.42,-1.7004,24476.66,59958.292
688599.SH,20220307,73.82,74.91,71.98,73.19,74.9,-1.71,-2.283,185031.45,1357378.469
688600.SH,20220307,16.95,17.01,16.06,16.22,16.85,-0.63,-3.7389,12940.01,21241.324
688601.SH,20220307,142.5,142.5,137.58,138.67,143.43,-4.76,-3.3187,4490.16,62576.988
688606.SH,20220307,156.6,162.0,153.8,156.78,156.8,-0.02,-0.0128,13876.12,218914.201
688607.SH,20220307,29.18,29.26,28.06,28.3,28.95,-0.65,-2.2453,6089.74,17277.259
688608.SH,20220307,226.0,226.0,213.31,216.0,224.51,-8.51,-3.7905,3342.28,72431.984
688609.SH,20220307,9.95,10.14,9.61,9.74,10.0,-0.26,-2.6,25497.21,24974.527
688611.SH,20220307,66.45,67.6,64.15,65.3,66.3,-1.0,-1.5083,2834.08,18484.881
688613.SH,20220307,44.86,45.2,42.88,43.31,45.0,-1.69,-3.7556,6661.73,29248.469
688616.SH,20220307,12.66,12.86,12.53,12.66,12.72,-0.06,-0.4717,7422.54,9399.649
688617.SH,20220307,210.97,213.66,204.03,210.81,212.55,-1.74,-0.8186,3666.42,76760.519
688618.SH,20220307,50.7,50.7,48.3,48.62,50.6,-1.98,-3.913,3335.68,16405.093
688619.SH,20220307,18.58,18.65,18.26,18.26,18.6,-0.34,-1.828,5705.52,10484.623
688621.SH,20220307,103.0,107.3,102.02,104.43,103.57,0.86,0.8304,12837.48,134920.923
688622.SH,20220307,41.99,41.99,40.0,40.07,41.99,-1.92,-4.5725,2984.43,12098.122
688625.SH,20220307,45.7,46.99,44.03,44.26,45.7,-1.44,-3.151,6740.94,30640.905
688626.SH,20220307,42.15,43.4,40.86,41.06,42.3,-1.24,-2.9314,12365.45,51434.502
688628.SH,20220307,30.81,31.25,30.1,30.44,31.43,-0.99,-3.1499,8093.07,24778.804
688630.SH,20220307,61.1,61.1,58.6,59.89,61.41,-1.52,-2.4752,7996.63,47629.279
688633.SH,20220307,47.9,48.11,45.8,46.0,48.02,-2.02,-4.2066,5191.89,24083.803
688636.SH,20220307,106.25,108.73,102.77,104.6,105.9,-1.3,-1.2276,2452.77,25892.918
688639.SH,20220307,114.03,120.28,114.03,116.7,119.2,-2.5,-2.0973,3376.79,39467.998
688655.SH,20220307,17.46,17.47,16.78,16.98,17.46,-0.48,-2.7491,13210.01,22662.981
688682.SH,20220307,140.14,142.58,136.81,136.94,142.15,-5.21,-3.6651,1230.91,17147.767
688683.SH,20220307,25.25,25.79,25.07,25.46,25.7,-0.24,-0.9339,4640.62,11754.188
688685.SH,20220307,25.03,25.38,24.51,24.87,25.01,-0.14,-0.5598,5983.17,14856.621
688686.SH,20220307,228.98,228.98,219.68,220.0,230.66,-10.66,-4.6215,3144.85,70159.906
688687.SH,20220307,20.68,20.68,20.11,20.21,20.47,-0.26,-1.2702,20452.39,41479.553
688689.SH,20220307,39.0,39.55,37.53,38.06,39.4,-1.34,-3.401,22926.7,87996.964
688690.SH,20220307,79.46,80.61,78.02,79.19,79.66,-0.47,-0.59,8844.04,70141.401
688696.SH,20220307,394.68,402.82,376.0,384.5,401.01,-16.51,-4.1171,5042.45,193204.814
688697.SH,20220307,17.0,17.0,16.21,16.3,17.13,-0.83,-4.8453,37984.36,63214.832
688698.SH,20220307,22.01,22.01,20.93,21.31,21.83,-0.52,-2.382,9677.39,20619.825
688699.SH,20220307,142.0,145.7,140.3,142.7,142.7,0.0,0.0,15707.63,224546.356
688700.SH,20220307,57.8,59.04,56.59,57.17,59.3,-2.13,-3.5919,8427.53,48627.821
688701.SH,20220307,14.25,14.88,14.21,14.52,14.25,0.27,1.8947,16242.98,23686.863
688707.SH,20220307,61.87,61.87,58.2,59.04,60.98,-1.94,-3.1814,29963.37,179161.482
688711.SH,20220307,95.51,97.3,91.5,92.17,96.38,-4.21,-4.3681,7620.53,71218.407
688718.SH,20220307,23.2,23.78,22.5,22.7,22.8,-0.1,-0.4386,10332.9,23865.768
688722.SH,20220307,12.7,12.76,12.49,12.56,12.73,-0.17,-1.3354,13399.87,16891.04
688728.SH,20220307,24.4,24.4,23.59,23.85,24.51,-0.66,-2.6928,35560.73,84680.668
688733.SH,20220307,64.2,64.2,61.09,62.06,64.21,-2.15,-3.3484,11740.46,72976.323
688737.SH,20220307,46.67,46.67,45.67,45.69,46.67,-0.98,-2.0999,1729.62,7943.556
688739.SH,20220307,66.71,66.71,65.1,65.13,66.77,-1.64,-2.4562,6812.54,44619.423
688766.SH,20220307,305.62,307.51,291.62,293.18,308.5,-15.32,-4.966,3057.42,90755.093
688767.SH,20220307,101.36,101.36,95.55,96.9,99.99,-3.09,-3.0903,23187.2,226394.43
688768.SH,20220307,78.5,78.96,75.88,77.04,76.6,0.44,0.5744,1012.68,7750.054
689009.SH,20220307,54.01,55.26,50.0,54.5,54.75,-0.25,-0.4566,34735.84,180340.904
831175.BJ,20220307,10.01,10.01,10.0,10.0,10.04,-0.04,-0.3984,4.0,4.003
831195.BJ,20220307,7.71,7.71,7.42,7.45,7.42,0.03,0.4043,10.0,7.477
831305.BJ,20220307,22.03,22.03,21.22,21.38,22.0,-0.62,-2.8182,1885.74,4064.765
831370.BJ,20220307,4.54,4.56,4.46,4.53,4.53,0.0,0.0,4429.31,1999.587
831445.BJ,20220307,16.21,16.21,15.56,15.9,16.2,-0.3,-1.8519,1175.35,1874.631
831627.BJ,20220307,14.72,15.8,14.72,14.72,14.72,0.0,0.0,65.99,97.376
832471.BJ,20220307,12.5,12.6,12.45,12.45,12.6,-0.15,-1.1905,21.0,26.21
832522.BJ,20220307,14.11,14.13,12.88,13.13,14.11,-0.98,-6.9454,6502.42,8691.7
832566.BJ,20220307,15.35,15.55,15.27,15.32,15.48,-0.16,-1.0336,1314.57,2022.889
832662.BJ,20220307,15.0,15.0,15.0,15.0,14.0,1.0,7.1429,3.0,4.5
832735.BJ,20220307,20.88,20.88,20.3,20.3,20.6,-0.3,-1.4563,752.47,1534.933
832786.BJ,20220307,4.26,4.35,4.25,4.26,4.26,0.0,0.0,313.0,133.203
832802.BJ,20220307,14.0,14.0,14.0,14.0,14.39,-0.39,-2.7102,39.37,55.118
832885.BJ,20220307,17.37,17.64,17.15,17.18,17.49,-0.31,-1.7724,1105.8,1923.636
832978.BJ,20220307,4.55,4.55,4.08,4.15,4.36,-0.21,-4.8165,3378.3,1398.352
832982.BJ,20220307,120.03,120.03,110.38,111.0,121.13,-10.13,-8.3629,392.77,4483.264
833171.BJ,20220307,5.8,6.0,5.8,6.0,5.94,0.06,1.0101,14.8,8.604
833266.BJ,20220307,11.55,11.71,11.43,11.6,11.68,-0.08,-0.6849,2069.72,2401.031
833284.BJ,20220307,8.21,8.21,8.21,8.21,8.21,0.0,0.0,100.49,82.502
833346.BJ,20220307,10.26,10.49,10.16,10.2,10.38,-0.18,-1.7341,10143.45,10379.634
833427.BJ,20220307,10.01,10.01,9.8,9.82,9.91,-0.09,-0.9082,1183.86,1172.299
833454.BJ,20220307,8.78,8.85,8.35,8.4,8.78,-0.38,-4.328,6346.85,5395.202
833509.BJ,20220307,16.49,16.49,13.13,15.49,16.12,-0.63,-3.9082,2337.88,3623.677
833523.BJ,20220307,19.66,19.66,18.19,18.3,19.41,-1.11,-5.7187,9157.98,16975.134
834033.BJ,20220307,14.88,15.88,14.88,15.88,14.03,1.85,13.186,21.0,32.248
834261.BJ,20220307,38.8,38.8,38.05,38.7,38.8,-0.1,-0.2577,26.0,99.611
834407.BJ,20220307,9.42,9.42,8.89,8.89,10.18,-1.29,-12.6719,12.5,11.718
834415.BJ,20220307,5.22,5.32,5.16,5.23,5.29,-0.06,-1.1342,2134.19,1116.612
834475.BJ,20220307,8.74,8.8,8.46,8.66,8.74,-0.08,-0.9153,1009.18,869.152
834599.BJ,20220307,8.03,8.15,7.92,7.96,8.01,-0.05,-0.6242,4350.51,3479.49
834682.BJ,20220307,6.5,6.55,6.4,6.4,6.43,-0.03,-0.4666,2282.58,1470.858
835368.BJ,20220307,71.99,72.71,67.19,67.51,71.97,-4.46,-6.197,4563.63,31405.902
835438.BJ,20220307,8.68,8.68,8.55,8.55,8.68,-0.13,-1.4977,108.94,93.699
835508.BJ,20220307,9.93,10.0,9.62,9.7,9.91,-0.21,-2.1191,1119.58,1095.515
835579.BJ,20220307,13.48,13.48,13.1,13.1,13.92,-0.82,-5.8908,77.14,102.046
835640.BJ,20220307,18.16,18.2,17.0,17.1,17.92,-0.82,-4.5759,3438.63,6004.625
835670.BJ,20220307,22.2,23.08,21.86,22.19,22.45,-0.26,-1.1581,14564.43,32732.057
835857.BJ,20220307,4.0,4.04,2.4,4.04,4.0,0.04,1.0,61.0,22.804
836077.BJ,20220307,62.02,63.01,55.51,55.51,62.05,-6.54,-10.5399,22453.14,129789.214
836149.BJ,20220307,7.45,7.48,7.22,7.23,7.45,-0.22,-2.953,913.41,666.718
836221.BJ,20220307,8.85,8.85,8.85,8.85,8.8,0.05,0.5682,15.0,13.275
836239.BJ,20220307,86.03,86.88,77.7,77.82,86.59,-8.77,-10.1282,9686.31,77649.607
836260.BJ,20220307,15.4,15.4,15.08,15.15,15.35,-0.2,-1.3029,962.56,1457.107
836263.BJ,20220307,6.89,6.89,6.61,6.61,6.8,-0.19,-2.7941,6900.93,4611.804
836270.BJ,20220307,13.0,13.06,13.0,13.06,15.06,-2.0,-13.2802,8.0,10.424
836414.BJ,20220307,39.2,41.15,39.2,41.15,41.15,0.0,0.0,10.0,39.395
836433.BJ,20220307,8.1,8.29,8.06,8.1,8.34,-0.24,-2.8777,8705.99,7080.998
836504.BJ,20220307,8.38,8.38,8.38,8.38,8.58,-0.2,-2.331,40.0,33.52
836675.BJ,20220307,7.04,7.11,6.99,7.02,7.07,-0.05,-0.7072,2189.59,1541.07
836720.BJ,20220307,17.04,17.04,15.5,15.81,16.97,-1.16,-6.8356,7513.95,12036.289
836826.BJ,20220307,13.39,13.39,12.63,12.7,13.25,-0.55,-4.1509,7637.35,9788.193
836892.BJ,20220307,15.65,15.65,15.22,15.42,15.35,0.07,0.456,476.7,739.591
836942.BJ,20220307,15.3,15.3,15.3,15.3,15.3,0.0,0.0,22.15,33.889
837006.BJ,20220307,12.0,12.0,11.99,11.99,13.99,-2.0,-14.2959,50.23,60.258
837023.BJ,20220307,19.04,19.04,19.04,19.04,19.6,-0.56,-2.8571,75.98,144.665
837092.BJ,20220307,24.59,24.59,24.1,24.16,24.59,-0.43,-1.7487,1504.98,3647.568
837212.BJ,20220307,13.09,13.09,12.27,12.48,13.1,-0.62,-4.7328,4496.06,5653.181
837242.BJ,20220307,10.4,10.4,10.12,10.2,10.32,-0.12,-1.1628,1025.99,1051.406
837344.BJ,20220307,22.58,22.6,22.26,22.48,22.38,0.1,0.4468,1347.07,3019.343
838030.BJ,20220307,5.0,5.05,4.97,5.0,5.04,-0.04,-0.7937,3006.64,1508.122
838163.BJ,20220307,7.17,7.19,7.04,7.04,7.19,-0.15,-2.0862,605.79,430.033
838275.BJ,20220307,5.52,5.52,5.43,5.44,5.49,-0.05,-0.9107,744.6,406.173
838810.BJ,20220307,7.1,7.15,6.75,6.85,7.08,-0.23,-3.2486,594.67,412.33
838924.BJ,20220307,9.59,9.59,9.41,9.49,9.58,-0.09,-0.9395,2295.05,2175.315
838971.BJ,20220307,18.01,24.0,18.01,18.88,21.96,-3.08,-14.0255,5.11,10.345
839167.BJ,20220307,17.22,17.25,16.2,16.43,17.25,-0.82,-4.7536,1936.05,3243.641
839493.BJ,20220307,50.01,51.0,50.01,51.0,51.0,0.0,0.0,59.0,300.796
839680.BJ,20220307,17.18,17.22,16.63,16.68,17.15,-0.47,-2.7405,2931.67,4950.834
839719.BJ,20220307,13.76,14.0,13.76,13.99,13.76,0.23,1.6715,240.49,336.472
839725.BJ,20220307,66.07,67.48,66.07,67.48,66.06,1.42,2.1496,4.97,33.088
839729.BJ,20220307,11.97,11.97,11.11,11.22,11.65,-0.43,-3.691,1974.74,2244.975
839792.BJ,20220307,5.18,5.36,5.18,5.36,4.93,0.43,8.7221,247.6,129.192
839946.BJ,20220307,4.76,4.89,4.62,4.74,4.84,-0.1,-2.0661,4248.13,2018.386
870204.BJ,20220307,27.0,27.1,26.2,26.21,26.99,-0.78,-2.89,2474.65,6556.828
870436.BJ,20220307,14.18,14.45,13.71,13.86,14.12,-0.26,-1.8414,3146.02,4433.653
871245.BJ,20220307,18.05,18.34,17.78,17.9,18.26,-0.36,-1.9715,1412.04,2540.924
871396.BJ,20220307,10.99,10.99,10.56,10.76,10.8,-0.04,-0.3704,374.85,400.475
871553.BJ,20220307,4.75,4.8,4.65,4.68,4.75,-0.07,-1.4737,1839.51,867.073
871634.BJ,20220307,9.0,9.0,9.0,9.0,9.26,-0.26,-2.8078,6.11,5.499
871642.BJ,20220307,12.79,13.0,12.25,12.37,12.53,-0.16,-1.2769,1880.83,2359.367
871857.BJ,20220307,11.93,11.98,11.8,11.8,12.0,-0.2,-1.6667,9848.6,11693.609
871981.BJ,20220307,35.29,35.5,34.02,34.34,35.49,-1.15,-3.2403,1956.52,6776.243
872351.BJ,20220307,5.55,5.65,5.52,5.59,5.59,0.0,0.0,152.0,84.673
872374.BJ,20220307,19.87,19.87,18.1,19.83,19.88,-0.05,-0.2515,106.97,207.747
872808.BJ,20220307,49.37,49.37,48.5,48.5,49.37,-0.87,-1.7622,140.6,686.147
872895.BJ,20220307,15.33,15.9,15.3,15.9,17.0,-1.1,-6.4706,12.0,18.723
872925.BJ,20220307,17.05,17.68,16.66,16.92,17.24,-0.32,-1.8561,533.47,905.462
872931.BJ,20220307,2.15,2.15,2.15,2.15,2.5,-0.35,-14.0,1.0,0.215
873152.BJ,20220307,14.79,14.79,13.8,13.8,14.1,-0.3,-2.1277,11.0,15.855
873339.BJ,20220307,4.33,4.33,4.33,4.33,3.9,0.43,11.0256,34.91,15.116
873527.BJ,20220307,10.21,10.21,9.93,9.96,10.19,-0.23,-2.2571,328.91,330.235
000001.SZ,20220308,14.62,14.86,14.25,14.31,14.72,-0.41,-2.7853,1003032.69,1463145.93
000002.SZ,20220308,18.45,18.5,17.59,17.67,18.54,-0.87,-4.6926,1583727.69,2844612.857
001234.SZ,20220308,30.0,31.41,28.51,28.51,31.68,-3.17,-10.0063,117526.15,344858.996
001266.SZ,20220308,57.0,57.88,53.17,53.17,59.08,-5.91,-10.0034,55629.33,303858.318
001267.SZ,20220308,6.34,6.36,6.06,6.14,6.36,-0.22,-3.4591,157614.0,97730.361
001288.SZ,20220308,18.01,20.04,17.8,19.26,18.22,1.04,5.708,161160.96,313269.397
001289.SZ,20220308,28.22,29.49,27.3,28.84,28.13,0.71,2.524,180971.48,516858.774
001296.SZ,20220308,38.86,42.94,37.31,42.94,39.04,3.9,9.9898,85228.72,352742.671
001313.SZ,20220308,16.94,20.5,16.94,17.11,18.82,-1.71,-9.0861,659520.36,1191399.47
001317.SZ,20220308,56.99,56.99,52.2,53.77,58.0,-4.23,-7.2931,50119.54,272452.807
430017.BJ,20220308,14.2,14.21,14.11,14.12,14.46,-0.34,-2.3513,251.64,356.24
430047.BJ,20220308,15.09,15.1,14.2,14.2,15.0,-0.8,-5.3333,13225.85,19087.75
430090.BJ,20220308,6.96,7.08,6.71,6.79,7.07,-0.28,-3.9604,25727.96,17602.207
430139.BJ,20220308,18.79,18.83,18.0,18.04,18.8,-0.76,-4.0426,5217.24,9536.2
430198.BJ,20220308,7.04,7.04,6.71,6.72,7.03,-0.31,-4.4097,2714.84,1855.168
430300.BJ,20220308,7.39,7.7,7.39,7.64,7.6,0.04,0.5263,24.0,18.221
430418.BJ,20220308,12.98,12.99,12.52,12.78,13.0,-0.22,-1.6923,616.84,785.963
430425.BJ,20220308,27.82,27.82,27.8,27.8,25.2,2.6,10.3175,21.53,59.873
430476.BJ,20220308,9.6,9.88,9.6,9.87,9.5,0.37,3.8947,667.06,648.769
601028.SH,20220308,18.88,18.91,18.1,18.57,18.83,-0.26,-1.3808,27161.94,50032.679
601038.SH,20220308,12.67,12.67,11.97,12.03,12.69,-0.66,-5.2009,112535.4,137901.254
601058.SH,20220308,9.78,9.97,9.36,9.65,9.85,-0.2,-2.0305,451492.0,435311.72
601066.SH,20220308,25.07,25.4,24.0,24.16,25.07,-0.91,-3.6298,153902.82,380957.671
601068.SH,20220308,5.5,5.53,5.17,5.22,5.45,-0.23,-4.2202,256855.0,136025.257
603076.SH,20220308,37.52,38.93,37.38,38.01,38.88,-0.87,-2.2377,13303.4,50665.72
603077.SH,20220308,3.73,3.78,3.61,3.64,3.79,-0.15,-3.9578,2285656.34,844234.935
603078.SH,20220308,25.95,28.62,25.76,27.3,26.02,1.28,4.9193,220512.5,607756.742
603079.SH,20220308,15.14,15.18,14.5,14.51,15.15,-0.64,-4.2244,15977.6,23608.098
603080.SH,20220308,16.1,16.25,14.9,15.09,16.29,-1.2,-7.3665,84055.0,128693.131
603081.SH,20220308,12.28,12.46,11.91,11.93,12.32,-0.39,-3.1656,35392.0,42824.55
603189.SH,20220308,16.11,16.28,15.83,15.96,16.12,-0.16,-0.9926,20236.0,32560.268
603192.SH,20220308,36.0,36.44,33.91,34.07,36.25,-2.18,-6.0138,15164.96,52868.125
603195.SH,20220308,137.91,138.25,134.81,135.8,137.81,-2.01,-1.4585,9909.14,134774.126
603196.SH,20220308,7.7,7.79,7.28,7.31,7.68,-0.37,-4.8177,34317.0,25468.483
603197.SH,20220308,42.26,42.8,40.77,40.84,42.26,-1.42,-3.3602,38721.4,160826.623
603198.SH,20220308,68.56,70.5,66.51,67.0,67.55,-0.55,-0.8142,77270.41,530501.484
603199.SH,20220308,23.99,24.6,22.99,23.22,24.1,-0.88,-3.6515,32621.0,77268.412
603200.SH,20220308,20.11,20.35,19.7,20.0,20.11,-0.11,-0.547,13730.87,27532.293
603203.SH,20220308,34.19,34.62,33.71,34.07,34.11,-0.04,-0.1173,7072.21,24118.335
603208.SH,20220308,69.95,70.77,66.0,66.0,70.3,-4.3,-6.1166,8836.55,59818.624
603260.SH,20220308,133.0,142.0,128.88,137.01,139.91,-2.9,-2.0728,116441.2,1590140.08
603266.SH,20220308,13.24,13.28,12.72,12.81,13.26,-0.45,-3.3937,51990.48,67377.218
603267.SH,20220308,159.0,162.88,149.48,150.0,159.71,-9.71,-6.0798,18815.73,289378.975
603268.SH,20220308,25.89,26.5,25.5,25.66,25.85,-0.19,-0.735,10472.8,27114.209
603269.SH,20220308,15.11,15.65,14.65,14.65,16.28,-1.63,-10.0123,245989.16,368471.63
603277.SH,20220308,19.47,19.48,18.32,18.38,19.48,-1.1,-5.6468,31156.54,58465.199
603278.SH,20220308,9.51,9.57,8.97,9.0,9.46,-0.46,-4.8626,26328.58,24080.653
603279.SH,20220308,38.5,39.49,37.65,38.43,38.58,-0.15,-0.3888,16806.34,64906.969
603283.SH,20220308,22.91,22.95,21.91,22.16,22.73,-0.57,-2.5077,19904.5,44526.695
603286.SH,20220308,17.25,17.36,16.55,16.59,17.24,-0.65,-3.7703,9190.72,15474.52
603303.SH,20220308,15.0,15.09,14.13,14.18,15.03,-0.85,-5.6554,16526.0,24028.201
603305.SH,20220308,36.37,36.98,33.1,33.9,36.59,-2.69,-7.3517,95468.2,331950.045
603306.SH,20220308,34.98,35.48,33.7,34.82,34.98,-0.16,-0.4574,32241.42,111945.745
603308.SH,20220308,16.14,16.28,15.28,15.37,16.2,-0.83,-5.1235,71937.2,112667.578
603309.SH,20220308,14.05,14.16,13.59,13.69,14.16,-0.47,-3.3192,21641.75,29913.908
603311.SH,20220308,14.0,14.34,13.6,14.0,14.03,-0.03,-0.2138,78212.39,109234.102
603313.SH,20220308,12.83,12.97,12.29,12.4,13.04,-0.64,-4.908,96409.86,121254.745
603336.SH,20220308,7.12,7.17,6.85,6.88,7.17,-0.29,-4.0446,100004.47,69724.682
603337.SH,20220308,25.48,25.8,24.54,24.87,25.59,-0.72,-2.8136,11538.66,29010.758
603338.SH,20220308,51.44,51.84,48.7,49.11,51.27,-2.16,-4.213,61348.24,305438.088
603339.SH,20220308,12.41,12.5,11.95,12.06,12.4,-0.34,-2.7419,28917.56,35147.404
603345.SH,20220308,113.02,117.3,109.34,110.3,113.7,-3.4,-2.9903,38712.52,433528.129
603348.SH,20220308,37.22,38.18,35.4,36.27,36.97,-0.7,-1.8934,51919.68,190092.931
603351.SH,20220308,31.59,31.8,29.72,29.8,31.68,-1.88,-5.9343,18630.16,56948.022
603367.SH,20220308,12.7,12.71,12.17,12.24,12.7,-0.46,-3.622,31183.99,38573.925
603368.SH,20220308,18.61,18.69,17.0,17.3,18.83,-1.53,-8.1253,214638.42,376275.088
603369.SH,20220308,47.86,48.5,45.55,45.93,47.08,-1.15,-2.4427,98985.91,461509.215
603377.SH,20220308,7.51,7.52,7.2,7.2,7.51,-0.31,-4.1278,91731.61,67400.539
603378.SH,20220308,16.48,16.6,15.79,15.88,16.42,-0.54,-3.2887,28352.45,45611.536
603379.SH,20220308,22.58,22.79,21.55,21.6,22.68,-1.08,-4.7619,52882.0,116318.943
603380.SH,20220308,32.4,33.48,31.36,31.59,32.29,-0.7,-2.1679,15567.79,49936.928
688408.SH,20220308,102.07,104.82,98.0,98.19,101.2,-3.01,-2.9743,28807.32,292081.517
688418.SH,20220308,12.36,12.47,11.95,11.97,12.29,-0.32,-2.6037,10115.34,12283.179
688425.SH,20220308,4.89,4.92,4.8,4.81,4.9,-0.09,-1.8367,163140.21,79110.126
688456.SH,20220308,26.46,26.69,25.68,25.82,26.29,-0.47,-1.7878,5838.48,15296.425
688466.SH,20220308,19.34,19.77,18.65,18.65,19.33,-0.68,-3.5178,3909.54,7435.887
688468.SH,20220308,17.1,17.14,15.54,15.66,17.14,-1.48,-8.6348,31590.22,50963.807
688488.SH,20220308,12.41,12.48,11.6,11.65,12.52,-0.87,-6.9489,26196.93,31280.323
688521.SH,20220308,56.36,58.6,56.19,56.4,56.23,0.17,0.3023,43290.51,247452.886
688526.SH,20220308,26.03,26.68,25.0,25.2,26.47,-1.27,-4.7979,24473.35,62878.863
688528.SH,20220308,12.1,12.13,11.81,11.84,12.15,-0.31,-2.5514,6677.85,7993.994
