ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688550.SH,20211112,109.85,117.16,108.96,110.7,109.5,1.2,1.0959,43452.4,488606.464
688551.SH,20211112,70.5,73.5,67.67,68.79,71.51,-2.72,-3.8037,12034.0,83723.004
688577.SH,20211112,64.01,64.87,62.08,64.8,64.25,0.55,0.856,9915.17,62866.053
688578.SH,20211112,36.5,36.97,35.85,36.55,36.45,0.1,0.2743,31270.88,113841.584
688579.SH,20211112,11.09,11.33,11.09,11.11,11.17,-0.06,-0.5372,7394.02,8290.881
688580.SH,20211112,100.0,100.97,98.54,100.0,100.0,0.0,0.0,1717.49,17111.951
688585.SH,20211112,10.99,11.08,10.31,11.0,10.79,0.21,1.9462,23740.45,25509.101
688586.SH,20211112,29.12,30.71,28.97,30.64,29.12,1.52,5.2198,49237.62,147847.675
688611.SH,20211112,69.3,82.0,68.26,82.0,68.33,13.67,20.0059,13662.89,105978.099
688613.SH,20211112,56.19,57.48,55.5,56.75,56.18,0.57,1.0146,8605.99,48745.22
688616.SH,20211112,12.85,13.08,12.73,13.05,12.79,0.26,2.0328,9351.52,12110.175
688617.SH,20211112,301.67,302.98,293.66,301.88,301.68,0.2,0.0663,1723.37,51507.224
688618.SH,20211112,40.72,40.82,40.12,40.77,40.42,0.35,0.8659,2974.51,12072.83
688619.SH,20211112,20.36,20.45,20.17,20.42,20.37,0.05,0.2455,7730.78,15714.105
688633.SH,20211112,71.8,75.2,70.93,73.95,72.8,1.15,1.5797,7980.86,58232.153
688636.SH,20211112,160.24,161.99,157.0,160.6,157.77,2.83,1.7938,3858.13,61606.4
688639.SH,20211112,80.88,92.0,78.96,85.51,79.6,5.91,7.4246,16997.0,145181.554
688655.SH,20211112,18.5,19.3,18.5,19.2,18.64,0.56,3.0043,23624.9,44898.057
688711.SH,20211112,158.6,165.83,158.5,163.96,162.99,0.97,0.5951,15121.94,245947.975
688718.SH,20211112,31.22,31.22,30.48,31.03,30.98,0.05,0.1614,6612.08,20388.233
688722.SH,20211112,15.15,16.11,14.63,15.93,15.15,0.78,5.1485,110527.53,169472.791
688728.SH,20211112,32.83,33.7,32.5,33.37,32.75,0.62,1.8931,118717.47,394823.403
688733.SH,20211112,79.47,82.98,78.0,80.08,79.18,0.9,1.1367,21798.86,173828.773
688737.SH,20211112,54.15,56.53,54.0,55.9,54.15,1.75,3.2318,21483.01,118982.017
688739.SH,20211112,78.84,82.34,78.51,80.7,78.81,1.89,2.3982,50717.95,407328.294
688766.SH,20211112,413.5,423.0,409.09,419.52,417.28,2.24,0.5368,2966.37,123674.885
688767.SH,20211112,59.87,60.0,59.01,59.98,59.3,0.68,1.1467,11931.71,71154.473
688768.SH,20211112,117.01,121.58,115.48,120.5,116.77,3.73,3.1943,2103.04,25010.83
689009.SH,20211112,64.06,67.54,63.7,66.0,64.06,1.94,3.0284,35117.69,232845.24
831175.BJ,20211112,10.0,10.5,10.0,10.5,10.0,0.5,5.0,103.93,104.23
831195.BJ,20211112,7.6,7.65,7.0,7.53,7.61,-0.08,-1.0512,849.0,630.654
831278.BJ,20211112,4.78,4.78,4.74,4.75,4.78,-0.03,-0.6276,1417.95,673.549
831305.BJ,20211112,36.39,37.38,36.01,36.4,36.03,0.37,1.0269,15561.09,57243.117
831370.BJ,20211112,6.6,6.95,6.6,6.88,6.64,0.24,3.6145,35724.36,24367.497
831445.BJ,20211112,25.16,27.0,25.16,27.0,25.94,1.06,4.0864,8412.8,22084.632
831627.BJ,20211112,15.7,18.0,15.7,17.77,18.0,-0.23,-1.2778,45.58,79.134
832885.BJ,20211112,24.43,25.58,24.43,25.27,24.43,0.84,3.4384,4980.35,12457.965
832978.BJ,20211112,4.76,4.76,4.68,4.74,4.97,-0.23,-4.6278,20205.76,9503.202
832982.BJ,20211112,143.0,143.0,136.1,139.0,144.0,-5.0,-3.4722,480.87,6632.235
833030.BJ,20211112,21.95,21.95,20.08,20.08,21.98,-1.9,-8.6442,2.44,5.216
833075.BJ,20211112,15.0,15.0,15.0,15.0,19.99,-4.99,-24.9625,1.0,1.5
833230.BJ,20211112,13.01,16.0,13.01,15.99,16.3,-0.31,-1.9018,16.1,22.13
833266.BJ,20211112,14.98,15.49,14.88,15.36,14.95,0.41,2.7425,10311.04,15673.255
836419.BJ,20211112,13.0,13.02,13.0,13.02,13.98,-0.96,-6.867,44.0,57.268
836433.BJ,20211112,9.91,10.11,9.6,10.02,9.79,0.23,2.3493,8844.85,8781.601
836504.BJ,20211112,7.98,7.98,7.98,7.98,7.8,0.18,2.3077,7.0,5.586
836675.BJ,20211112,11.5,12.17,11.5,12.1,11.69,0.41,3.5073,13830.56,16355.733
836826.BJ,20211112,16.5,16.66,15.22,15.73,16.68,-0.95,-5.6954,31554.91,50137.794
836871.BJ,20211112,11.7,11.81,11.53,11.6,11.54,0.06,0.5199,54.08,63.334
836892.BJ,20211112,25.8,26.85,25.03,25.2,25.8,-0.6,-2.3256,4449.7,11455.508
836942.BJ,20211112,16.06,16.08,16.02,16.08,16.0,0.08,0.5,106.0,170.288
837023.BJ,20211112,22.0,22.21,22.0,22.21,22.18,0.03,0.1353,178.23,395.237
837212.BJ,20211112,19.68,20.67,19.51,20.6,19.8,0.8,4.0404,10422.52,21089.302
837242.BJ,20211112,15.96,16.17,15.68,16.05,15.74,0.31,1.9695,6518.46,10441.164
837344.BJ,20211112,25.88,26.66,25.79,26.55,25.82,0.73,2.8273,5168.99,13573.407
837592.BJ,20211112,12.0,12.0,12.0,12.0,9.0,3.0,33.3333,1.0,1.2
838030.BJ,20211112,7.12,7.62,7.02,7.49,7.09,0.4,5.6417,22614.23,16509.132
838163.BJ,20211112,9.76,9.98,9.54,9.87,9.57,0.3,3.1348,4009.42,3922.181
838275.BJ,20211112,8.54,8.8,8.26,8.33,8.35,-0.02,-0.2395,20408.87,17491.713
838670.BJ,20211112,26.22,27.9,26.22,27.8,23.23,4.57,19.6728,23.99,66.396
838810.BJ,20211112,5.92,6.03,5.75,5.82,5.77,0.05,0.8666,2671.49,1579.185
839946.BJ,20211112,7.6,7.87,7.43,7.84,7.56,0.28,3.7037,18929.43,14565.675
870866.BJ,20211112,9.27,9.76,8.88,9.21,9.3,-0.09,-0.9677,1070.89,982.746
871396.BJ,20211112,17.5,17.5,16.9,17.36,17.5,-0.14,-0.8,2080.82,3602.42
871553.BJ,20211112,6.98,7.28,6.86,7.19,6.95,0.24,3.4532,14711.3,10450.556
871634.BJ,20211112,8.6,9.07,8.01,9.07,9.14,-0.07,-0.7659,23.0,20.073
871642.BJ,20211112,19.39,19.93,19.02,19.89,19.1,0.79,4.1361,4025.45,7782.318
872808.BJ,20211112,50.6,53.3,50.6,53.3,50.6,2.7,5.336,502.87,2628.1
872895.BJ,20211112,14.18,14.22,13.46,14.22,14.18,0.04,0.2821,331.5,471.199
872925.BJ,20211112,25.75,26.2,25.4,25.75,25.45,0.3,1.1788,7642.59,19696.395
872931.BJ,20211112,2.7,2.7,2.7,2.7,2.7,0.0,0.0,2.0,0.54
873152.BJ,20211112,21.23,21.57,21.23,21.57,20.38,1.19,5.8391,26.0,55.907
873527.BJ,20211112,8.85,8.85,8.75,8.75,8.52,0.23,2.6995,187.0,164.437
000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,0.8758,655089.99,1203764.095
000002.SZ,20211115,19.56,19.59,19.12,19.4,19.76,-0.36,-1.8219,959331.52,1852352.374
001288.SZ,20211115,17.21,17.95,17.19,17.6,17.35,0.25,1.4409,90517.85,159042.632
603076.SH,20211115,34.72,37.37,34.72,37.05,34.93,2.12,6.0693,30596.27,112247.83
603077.SH,20211115,3.33,3.44,3.32,3.4,3.36,0.04,1.1905,2274879.66,769847.629
603078.SH,20211115,27.96,28.52,27.0,27.11,27.0,0.11,0.4074,107243.44,298101.121
603079.SH,20211115,16.82,17.41,16.7,17.23,16.82,0.41,2.4376,27963.2,48108.434
603080.SH,20211115,14.45,15.15,14.42,15.05,14.45,0.6,4.1522,72681.58,107713.371
603081.SH,20211115,10.66,10.82,10.65,10.7,10.68,0.02,0.1873,13420.84,14391.004
603199.SH,20211115,20.19,20.88,20.19,20.73,20.22,0.51,2.5223,12122.0,24997.282
603200.SH,20211115,21.52,22.48,21.13,22.29,21.53,0.76,3.53,33274.5,73374.507
603203.SH,20211115,38.01,38.45,36.73,37.44,37.9,-0.46,-1.2137,38426.16,143618.211
603208.SH,20211115,57.45,63.22,56.33,62.13,57.48,4.65,8.0898,17901.95,108763.512
603277.SH,20211115,17.72,18.86,17.7,18.45,17.66,0.79,4.4734,23211.0,42634.813
603278.SH,20211115,8.86,9.74,8.86,9.74,8.85,0.89,10.0565,36943.43,35372.654
603279.SH,20211115,36.46,37.85,35.99,37.47,36.5,0.97,2.6575,17639.63,65707.664
603283.SH,20211115,30.5,32.19,30.26,31.66,30.26,1.4,4.6266,84644.91,265558.275
603286.SH,20211115,19.51,19.51,19.51,19.51,17.74,1.77,9.9775,19837.0,38701.987
688408.SH,20211115,225.3,232.92,211.05,230.8,227.99,2.81,1.2325,18602.42,406343.213
688418.SH,20211115,14.28,14.68,14.26,14.57,14.23,0.34,2.3893,8180.19,11871.71
688425.SH,20211115,4.99,5.04,4.97,5.03,5.0,0.03,0.6,131463.68,65776.864
688456.SH,20211115,27.52,28.35,27.45,27.79,27.52,0.27,0.9811,9159.22,25489.451
688466.SH,20211115,20.59,21.24,20.52,21.19,20.79,0.4,1.924,10350.04,21749.017
688468.SH,20211115,17.16,17.72,17.16,17.47,17.18,0.29,1.688,14423.08,25265.336
688488.SH,20211115,15.9,16.24,15.89,16.21,15.85,0.36,2.2713,20374.9,32748.465
688521.SH,20211115,75.15,76.5,73.77,74.31,74.8,-0.49,-0.6551,37614.89,282013.759
688526.SH,20211115,26.25,27.08,26.25,26.88,26.27,0.61,2.322,16009.05,42952.02
688528.SH,20211115,12.54,12.88,12.54,12.81,12.54,0.27,2.1531,6750.1,8608.644
688529.SH,20211115,31.58,33.33,30.9,32.76,31.06,1.7,5.4733,40990.09,133241.236
688533.SH,20211115,40.0,46.88,39.2,41.49,39.51,1.98,5.0114,93050.01,390112.995
688536.SH,20211115,806.66,811.98,786.0,796.0,808.91,-12.91,-1.596,2757.25,219229.914
688538.SH,20211115,3.05,3.18,3.04,3.14,3.05,0.09,2.9508,607764.9,189503.829
688550.SH,20211115,115.0,117.95,103.39,104.49,110.7,-6.21,-5.6098,35012.87,375531.54
688551.SH,20211115,69.9,71.49,66.8,69.57,68.79,0.78,1.1339,10073.8,69360.587
688577.SH,20211115,64.5,64.8,62.09,63.65,64.8,-1.15,-1.7747,8309.37,52725.588
688578.SH,20211115,36.78,38.32,36.42,37.41,36.55,0.86,2.3529,39792.88,149345.075
688579.SH,20211115,11.2,11.53,11.19,11.41,11.11,0.3,2.7003,14483.46,16527.013
688580.SH,20211115,99.9,108.88,99.16,103.76,100.0,3.76,3.76,5951.01,61480.593
688585.SH,20211115,10.86,11.08,10.8,10.94,11.0,-0.06,-0.5455,16112.89,17601.609
688586.SH,20211115,30.98,31.27,30.11,30.54,30.64,-0.1,-0.3264,34629.45,106232.112
688611.SH,20211115,90.0,94.96,83.88,86.34,82.0,4.34,5.2927,24107.01,216077.697
688613.SH,20211115,56.75,58.77,56.4,58.17,56.75,1.42,2.5022,9243.75,53721.93
688616.SH,20211115,13.07,13.46,13.0,13.33,13.05,0.28,2.1456,13708.58,18285.461
688617.SH,20211115,301.89,319.5,301.02,302.4,301.88,0.52,0.1723,5338.09,165017.534
688618.SH,20211115,40.77,43.2,40.77,42.08,40.77,1.31,3.2131,5790.31,24451.179
688619.SH,20211115,20.55,20.97,20.47,20.9,20.42,0.48,2.3506,11296.97,23472.999
688633.SH,20211115,74.5,75.88,73.05,75.23,73.95,1.28,1.7309,5931.0,44258.225
688636.SH,20211115,156.91,165.0,156.91,159.24,160.6,-1.36,-0.8468,3098.27,49874.96
688639.SH,20211115,85.49,89.99,84.01,89.2,85.51,3.69,4.3153,10112.96,88894.292
688655.SH,20211115,19.29,19.37,19.01,19.23,19.2,0.03,0.1563,21202.08,40777.015
688711.SH,20211115,163.1,166.0,148.02,150.38,163.96,-13.58,-8.2825,20405.39,314094.682
688718.SH,20211115,30.83,31.46,30.6,30.94,31.03,-0.09,-0.29,8271.94,25620.799
688722.SH,20211115,16.11,16.6,15.5,16.15,15.93,0.22,1.381,99167.36,159547.06
688728.SH,20211115,33.49,33.72,32.69,32.83,33.37,-0.54,-1.6182,107492.58,355811.104
688733.SH,20211115,78.17,81.66,77.82,81.2,80.08,1.12,1.3986,24055.9,191705.58
688737.SH,20211115,56.0,56.89,55.18,56.1,55.9,0.2,0.3578,17012.08,95132.431
688739.SH,20211115,80.42,81.79,79.79,80.18,80.7,-0.52,-0.6444,35603.71,286522.484
688766.SH,20211115,422.85,422.85,393.07,397.0,419.52,-22.52,-5.368,5826.07,235049.55
688767.SH,20211115,60.25,65.78,60.25,64.53,59.98,4.55,7.5859,31766.75,202906.83
688768.SH,20211115,120.66,123.84,116.01,117.91,120.5,-2.59,-2.1494,4461.48,53733.931
689009.SH,20211115,62.5,65.88,60.01,65.17,66.0,-0.83,-1.2576,26260.77,167825.814
831195.BJ,20211115,7.4,7.42,7.27,7.4,7.53,-0.13,-1.7264,2013.91,1487.028
831278.BJ,20211115,4.8,4.97,4.72,4.96,4.75,0.21,4.4211,7614.63,3654.94
831304.BJ,20211115,1.96,1.96,1.96,1.96,1.86,0.1,5.3763,500.0,98.0
831305.BJ,20211115,36.4,38.38,31.88,33.5,36.4,-2.9,-7.967,33714.24,117724.305
831370.BJ,20211115,7.0,7.0,6.2,6.25,6.88,-0.63,-9.157,69445.31,45086.726
831396.BJ,20211115,4.54,4.54,4.54,4.54,4.5,0.04,0.8889,77.0,34.958
831445.BJ,20211115,26.95,26.95,23.91,24.87,27.0,-2.13,-7.8889,12239.2,30549.277
831526.BJ,20211115,8.5,8.5,8.5,8.5,9.0,-0.5,-5.5556,4.0,3.4
831627.BJ,20211115,17.77,17.8,17.77,17.8,17.77,0.03,0.1688,10.43,18.535
832876.BJ,20211115,6.92,6.99,6.24,6.45,6.94,-0.49,-7.0605,1697.4,1110.542
832885.BJ,20211115,26.76,27.98,25.05,25.38,25.27,0.11,0.4353,26169.15,69279.372
832978.BJ,20211115,4.87,5.13,4.76,5.04,4.74,0.3,6.3291,16122.17,7901.391
832982.BJ,20211115,139.0,143.99,139.0,141.78,139.0,2.78,2.0,148.12,2113.658
833030.BJ,20211115,20.8,20.98,20.8,20.96,20.08,0.88,4.3825,19.56,40.998
833171.BJ,20211115,7.0,15.0,7.0,7.03,7.5,-0.47,-6.2667,29.0,21.139
833230.BJ,20211115,16.0,16.0,14.56,14.56,15.99,-1.43,-8.9431,18.99,29.661
833266.BJ,20211115,15.36,15.8,14.1,14.16,15.36,-1.2,-7.8125,25583.32,38238.448
836419.BJ,20211115,13.02,13.02,13.02,13.02,13.02,0.0,0.0,25.0,32.55
836433.BJ,20211115,10.47,10.49,9.13,9.19,10.02,-0.83,-8.2834,27844.26,27045.032
836504.BJ,20211115,7.8,7.8,7.8,7.8,7.98,-0.18,-2.2556,200.0,156.0
836675.BJ,20211115,12.0,12.0,10.75,10.89,12.1,-1.21,-10.0,28192.33,31995.819
836807.BJ,20211115,13.0,13.2,13.0,13.2,13.6,-0.4,-2.9412,85.0,111.1
836826.BJ,20211115,15.95,15.95,13.68,14.2,15.73,-1.53,-9.7266,35483.28,52110.286
836871.BJ,20211115,11.49,11.49,10.8,10.8,11.6,-0.8,-6.8966,27.0,29.643
836892.BJ,20211115,25.0,27.87,21.68,22.19,25.2,-3.01,-11.9444,14592.93,35604.168
836942.BJ,20211115,16.83,16.83,16.4,16.48,16.08,0.4,2.4876,187.0,309.028
837006.BJ,20211115,8.95,8.98,8.95,8.98,8.96,0.02,0.2232,2.0,1.793
837023.BJ,20211115,24.98,24.98,22.2,22.9,22.21,0.69,3.1067,173.5,390.193
837092.BJ,20211115,30.55,51.7,30.55,37.8,16.0,21.8,136.25,70466.56,280692.682
837212.BJ,20211115,20.6,23.0,18.42,19.05,20.6,-1.55,-7.5243,33259.67,67992.096
837242.BJ,20211115,16.21,17.3,14.53,14.53,16.05,-1.52,-9.4704,16204.88,25528.679
837344.BJ,20211115,27.7,31.72,26.07,26.95,26.55,0.4,1.5066,30638.27,86865.763
837592.BJ,20211115,8.4,9.98,8.0,9.98,12.0,-2.02,-16.8333,1651.71,1333.566
837663.BJ,20211115,17.0,17.0,17.0,17.0,19.0,-2.0,-10.5263,2.0,3.4
837748.BJ,20211115,5.0,5.0,4.99,4.99,4.97,0.02,0.4024,10.62,5.302
838030.BJ,20211115,7.65,9.69,7.62,7.88,7.49,0.39,5.2069,112699.55,94746.208
838163.BJ,20211115,10.02,10.5,9.11,9.23,9.87,-0.64,-6.4843,19596.5,19136.128
838275.BJ,20211115,8.5,8.68,7.26,7.31,8.33,-1.02,-12.2449,39385.71,30875.206
838670.BJ,20211115,27.85,27.85,27.85,27.85,27.8,0.05,0.1799,1.0,2.785
838810.BJ,20211115,5.91,6.2,5.9,6.12,5.82,0.3,5.1546,7071.06,4255.356
839946.BJ,20211115,7.94,8.98,7.4,7.51,7.84,-0.33,-4.2092,77728.12,62668.267
870436.BJ,20211115,25.0,40.0,25.0,31.4,8.68,22.72,261.7512,184402.58,585632.815
870508.BJ,20211115,30.01,30.01,30.01,30.01,30.0,0.01,0.0333,3.0,9.003
870866.BJ,20211115,9.1,9.13,9.1,9.13,9.21,-0.08,-0.8686,200.9,182.918
871396.BJ,20211115,17.36,17.77,15.4,15.41,17.36,-1.95,-11.2327,7220.96,11757.519
871553.BJ,20211115,7.29,7.51,6.4,6.44,7.19,-0.75,-10.4312,39029.37,27335.402
871642.BJ,20211115,23.7,23.8,20.0,20.29,19.89,0.4,2.0111,33777.56,73197.678
872808.BJ,20211115,53.0,56.0,53.0,55.0,53.3,1.7,3.1895,395.13,2151.745
872895.BJ,20211115,14.28,14.28,14.16,14.28,14.22,0.06,0.4219,773.01,1103.558
872925.BJ,20211115,26.48,27.78,25.0,26.1,25.75,0.35,1.3592,28088.18,74802.79
872931.BJ,20211115,2.5,2.5,2.5,2.5,2.7,-0.2,-7.4074,2.0,0.5
873152.BJ,20211115,20.22,20.27,20.22,20.27,21.57,-1.3,-6.0269,137.0,277.17
873167.BJ,20211115,11.11,11.11,11.11,11.11,10.53,0.58,5.5081,1.0,1.111
873527.BJ,20211115,8.88,8.98,8.58,8.71,8.75,-0.04,-0.4571,750.9,654.962
873576.BJ,20211115,18.0,18.0,18.0,18.0,17.0,1.0,5.8824,10.0,18.0
000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,-1.1394,601110.48,1099113.409
000002.SZ,20211116,19.29,19.57,19.21,19.24,19.4,-0.16,-0.8247,593989.4,1149085.955
001288.SZ,20211116,17.35,18.88,17.21,18.26,17.6,0.66,3.75,119089.8,213357.533
603076.SH,20211116,37.05,38.31,36.52,37.34,37.05,0.29,0.7827,23600.6,88614.503
603077.SH,20211116,3.4,3.4,3.2,3.21,3.4,-0.19,-5.5882,2428347.13,793028.162
603078.SH,20211116,27.9,29.82,27.65,29.82,27.11,2.71,9.9963,110647.08,320832.266
603079.SH,20211116,17.23,17.47,17.01,17.27,17.23,0.04,0.2322,18902.82,32606.427
603080.SH,20211116,15.01,15.17,14.87,15.08,15.05,0.03,0.1993,51438.87,77251.014
603081.SH,20211116,10.71,10.78,10.58,10.69,10.7,-0.01,-0.0935,14428.43,15381.32
603199.SH,20211116,20.78,20.95,20.54,20.59,20.73,-0.14,-0.6753,5627.58,11666.974
603200.SH,20211116,22.29,22.85,22.0,22.45,22.29,0.16,0.7178,23188.19,51907.711
603203.SH,20211116,37.4,37.73,36.56,37.0,37.44,-0.44,-1.1752,23618.01,87620.805
603208.SH,20211116,62.1,62.68,60.2,61.97,62.13,-0.16,-0.2575,9814.76,60562.44
603277.SH,20211116,18.45,19.88,18.32,19.63,18.45,1.18,6.3957,33082.0,64157.862
603278.SH,20211116,9.88,10.41,9.8,10.15,9.74,0.41,4.2094,137338.16,138490.401
603279.SH,20211116,37.48,38.27,36.2,36.67,37.47,-0.8,-2.135,20651.26,76577.542
603283.SH,20211116,30.87,31.93,30.72,31.27,31.66,-0.39,-1.2318,53570.57,167846.12
603286.SH,20211116,21.45,21.46,19.88,21.46,19.51,1.95,9.9949,183319.28,383671.039
688408.SH,20211116,226.03,228.66,208.8,213.1,230.8,-17.7,-7.669,18530.39,402055.877
688418.SH,20211116,14.38,14.86,14.2,14.23,14.57,-0.34,-2.3336,9892.16,14243.019
688425.SH,20211116,5.03,5.04,4.97,4.98,5.03,-0.05,-0.994,138432.02,69270.325
688456.SH,20211116,27.85,27.85,26.71,26.79,27.79,-1.0,-3.5984,9056.86,24609.891
688466.SH,20211116,21.14,21.24,20.75,20.77,21.19,-0.42,-1.9821,6003.13,12554.665
688468.SH,20211116,17.52,17.56,17.03,17.05,17.47,-0.42,-2.4041,11236.04,19346.588
688488.SH,20211116,16.11,16.26,15.95,16.0,16.21,-0.21,-1.2955,12260.59,19718.495
688521.SH,20211116,74.4,75.1,71.1,71.21,74.31,-3.1,-4.1717,39285.11,287072.164
688526.SH,20211116,27.11,27.11,26.38,26.55,26.88,-0.33,-1.2277,12210.91,32552.602
688528.SH,20211116,12.87,12.95,12.63,12.7,12.81,-0.11,-0.8587,3990.68,5080.726
688529.SH,20211116,32.76,33.0,30.59,30.9,32.76,-1.86,-5.6777,35598.36,111976.839
688533.SH,20211116,41.8,41.8,38.38,39.04,41.49,-2.45,-5.905,56345.56,221540.916
688536.SH,20211116,789.0,824.3,788.99,795.0,796.0,-1.0,-0.1256,3101.57,250997.098
688538.SH,20211116,3.14,3.25,3.13,3.2,3.14,0.06,1.9108,795568.79,255497.438
688550.SH,20211116,104.98,105.11,101.0,101.5,104.49,-2.99,-2.8615,16304.22,167606.532
688551.SH,20211116,68.59,69.39,63.25,63.91,69.57,-5.66,-8.1357,17698.23,115815.341
688577.SH,20211116,63.09,64.2,61.36,63.2,63.65,-0.45,-0.707,6913.79,43588.826
688578.SH,20211116,37.41,38.18,37.1,37.35,37.41,-0.06,-0.1604,19197.5,71958.648
688579.SH,20211116,11.48,11.49,11.25,11.33,11.41,-0.08,-0.7011,6678.49,7590.61
688580.SH,20211116,102.21,106.5,101.38,106.1,103.76,2.34,2.2552,5593.19,59106.572
688585.SH,20211116,10.88,11.26,10.88,11.05,10.94,0.11,1.0055,12544.64,13876.356
688586.SH,20211116,30.4,30.8,28.77,28.86,30.54,-1.68,-5.501,54473.87,161353.164
688611.SH,20211116,87.35,92.5,83.5,86.36,86.34,0.02,0.0232,12096.54,106329.025
688613.SH,20211116,58.0,59.3,57.92,58.41,58.17,0.24,0.4126,9442.5,55339.712
688616.SH,20211116,13.61,13.61,13.09,13.13,13.33,-0.2,-1.5004,10992.13,14514.351
688617.SH,20211116,305.56,312.97,298.07,308.54,302.4,6.14,2.0304,3340.42,102440.55
688618.SH,20211116,42.48,42.8,41.22,41.25,42.08,-0.83,-1.9724,3363.77,14073.978
688619.SH,20211116,20.9,21.0,20.34,20.46,20.9,-0.44,-2.1053,9241.47,19023.781
688633.SH,20211116,73.0,74.66,69.0,69.77,75.23,-5.46,-7.2577,8641.5,61909.522
688636.SH,20211116,158.75,162.42,156.0,156.56,159.24,-2.68,-1.683,3071.83,48713.478
688639.SH,20211116,87.4,91.5,84.52,89.15,89.2,-0.05,-0.0561,7095.93,62493.207
688655.SH,20211116,19.25,19.29,18.68,18.92,19.23,-0.31,-1.6121,16583.97,31364.389
688711.SH,20211116,146.8,154.1,146.1,149.8,150.38,-0.58,-0.3857,12394.03,186620.554
688718.SH,20211116,30.78,30.93,29.6,29.61,30.94,-1.33,-4.2986,9053.77,27238.814
688722.SH,20211116,15.95,16.08,14.72,15.08,16.15,-1.07,-6.6254,80119.74,124493.168
688728.SH,20211116,32.52,32.81,31.86,31.9,32.83,-0.93,-2.8328,92971.66,300233.723
688733.SH,20211116,81.12,81.12,70.66,72.14,81.2,-9.06,-11.1576,50234.27,375649.331
688737.SH,20211116,56.53,56.53,53.9,53.95,56.1,-2.15,-3.8324,15809.88,86360.877
688739.SH,20211116,80.76,82.22,79.84,80.91,80.18,0.73,0.9105,36360.99,294239.96
688766.SH,20211116,395.97,403.5,388.35,390.0,397.0,-7.0,-1.7632,3930.44,155901.945
688767.SH,20211116,63.93,64.8,63.35,64.07,64.53,-0.46,-0.7128,12870.8,82485.42
688768.SH,20211116,116.65,119.99,114.03,115.0,117.91,-2.91,-2.468,3483.02,40787.704
689009.SH,20211116,64.01,64.9,63.5,64.19,65.17,-0.98,-1.5038,18299.93,117279.84
831195.BJ,20211116,7.39,7.9,7.39,7.57,7.4,0.17,2.2973,1434.28,1100.969
831278.BJ,20211116,5.15,5.81,5.15,5.6,4.96,0.64,12.9032,3717.25,2044.992
831305.BJ,20211116,33.7,33.7,31.01,31.11,33.5,-2.39,-7.1343,16082.97,51633.47
831370.BJ,20211116,6.38,6.5,6.21,6.46,6.25,0.21,3.36,45401.33,28882.101
831445.BJ,20211116,24.8,24.8,23.0,23.7,24.87,-1.17,-4.7045,6270.3,14950.347
831526.BJ,20211116,8.5,8.5,8.48,8.48,8.5,-0.02,-0.2353,11.0,9.34
831627.BJ,20211116,18.58,21.06,18.58,21.06,17.8,3.26,18.3146,46.62,93.674
832876.BJ,20211116,6.66,6.68,6.66,6.67,6.45,0.22,3.4109,15.0,10.0
832885.BJ,20211116,25.4,25.44,21.13,21.98,25.38,-3.4,-13.3964,14910.34,34063.207
832978.BJ,20211116,5.06,5.23,5.06,5.16,5.04,0.12,2.381,14946.82,7744.206
832982.BJ,20211116,148.88,148.88,139.5,143.97,141.78,2.19,1.5446,141.97,2042.743
833030.BJ,20211116,21.86,25.38,21.86,25.38,20.96,4.42,21.0878,284.0,673.727
833171.BJ,20211116,7.13,7.13,7.13,7.13,7.03,0.1,1.4225,1.0,0.713
833230.BJ,20211116,18.99,18.99,14.66,17.66,14.56,3.1,21.2912,4.0,6.597
833266.BJ,20211116,14.22,14.29,13.35,13.55,14.16,-0.61,-4.3079,15245.12,20823.754
836433.BJ,20211116,9.19,9.29,8.74,8.88,9.19,-0.31,-3.3732,12681.93,11330.837
836504.BJ,20211116,7.8,7.8,7.8,7.8,7.8,0.0,0.0,141.0,109.98
836675.BJ,20211116,11.05,11.15,10.2,10.35,10.89,-0.54,-4.9587,11446.99,12095.35
836826.BJ,20211116,14.0,14.88,13.32,13.6,14.2,-0.6,-4.2254,23507.59,32805.659
836871.BJ,20211116,11.11,11.5,11.11,11.5,10.8,0.7,6.4815,54.0,61.901
836892.BJ,20211116,22.13,22.18,19.97,19.99,22.19,-2.2,-9.9144,5534.47,11477.744
836942.BJ,20211116,16.98,16.98,16.95,16.98,16.48,0.5,3.034,378.5,642.663
837006.BJ,20211116,8.99,8.99,8.99,8.99,8.98,0.01,0.1114,1.0,0.899
837023.BJ,20211116,22.7,23.0,22.7,23.0,22.9,0.1,0.4367,121.46,277.798
837092.BJ,20211116,34.1,42.0,33.44,39.45,37.8,1.65,4.3651,35196.22,137681.85
837212.BJ,20211116,18.88,18.89,17.0,17.41,19.05,-1.64,-8.6089,15519.33,27467.425
837242.BJ,20211116,14.48,15.0,13.89,13.96,14.53,-0.57,-3.9229,8173.91,11712.5
837344.BJ,20211116,26.9,26.9,25.0,25.7,26.95,-1.25,-4.6382,10216.01,26346.155
837592.BJ,20211116,8.69,8.79,8.6,8.73,9.98,-1.25,-12.5251,257.13,224.129
838030.BJ,20211116,7.71,7.71,6.78,6.95,7.88,-0.93,-11.802,61483.76,43225.408
