ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002901.SZ,20250205,35.83,35.83,34.9,35.28,35.12,0.16,0.4556,20982.25,73920.847
002902.SZ,20250205,20.11,20.19,19.61,20.18,19.8,0.38,1.9192,84708.72,169211.766
002903.SZ,20250205,16.9,17.22,16.6,17.06,16.6,0.46,2.7711,45182.0,76903.997
002905.SZ,20250205,7.9,7.93,7.15,7.15,7.94,-0.79,-9.9496,162413.18,119392.749
002906.SZ,20250205,29.5,31.05,29.39,30.71,29.65,1.06,3.575,115464.79,352566.925
002907.SZ,20250205,12.4,12.58,12.35,12.58,12.28,0.3,2.443,25714.0,32020.678
002908.SZ,20250205,8.77,8.95,8.71,8.86,8.59,0.27,3.1432,143249.53,126622.512
002909.SZ,20250205,5.31,5.36,5.26,5.33,5.27,0.06,1.1385,51839.48,27457.25
002910.SZ,20250205,7.36,7.49,7.23,7.35,7.28,0.07,0.9615,39302.0,28979.979
002911.SZ,20250205,11.78,11.78,11.13,11.17,11.64,-0.47,-4.0378,57695.77,65277.535
002912.SZ,20250205,25.66,27.57,25.32,26.45,25.06,1.39,5.5467,135066.4,358233.411
002913.SZ,20250205,24.5,26.3,24.1,25.66,24.38,1.28,5.2502,119263.39,301463.254
002915.SZ,20250205,13.36,13.55,13.23,13.5,13.16,0.34,2.5836,114649.0,153880.348
002916.SZ,20250205,130.5,130.88,117.9,121.9,130.5,-8.6,-6.59,122299.63,1487584.402
002917.SZ,20250205,15.51,15.73,14.9,14.9,16.56,-1.66,-10.0242,590222.61,888544.57
002918.SZ,20250205,9.34,9.35,9.12,9.25,9.3,-0.05,-0.5376,69036.17,63790.869
002919.SZ,20250205,16.41,16.55,15.98,16.29,16.39,-0.1,-0.6101,68942.98,111980.599
002920.SZ,20250205,110.49,115.79,109.14,113.88,108.51,5.37,4.9489,87614.31,995368.949
002921.SZ,20250205,12.3,12.3,12.0,12.24,11.99,0.25,2.0851,43604.2,53245.216
002922.SZ,20250205,17.92,18.23,16.96,17.05,17.91,-0.86,-4.8018,288039.0,498428.031
002923.SZ,20250205,10.02,10.12,9.89,9.91,10.12,-0.21,-2.0751,74525.66,74303.13
002925.SZ,20250205,14.37,14.63,14.35,14.52,14.28,0.24,1.6807,66183.74,95946.997
002926.SZ,20250205,8.1,8.12,8.0,8.01,8.04,-0.03,-0.3731,199189.9,160467.954
002927.SZ,20250205,12.41,12.48,12.23,12.35,12.32,0.03,0.2435,57082.79,70307.097
002928.SZ,20250205,7.18,7.18,6.7,6.74,7.12,-0.38,-5.3371,224664.75,153017.628
002929.SZ,20250205,32.99,33.83,32.91,33.34,32.12,1.22,3.7983,129181.19,430148.749
002930.SZ,20250205,10.05,10.08,9.88,9.93,10.0,-0.07,-0.7,27079.98,26958.317
002931.SZ,20250205,16.14,16.35,15.71,15.82,16.09,-0.27,-1.6781,53555.24,85212.511
002932.SZ,20250205,18.11,18.36,18.08,18.3,18.11,0.19,1.0491,13496.51,24599.13
002933.SZ,20250205,31.2,32.05,31.19,31.73,31.0,0.73,2.3548,58432.0,185227.776
002935.SZ,20250205,15.27,15.34,15.13,15.2,15.1,0.1,0.6623,38667.32,58896.856
002936.SZ,20250205,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,710893.5,141845.89
002937.SZ,20250205,16.98,16.98,16.77,16.83,16.72,0.11,0.6579,22404.56,37757.775
002938.SZ,20250205,40.49,40.75,38.44,39.8,40.49,-0.69,-1.7041,140436.98,556455.012
002939.SZ,20250205,7.81,7.82,7.72,7.74,7.74,0.0,0.0,160524.2,124653.292
002940.SZ,20250205,13.45,13.56,13.37,13.44,13.41,0.03,0.2237,12705.24,17093.476
002941.SZ,20250205,10.78,10.85,10.62,10.7,10.73,-0.03,-0.2796,55020.0,59003.166
002942.SZ,20250205,14.94,15.25,14.6,15.12,15.07,0.05,0.3318,28310.1,42631.951
002943.SZ,20250205,18.13,19.13,18.13,18.63,18.13,0.5,2.7579,30709.12,57219.442
002945.SZ,20250205,15.0,15.03,14.72,14.8,14.99,-0.19,-1.2675,327996.04,487936.83
002946.SZ,20250205,14.6,14.69,13.6,13.66,14.47,-0.81,-5.5978,83176.0,115405.333
002947.SZ,20250205,35.28,35.95,34.83,35.65,35.03,0.62,1.7699,63298.65,224930.246
002948.SZ,20250205,4.04,4.04,3.91,3.93,4.02,-0.09,-2.2388,388642.03,153993.738
002949.SZ,20250205,17.5,18.4,17.28,18.17,17.42,0.75,4.3054,46627.0,83900.485
002950.SZ,20250205,9.59,9.74,9.34,9.39,9.57,-0.18,-1.8809,76305.0,71889.871
002951.SZ,20250205,6.08,6.1,5.9,5.9,6.21,-0.31,-4.9919,12119.0,7185.783
002952.SZ,20250205,20.97,21.35,20.96,21.18,20.94,0.24,1.1461,52595.25,111208.545
002953.SZ,20250205,10.22,10.33,10.16,10.22,10.18,0.04,0.3929,111550.3,114177.751
002955.SZ,20250205,23.92,24.55,23.91,24.27,23.64,0.63,2.665,35031.04,84979.637
002956.SZ,20250205,15.76,15.93,15.45,15.67,15.76,-0.09,-0.5711,26679.8,41656.491
002957.SZ,20250205,15.91,15.99,15.75,15.9,15.62,0.28,1.7926,45403.0,72039.933
002958.SZ,20250205,3.0,3.01,2.95,2.95,2.99,-0.04,-1.3378,488868.0,145295.68
002959.SZ,20250205,42.56,42.56,41.65,41.99,42.26,-0.27,-0.6389,9924.96,41656.515
002960.SZ,20250205,11.48,11.52,11.18,11.25,11.44,-0.19,-1.6608,80464.54,90954.543
002961.SZ,20250205,14.36,14.39,13.9,13.95,14.2,-0.25,-1.7606,61151.0,86158.611
002962.SZ,20250205,15.91,16.1,15.8,15.96,15.75,0.21,1.3333,58813.0,93885.728
002963.SZ,20250205,10.95,11.33,10.87,11.26,10.8,0.46,4.2593,37389.5,41547.712
002965.SZ,20250205,43.1,45.28,42.3,44.36,43.1,1.26,2.9234,260053.02,1137008.819
002966.SZ,20250205,7.93,7.96,7.66,7.7,7.93,-0.23,-2.9004,965262.46,748274.858
002967.SZ,20250205,18.49,18.55,17.99,18.38,18.36,0.02,0.1089,89457.0,163567.478
002968.SZ,20250205,9.1,9.18,9.0,9.16,9.03,0.13,1.4396,30283.0,27604.142
002969.SZ,20250205,3.27,3.28,3.22,3.24,3.24,0.0,0.0,115944.0,37622.27
002970.SZ,20250205,44.97,47.17,44.51,45.91,44.89,1.02,2.2722,39798.0,182606.668
002971.SZ,20250205,18.51,18.7,18.08,18.3,18.51,-0.21,-1.1345,16499.2,30135.897
002972.SZ,20250205,10.76,10.8,10.61,10.75,10.6,0.15,1.4151,31618.65,33972.182
002973.SZ,20250205,12.76,12.98,12.41,12.47,12.76,-0.29,-2.2727,78325.21,98787.574
002975.SZ,20250205,30.79,31.31,30.17,31.16,30.38,0.78,2.5675,24446.05,75407.664
002976.SZ,20250205,21.08,21.46,20.88,21.32,20.92,0.4,1.912,11572.0,24541.557
002977.SZ,20250205,25.93,26.27,25.93,26.24,25.86,0.38,1.4695,8010.56,20946.647
002978.SZ,20250205,29.87,29.92,29.16,29.35,29.62,-0.27,-0.9115,14930.02,43966.375
002979.SZ,20250205,34.8,37.1,34.32,36.32,34.21,2.11,6.1678,235099.22,845227.521
002980.SZ,20250205,26.11,26.28,25.32,25.72,26.04,-0.32,-1.2289,12589.18,32361.074
002981.SZ,20250205,23.05,23.18,22.53,22.99,22.54,0.45,1.9965,13731.2,31541.747
002982.SZ,20250205,17.79,18.04,17.53,17.8,17.79,0.01,0.0562,24467.2,43435.894
002983.SZ,20250205,18.31,18.75,18.26,18.64,18.22,0.42,2.3052,16519.68,30600.05
002984.SZ,20250205,25.07,25.19,24.68,24.8,25.09,-0.29,-1.1558,95000.93,236186.674
002985.SZ,20250205,21.79,22.02,21.65,21.84,21.75,0.09,0.4138,18525.05,40495.82
002986.SZ,20250205,11.96,12.01,11.72,11.78,11.91,-0.13,-1.0915,20748.96,24549.644
002987.SZ,20250205,14.55,14.75,14.38,14.6,14.32,0.28,1.9553,145692.25,212373.204
002988.SZ,20250205,21.0,21.22,20.7,20.92,21.0,-0.08,-0.381,28507.56,59642.727
002989.SZ,20250205,23.58,25.18,23.45,24.45,23.18,1.27,5.4789,55367.62,135718.987
002990.SZ,20250205,23.91,24.62,23.82,24.46,23.43,1.03,4.3961,51316.82,125090.86
002991.SZ,20250205,87.22,87.22,78.58,78.71,87.22,-8.51,-9.7569,20513.91,164667.768
002992.SZ,20250205,58.53,60.17,57.69,59.28,58.48,0.8,1.368,22149.71,130674.455
002993.SZ,20250205,40.75,42.1,40.43,40.58,40.45,0.13,0.3214,37306.34,153567.464
002995.SZ,20250205,19.52,20.2,19.5,20.06,19.64,0.42,2.1385,99434.55,199011.38
002996.SZ,20250205,6.55,6.62,6.36,6.44,6.55,-0.11,-1.6794,98726.54,63981.631
002997.SZ,20250205,37.7,39.3,37.56,38.82,37.61,1.21,3.2172,80436.91,311428.018
002998.SZ,20250205,6.32,6.33,6.25,6.28,6.29,-0.01,-0.159,33797.53,21260.781
002999.SZ,20250205,6.03,6.09,5.98,6.07,6.02,0.05,0.8306,61779.0,37322.706
003000.SZ,20250205,12.31,12.31,11.42,11.48,12.31,-0.83,-6.7425,164886.0,192194.329
003001.SZ,20250205,41.51,41.57,39.8,40.46,41.04,-0.58,-1.4133,16734.48,67736.121
003002.SZ,20250205,22.98,22.98,22.31,22.51,22.95,-0.44,-1.9172,18402.25,41342.297
003003.SZ,20250205,9.83,9.92,9.72,9.83,9.75,0.08,0.8205,41974.1,41213.487
003004.SZ,20250205,25.12,25.5,24.56,25.4,24.67,0.73,2.9591,23716.99,59808.771
003005.SZ,20250205,35.66,35.66,35.66,35.66,32.42,3.24,9.9938,18371.7,65513.482
003006.SZ,20250205,23.21,23.55,22.33,22.62,23.42,-0.8,-3.4159,28445.61,64320.842
003007.SZ,20250205,30.84,32.8,30.15,32.26,29.85,2.41,8.0737,69130.3,219351.265
003008.SZ,20250205,19.22,19.38,19.1,19.19,19.17,0.02,0.1043,12392.9,23814.706
003009.SZ,20250205,37.9,38.17,37.6,37.82,37.6,0.22,0.5851,5464.0,20713.214
003010.SZ,20250205,27.21,28.0,26.6,27.59,27.22,0.37,1.3593,55941.08,152769.761
003011.SZ,20250205,15.04,15.35,14.53,14.98,15.09,-0.11,-0.729,42526.6,63625.85
003012.SZ,20250205,6.13,6.15,5.99,6.03,6.11,-0.08,-1.3093,59450.0,35983.714
003013.SZ,20250205,13.74,13.82,13.57,13.68,13.63,0.05,0.3668,24796.0,33838.576
003015.SZ,20250205,15.47,15.69,14.75,15.15,15.48,-0.33,-2.1318,555445.59,840578.703
003016.SZ,20250205,7.09,7.12,6.96,6.99,7.02,-0.03,-0.4274,47043.0,33019.422
003017.SZ,20250205,20.35,20.85,20.06,20.48,20.02,0.46,2.2977,23815.4,48766.974
003018.SZ,20250205,9.87,9.91,9.52,9.61,9.88,-0.27,-2.7328,47993.0,46251.252
003019.SZ,20250205,24.81,24.94,24.14,24.4,24.68,-0.28,-1.1345,29151.12,71205.837
003020.SZ,20250205,18.26,18.26,17.85,17.96,18.05,-0.09,-0.4986,7115.8,12791.275
003021.SZ,20250205,96.16,102.58,96.16,100.98,93.25,7.73,8.2895,177119.09,1777267.206
003022.SZ,20250205,13.21,13.57,13.16,13.47,13.11,0.36,2.746,66464.93,89226.105
003023.SZ,20250205,18.18,18.18,17.68,17.75,17.96,-0.21,-1.1693,26019.0,46293.601
003025.SZ,20250205,14.7,14.83,14.59,14.7,14.66,0.04,0.2729,36687.81,54025.893
003026.SZ,20250205,30.85,31.2,30.49,30.87,30.27,0.6,1.9822,20823.0,64334.934
003027.SZ,20250205,14.97,15.08,14.78,14.93,14.85,0.08,0.5387,19001.0,28292.725
003028.SZ,20250205,37.59,38.26,37.02,37.9,37.58,0.32,0.8515,13888.0,52335.26
003029.SZ,20250205,21.36,22.1,21.22,22.1,20.94,1.16,5.5396,48954.0,106802.841
003030.SZ,20250205,15.49,15.64,15.05,15.54,15.4,0.14,0.9091,72995.96,112064.57
003031.SZ,20250205,49.7,50.17,48.0,48.1,49.2,-1.1,-2.2358,23183.96,113225.508
003032.SZ,20250205,7.37,8.5,7.37,8.26,8.19,0.07,0.8547,518391.52,395676.596
003033.SZ,20250205,31.8,32.86,29.25,32.16,30.89,1.27,4.1114,50089.69,155765.492
003035.SZ,20250205,4.15,4.19,4.13,4.17,4.14,0.03,0.7246,103790.03,43248.309
003036.SZ,20250205,13.17,13.17,12.52,12.75,12.9,-0.15,-1.1628,39163.49,49832.81
003037.SZ,20250205,6.06,6.1,5.96,6.06,6.05,0.01,0.1653,62089.0,37518.571
003038.SZ,20250205,16.48,16.57,16.23,16.4,16.38,0.02,0.1221,14266.4,23376.723
003039.SZ,20250205,12.53,12.58,12.31,12.36,12.42,-0.06,-0.4831,24790.09,30747.241
003040.SZ,20250205,14.15,14.78,14.03,14.42,14.28,0.14,0.9804,367406.49,526254.112
003041.SZ,20250205,27.54,27.76,26.72,26.98,27.7,-0.72,-2.5993,23127.28,62581.619
003042.SZ,20250205,15.81,16.28,15.33,15.45,16.25,-0.8,-4.9231,157313.3,245715.28
003043.SZ,20250205,40.67,41.24,40.3,41.15,40.04,1.11,2.7722,9092.99,37198.355
003816.SZ,20250205,3.69,3.7,3.63,3.66,3.69,-0.03,-0.813,1334184.3,487716.412
300001.SZ,20250205,23.98,24.05,23.14,23.37,23.8,-0.43,-1.8067,178486.84,418359.014
300002.SZ,20250205,12.7,13.0,12.56,12.82,12.46,0.36,2.8892,1199815.76,1538221.951
300003.SZ,20250205,10.48,10.57,10.42,10.46,10.37,0.09,0.8679,173874.05,182414.677
300004.SZ,20250205,6.39,6.42,6.3,6.32,6.35,-0.03,-0.4724,77838.0,49563.544
300005.SZ,20250205,6.76,6.82,6.62,6.7,6.75,-0.05,-0.7407,120091.5,80424.404
300006.SZ,20250205,3.55,3.66,3.53,3.63,3.52,0.11,3.125,233667.62,84377.11
300007.SZ,20250205,27.02,28.38,27.02,27.87,26.76,1.11,4.148,441975.95,1228024.73
300008.SZ,20250205,4.51,4.58,4.46,4.58,4.46,0.12,2.6906,505813.49,229833.331
300009.SZ,20250205,8.26,8.27,8.2,8.27,8.19,0.08,0.9768,103575.74,85350.274
300010.SZ,20250205,7.98,8.41,7.56,8.4,7.78,0.62,7.9692,3623103.92,2883424.899
300011.SZ,20250205,7.21,7.31,7.17,7.23,7.14,0.09,1.2605,84822.0,61347.336
300012.SZ,20250205,12.47,12.64,12.36,12.43,12.35,0.08,0.6478,170527.26,212415.81
300013.SZ,20250205,3.31,3.41,3.27,3.4,3.31,0.09,2.719,76672.0,25787.549
300014.SZ,20250205,42.65,42.87,42.0,42.38,42.51,-0.13,-0.3058,146051.58,618856.603
300015.SZ,20250205,12.41,12.55,12.34,12.49,12.33,0.16,1.2976,531625.17,663680.478
300016.SZ,20250205,6.15,6.28,6.11,6.22,6.1,0.12,1.9672,77976.15,48485.558
300017.SZ,20250205,10.95,12.33,10.72,12.2,10.41,1.79,17.195,4493666.17,5176609.228
300018.SZ,20250205,6.88,6.98,6.81,6.93,6.81,0.12,1.7621,131785.02,91080.769
300019.SZ,20250205,14.6,14.64,14.33,14.58,14.11,0.47,3.331,71789.18,104207.984
300020.SZ,20250205,2.89,3.05,2.87,3.03,2.83,0.2,7.0671,377667.12,112588.955
300021.SZ,20250205,4.16,4.34,4.15,4.29,4.17,0.12,2.8777,240734.42,102459.878
300022.SZ,20250205,5.03,5.12,4.96,5.03,4.94,0.09,1.8219,107114.01,53965.42
300024.SZ,20250205,18.6,19.61,18.5,19.33,18.16,1.17,6.4427,1044973.4,1999674.451
300025.SZ,20250205,8.52,8.74,8.38,8.58,8.38,0.2,2.3866,223261.36,191284.844
300026.SZ,20250205,3.53,3.6,3.51,3.57,3.48,0.09,2.5862,439124.67,156264.675
300027.SZ,20250205,2.5,2.55,2.47,2.49,2.48,0.01,0.4032,937267.96,235331.145
300029.SZ,20250205,4.56,4.62,4.49,4.57,4.55,0.02,0.4396,16714.0,7619.712
300030.SZ,20250205,5.52,5.67,5.48,5.63,5.44,0.19,3.4926,66750.0,37472.359
300031.SZ,20250205,18.7,18.97,18.53,18.72,18.42,0.3,1.6287,159938.0,299616.787
300032.SZ,20250205,4.32,4.55,4.32,4.49,4.31,0.18,4.1763,188785.04,84378.015
300033.SZ,20250205,288.0,295.66,282.01,287.6,279.13,8.47,3.0344,139116.3,3998913.24
300034.SZ,20250205,15.01,15.14,14.97,15.08,14.88,0.2,1.3441,67546.08,101733.48
300035.SZ,20250205,14.86,15.19,14.7,14.98,14.77,0.21,1.4218,193537.48,289607.33
300036.SZ,20250205,16.28,17.08,16.18,16.83,15.89,0.94,5.9157,187683.17,313837.551
300037.SZ,20250205,33.53,33.67,32.77,32.92,33.32,-0.4,-1.2005,69493.29,229924.692
300039.SZ,20250205,6.16,6.23,6.14,6.21,6.07,0.14,2.3064,267412.8,165431.113
300040.SZ,20250205,5.64,5.68,5.56,5.68,5.61,0.07,1.2478,199513.9,112478.87
300041.SZ,20250205,8.2,8.25,8.03,8.18,8.58,-0.4,-4.662,176653.72,143936.541
300042.SZ,20250205,17.97,19.19,17.8,18.89,17.61,1.28,7.2686,93451.68,173220.786
300043.SZ,20250205,3.81,3.93,3.75,3.87,3.74,0.13,3.4759,969701.0,374125.46
300044.SZ,20250205,6.1,6.42,6.1,6.37,6.02,0.35,5.814,694868.87,439610.121
300045.SZ,20250205,19.0,19.75,18.88,19.51,18.6,0.91,4.8925,193390.51,375593.758
300046.SZ,20250205,32.49,33.33,32.25,32.84,31.75,1.09,3.4331,146474.0,481227.463
300047.SZ,20250205,12.9,13.49,12.73,13.23,12.45,0.78,6.2651,875707.68,1158295.089
300048.SZ,20250205,4.9,4.98,4.9,4.96,4.89,0.07,1.4315,93019.0,46067.206
300049.SZ,20250205,32.9,32.91,31.8,32.25,32.39,-0.14,-0.4322,43185.78,139671.808
300050.SZ,20250205,5.2,5.49,5.2,5.41,5.16,0.25,4.845,267312.0,143737.728
300051.SZ,20250205,6.43,6.72,6.34,6.57,6.26,0.31,4.9521,66570.39,43507.016
300052.SZ,20250205,16.37,16.88,16.24,16.77,16.07,0.7,4.3559,130756.0,217581.532
300053.SZ,20250205,12.35,13.0,12.3,12.83,12.1,0.73,6.0331,283094.5,359704.353
300054.SZ,20250205,26.13,26.44,25.86,26.03,25.83,0.2,0.7743,113679.0,297300.735
300055.SZ,20250205,4.92,4.99,4.83,4.93,4.91,0.02,0.4073,216450.28,106529.301
300056.SZ,20250205,13.45,14.42,13.01,14.06,13.45,0.61,4.5353,209214.95,286795.933
300057.SZ,20250205,4.53,4.61,4.5,4.56,4.47,0.09,2.0134,88208.66,40246.374
300058.SZ,20250205,9.39,10.06,9.39,9.84,9.1,0.74,8.1319,3399820.05,3325461.289
300059.SZ,20250205,23.3,23.35,22.9,22.99,22.94,0.05,0.218,3134682.23,7245772.125
300061.SZ,20250205,11.91,12.12,11.78,12.02,11.52,0.5,4.3403,286766.22,343801.005
300062.SZ,20250205,5.02,5.08,4.96,5.07,4.96,0.11,2.2177,74138.4,37367.94
300063.SZ,20250205,9.86,9.95,9.6,9.79,9.7,0.09,0.9278,762055.0,747004.886
300066.SZ,20250205,3.86,3.95,3.84,3.94,3.82,0.12,3.1414,154157.0,60383.703
300067.SZ,20250205,4.95,5.1,4.85,5.05,4.8,0.25,5.2083,768486.7,385058.377
300068.SZ,20250205,14.1,14.53,14.04,14.4,13.98,0.42,3.0043,482554.42,691056.687
300070.SZ,20250205,4.67,4.71,4.63,4.68,4.62,0.06,1.2987,206408.95,96459.738
300071.SZ,20250205,5.6,5.8,5.42,5.52,5.3,0.22,4.1509,1211487.97,674478.433
300072.SZ,20250205,3.1,3.16,3.08,3.13,3.07,0.06,1.9544,226332.52,70757.511
300073.SZ,20250205,36.9,37.35,36.8,37.05,36.9,0.15,0.4065,58750.36,217799.782
300074.SZ,20250205,3.92,4.09,3.88,4.08,3.85,0.23,5.974,217294.0,87415.433
300075.SZ,20250205,15.28,15.93,15.09,15.8,14.9,0.9,6.0403,240730.07,377437.31
300076.SZ,20250205,6.8,6.85,6.67,6.78,6.63,0.15,2.2624,112044.68,75850.366
300077.SZ,20250205,22.8,23.4,22.6,23.03,22.15,0.88,3.9729,408929.88,943214.898
300078.SZ,20250205,2.81,2.99,2.8,2.96,2.75,0.21,7.6364,527318.63,153974.826
300079.SZ,20250205,5.49,5.61,5.4,5.55,5.3,0.25,4.717,517537.29,286418.935
300080.SZ,20250205,3.84,3.96,3.84,3.88,3.8,0.08,2.1053,163299.68,63609.56
300081.SZ,20250205,7.21,7.42,7.16,7.35,7.04,0.31,4.4034,426229.65,311356.84
300082.SZ,20250205,5.98,6.09,5.94,6.05,5.94,0.11,1.8519,54990.0,33206.858
300083.SZ,20250205,6.3,6.45,6.3,6.4,6.25,0.15,2.4,276929.67,176963.281
300084.SZ,20250205,5.4,5.6,5.26,5.54,5.47,0.07,1.2797,109113.02,59786.451
300085.SZ,20250205,38.98,39.42,38.38,38.7,38.09,0.61,1.6015,395018.01,1533659.783
300086.SZ,20250205,4.58,4.66,4.53,4.66,4.5,0.16,3.5556,109413.0,50565.535
300087.SZ,20250205,10.08,10.39,10.04,10.34,10.14,0.2,1.9724,259653.04,265921.869
300088.SZ,20250205,6.27,6.37,6.25,6.3,6.2,0.1,1.6129,352318.29,222329.315
300091.SZ,20250205,1.99,2.08,1.99,2.05,1.97,0.08,4.0609,349764.0,71405.438
300092.SZ,20250205,11.54,11.6,11.4,11.54,11.47,0.07,0.6103,38388.0,44267.202
300093.SZ,20250205,11.5,12.09,11.36,11.91,11.3,0.61,5.3982,172551.97,202977.748
300094.SZ,20250205,3.45,3.49,3.38,3.48,3.53,-0.05,-1.4164,492558.52,169535.894
300095.SZ,20250205,6.26,6.28,6.17,6.23,6.22,0.01,0.1608,48394.0,30071.503
300096.SZ,20250205,3.28,3.46,3.26,3.36,3.26,0.1,3.0675,125393.19,42204.416
300097.SZ,20250205,5.05,5.14,5.03,5.11,5.03,0.08,1.5905,55743.82,28362.556
300098.SZ,20250205,5.13,5.33,5.1,5.28,5.02,0.26,5.1793,819510.83,430293.903
300099.SZ,20250205,5.99,6.15,5.99,6.12,5.88,0.24,4.0816,136686.1,83224.702
300100.SZ,20250205,36.64,38.11,36.4,36.94,36.34,0.6,1.6511,322195.57,1202186.226
300101.SZ,20250205,17.1,17.56,16.99,17.26,16.73,0.53,3.168,173287.0,299887.698
300102.SZ,20250205,10.95,11.05,10.69,10.89,10.93,-0.04,-0.366,186350.0,202534.33
300103.SZ,20250205,6.02,6.23,6.0,6.16,5.94,0.22,3.7037,48602.5,29908.764
300105.SZ,20250205,6.65,6.73,6.58,6.67,6.64,0.03,0.4518,76234.0,50709.158
300106.SZ,20250205,8.33,8.43,8.29,8.38,8.24,0.14,1.699,54903.0,45935.527
300107.SZ,20250205,8.69,9.02,8.69,8.92,8.6,0.32,3.7209,120570.0,106858.999
300108.SZ,20250205,1.06,1.09,1.02,1.08,1.06,0.02,1.8868,540546.0,57037.956
300109.SZ,20250205,14.1,14.29,14.0,14.06,14.0,0.06,0.4286,57533.36,81343.368
300110.SZ,20250205,3.12,3.17,3.09,3.16,3.09,0.07,2.2654,199000.8,62562.692
300111.SZ,20250205,3.28,3.33,3.25,3.28,3.23,0.05,1.548,133204.0,43742.007
300112.SZ,20250205,8.64,8.92,8.61,8.85,8.56,0.29,3.3879,69510.0,61377.69
300113.SZ,20250205,16.83,17.89,16.4,17.6,16.28,1.32,8.1081,687569.95,1174202.3
300114.SZ,20250205,66.4,66.52,64.5,65.57,66.0,-0.43,-0.6515,87328.71,573351.381
300115.SZ,20250205,19.05,20.26,19.05,20.2,18.62,1.58,8.4855,1668901.53,3298229.113
300117.SZ,20250205,0.94,1.0,0.92,0.97,0.92,0.05,5.4348,477735.47,45951.756
300118.SZ,20250205,10.87,11.23,10.78,11.01,10.75,0.26,2.4186,176171.49,193905.107
300119.SZ,20250205,18.05,18.29,17.35,17.42,17.75,-0.33,-1.8592,36543.94,64782.041
300120.SZ,20250205,8.95,9.18,8.85,9.09,8.87,0.22,2.4803,224038.4,202976.677
300121.SZ,20250205,11.55,11.6,11.31,11.44,11.46,-0.02,-0.1745,73404.0,84107.832
300122.SZ,20250205,24.29,24.48,24.11,24.29,24.09,0.2,0.8302,112935.78,274382.692
300123.SZ,20250205,5.41,5.61,5.41,5.56,5.34,0.22,4.1199,297452.67,164794.172
300124.SZ,20250205,61.62,64.38,61.5,63.1,60.19,2.91,4.8347,468335.02,2953760.368
300125.SZ,20250205,5.71,5.98,5.65,5.72,5.5,0.22,4.0,168941.68,97628.076
300126.SZ,20250205,5.36,5.55,5.36,5.52,5.31,0.21,3.9548,63638.0,34814.765
300127.SZ,20250205,25.1,25.88,24.74,25.57,24.34,1.23,5.0534,126719.0,321432.56
300128.SZ,20250205,5.0,5.24,5.0,5.13,4.97,0.16,3.2193,287017.96,147403.565
300129.SZ,20250205,6.96,6.97,6.85,6.91,6.92,-0.01,-0.1445,76131.44,52578.021
300130.SZ,20250205,22.42,22.6,21.85,22.1,21.8,0.3,1.3761,215028.47,477450.11
300131.SZ,20250205,7.74,7.92,7.73,7.84,7.69,0.15,1.9506,344654.86,269872.338
300132.SZ,20250205,4.99,5.03,4.93,4.97,4.97,0.0,0.0,66855.0,33363.269
300133.SZ,20250205,7.66,7.83,7.52,7.65,7.55,0.1,1.3245,1359217.86,1040256.316
300134.SZ,20250205,11.2,11.58,11.0,11.4,10.96,0.44,4.0146,144653.45,164972.208
300135.SZ,20250205,4.09,4.12,4.04,4.1,4.06,0.04,0.9852,195898.0,80143.184
300136.SZ,20250205,24.18,24.37,23.86,23.96,23.93,0.03,0.1254,154267.41,371641.142
300137.SZ,20250205,5.92,5.96,5.82,5.85,5.91,-0.06,-1.0152,37523.0,22037.707
300138.SZ,20250205,8.4,8.42,8.24,8.28,8.34,-0.06,-0.7194,33063.0,27500.444
300139.SZ,20250205,16.7,17.42,16.45,17.26,16.07,1.19,7.4051,411585.19,697777.45
300140.SZ,20250205,5.7,5.78,5.66,5.72,5.67,0.05,0.8818,70942.82,40638.494
300141.SZ,20250205,8.71,8.81,8.6,8.78,8.64,0.14,1.6204,54148.0,47217.741
300142.SZ,20250205,11.29,11.4,11.22,11.36,11.16,0.2,1.7921,174405.2,197661.51
300143.SZ,20250205,8.74,8.87,8.64,8.77,8.62,0.15,1.7401,45342.9,39778.202
300144.SZ,20250205,9.02,9.09,8.8,8.93,8.98,-0.05,-0.5568,312248.38,279176.966
300145.SZ,20250205,3.48,3.57,3.44,3.54,3.45,0.09,2.6087,489239.92,172156.404
300146.SZ,20250205,11.33,11.36,11.21,11.26,11.25,0.01,0.0889,90400.51,101800.001
300147.SZ,20250205,9.89,10.2,9.75,9.96,9.56,0.4,4.1841,308721.0,307829.86
300148.SZ,20250205,4.0,4.11,3.96,4.05,3.95,0.1,2.5316,562038.26,226098.455
300149.SZ,20250205,6.06,6.19,6.05,6.13,5.98,0.15,2.5084,80807.16,49605.786
300150.SZ,20250205,4.96,5.06,4.89,5.0,4.89,0.11,2.2495,303625.0,151341.396
300151.SZ,20250205,16.25,16.43,16.05,16.08,16.06,0.02,0.1245,59409.81,96323.289
300152.SZ,20250205,4.45,4.82,4.45,4.75,4.74,0.01,0.211,447094.0,209862.492
300153.SZ,20250205,15.5,15.89,14.03,14.46,16.58,-2.12,-12.7865,486321.08,708918.067
300154.SZ,20250205,9.6,9.68,9.44,9.61,9.43,0.18,1.9088,108117.0,103673.502
300155.SZ,20250205,4.51,4.65,4.47,4.62,4.42,0.2,4.5249,132242.97,60816.119
