ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688707.SH,20220609,60.53,60.97,58.64,59.24,60.8,-1.56,-2.5658,29541.95,176084.272
688711.SH,20220609,91.04,93.95,89.3,93.21,92.5,0.71,0.7676,14648.89,134732.697
688718.SH,20220609,20.78,20.78,18.0,18.0,20.79,-2.79,-13.4199,49339.33,93181.572
688722.SH,20220609,14.7,14.74,14.2,14.39,14.68,-0.29,-1.9755,31011.01,44724.196
688728.SH,20220609,21.24,21.28,20.71,20.75,21.25,-0.5,-2.3529,46751.2,97467.179
688733.SH,20220609,75.11,75.29,72.51,73.4,75.33,-1.93,-2.5621,10816.72,79738.795
688737.SH,20220609,40.7,40.7,39.03,39.06,40.69,-1.63,-4.0059,4833.74,19132.772
688739.SH,20220609,50.78,50.97,49.63,49.63,50.87,-1.24,-2.4376,4589.66,22963.403
688766.SH,20220609,168.0,168.78,160.06,161.64,168.0,-6.36,-3.7857,2951.75,48160.801
688767.SH,20220609,67.0,67.2,65.4,65.41,66.65,-1.24,-1.8605,8693.42,57621.938
688768.SH,20220609,77.53,79.65,75.3,75.71,79.0,-3.29,-4.1646,3300.82,25342.045
689009.SH,20220609,54.75,56.5,52.0,54.39,54.4,-0.01,-0.0184,52774.27,289402.351
830946.BJ,20220609,11.26,11.3,10.61,10.65,11.4,-0.75,-6.5789,68089.21,74098.994
830964.BJ,20220609,3.75,3.77,3.65,3.73,3.75,-0.02,-0.5333,2173.86,804.579
831010.BJ,20220609,4.09,4.13,4.0,4.01,4.08,-0.07,-1.7157,8774.63,3548.578
831039.BJ,20220609,6.0,6.01,5.93,6.01,5.99,0.02,0.3339,174.76,104.724
831167.BJ,20220609,12.62,12.67,12.46,12.51,12.6,-0.09,-0.7143,3271.38,4101.336
831175.BJ,20220609,11.77,11.77,11.25,11.31,11.93,-0.62,-5.197,154.69,174.464
831195.BJ,20220609,7.64,7.64,7.58,7.62,7.65,-0.03,-0.3922,994.0,755.482
831305.BJ,20220609,8.42,8.45,8.35,8.42,8.45,-0.03,-0.355,1238.82,1040.606
831370.BJ,20220609,3.37,3.37,3.29,3.3,3.35,-0.05,-1.4925,5074.25,1684.133
831445.BJ,20220609,14.19,14.22,13.18,13.93,14.2,-0.27,-1.9014,1583.77,2171.106
831641.BJ,20220609,7.18,7.18,7.18,7.18,7.18,0.0,0.0,10.0,7.18
831689.BJ,20220609,9.83,9.86,9.82,9.82,9.86,-0.04,-0.4057,437.99,430.611
831726.BJ,20220609,11.19,11.19,10.58,10.83,10.99,-0.16,-1.4559,75.77,82.847
831768.BJ,20220609,6.07,6.07,5.96,6.0,6.07,-0.07,-1.1532,1899.88,1139.561
831832.BJ,20220609,14.0,14.0,13.58,13.6,13.82,-0.22,-1.5919,1903.89,2597.013
831856.BJ,20220609,5.81,5.81,5.67,5.75,5.8,-0.05,-0.8621,186.27,106.145
831961.BJ,20220609,12.88,13.04,12.51,12.78,12.88,-0.1,-0.7764,935.06,1195.558
832000.BJ,20220609,5.45,5.54,5.43,5.49,5.54,-0.05,-0.9025,580.34,317.534
832023.BJ,20220609,3.65,3.8,3.65,3.75,3.38,0.37,10.9467,2638.04,984.413
832089.BJ,20220609,9.4,9.4,9.3,9.32,9.38,-0.06,-0.6397,203.0,189.547
832145.BJ,20220609,6.44,6.63,6.41,6.41,6.52,-0.11,-1.6871,1402.71,905.062
832149.BJ,20220609,8.47,8.86,8.43,8.75,8.3,0.45,5.4217,12248.17,10629.316
832171.BJ,20220609,9.0,9.07,8.86,8.87,9.02,-0.15,-1.663,2153.94,1922.914
832175.BJ,20220609,6.6,6.74,6.6,6.64,6.57,0.07,1.0654,4760.13,3167.89
832225.BJ,20220609,5.14,5.15,5.03,5.08,5.12,-0.04,-0.7813,560.08,284.375
832278.BJ,20220609,5.43,5.5,5.4,5.43,5.45,-0.02,-0.367,2355.8,1284.518
832419.BJ,20220609,5.69,5.83,5.66,5.66,5.71,-0.05,-0.8757,1105.16,629.384
832469.BJ,20220609,6.56,6.56,6.56,6.56,6.88,-0.32,-4.6512,100.0,65.6
832471.BJ,20220609,16.24,16.24,16.24,16.24,15.54,0.7,4.5045,4.0,6.496
832522.BJ,20220609,10.84,10.84,10.44,10.47,10.86,-0.39,-3.5912,537.38,569.891
832566.BJ,20220609,16.47,16.47,15.89,15.97,16.33,-0.36,-2.2045,1944.68,3129.319
832735.BJ,20220609,17.2,17.2,16.89,16.98,17.08,-0.1,-0.5855,168.76,287.173
832786.BJ,20220609,4.41,4.41,4.25,4.28,4.34,-0.06,-1.3825,1074.02,459.745
832802.BJ,20220609,11.38,11.5,11.38,11.5,11.12,0.38,3.4173,55.0,63.238
832876.BJ,20220609,7.98,7.98,7.98,7.98,7.83,0.15,1.9157,1.0,0.798
832885.BJ,20220609,14.29,14.29,13.87,14.07,14.19,-0.12,-0.8457,599.88,840.785
832978.BJ,20220609,3.76,3.76,3.6,3.73,3.68,0.05,1.3587,487.0,180.991
833075.BJ,20220609,10.69,12.48,10.69,12.48,10.69,1.79,16.7446,5.0,5.524
833266.BJ,20220609,9.3,9.79,9.1,9.43,9.39,0.04,0.426,24641.44,23349.449
833346.BJ,20220609,7.98,7.98,7.9,7.95,7.97,-0.02,-0.2509,845.53,670.958
833394.BJ,20220609,20.0,20.0,20.0,20.0,18.01,1.99,11.0494,1.0,2.0
833427.BJ,20220609,6.7,6.84,6.7,6.75,6.78,-0.03,-0.4425,79.29,53.691
833454.BJ,20220609,7.48,7.49,7.31,7.38,7.47,-0.09,-1.2048,4318.21,3189.573
833509.BJ,20220609,15.11,15.11,14.6,14.9,15.0,-0.1,-0.6667,512.96,758.634
833523.BJ,20220609,16.22,16.28,15.71,15.87,16.23,-0.36,-2.2181,6139.99,9813.318
833533.BJ,20220609,9.97,10.28,9.95,10.0,9.9,0.1,1.0101,6075.64,6143.602
833580.BJ,20220609,5.92,5.93,5.8,5.8,5.91,-0.11,-1.8613,9156.48,5359.548
833751.BJ,20220609,6.99,7.08,6.99,7.0,7.0,0.0,0.0,658.61,460.577
833819.BJ,20220609,5.59,5.59,5.48,5.52,5.55,-0.03,-0.5405,10297.09,5706.879
833873.BJ,20220609,4.72,4.72,4.6,4.61,4.68,-0.07,-1.4957,6763.7,3132.671
833914.BJ,20220609,18.86,18.86,18.09,18.48,18.68,-0.2,-1.0707,365.48,663.166
834014.BJ,20220609,15.81,15.81,15.81,15.81,15.81,0.0,0.0,2.43,3.841
834021.BJ,20220609,3.72,3.74,3.61,3.65,3.74,-0.09,-2.4064,18853.48,6944.643
834407.BJ,20220609,6.49,6.49,6.49,6.49,6.12,0.37,6.0458,6.93,4.497
834415.BJ,20220609,4.03,4.05,4.0,4.0,4.07,-0.07,-1.7199,1825.87,733.162
834475.BJ,20220609,6.48,6.48,6.34,6.4,6.44,-0.04,-0.6211,783.41,502.811
834599.BJ,20220609,7.86,7.99,7.75,7.77,7.86,-0.09,-1.145,2774.37,2183.201
834682.BJ,20220609,5.38,5.38,5.3,5.32,5.38,-0.06,-1.1152,1469.17,782.366
834765.BJ,20220609,5.86,5.89,5.77,5.84,5.86,-0.02,-0.3413,1345.4,781.861
834770.BJ,20220609,5.86,5.86,5.71,5.8,5.75,0.05,0.8696,2538.32,1468.538
835174.BJ,20220609,11.45,11.59,11.22,11.38,11.52,-0.14,-1.2153,742.74,843.798
835179.BJ,20220609,20.49,21.22,20.32,20.57,20.39,0.18,0.8828,5686.25,11859.758
835184.BJ,20220609,6.41,6.55,6.41,6.48,6.5,-0.02,-0.3077,318.17,204.973
835185.BJ,20220609,75.35,76.9,73.0,75.33,74.08,1.25,1.6874,7104.54,53683.092
835237.BJ,20220609,18.77,18.77,18.77,18.77,18.5,0.27,1.4595,1.08,2.027
835305.BJ,20220609,11.83,11.83,11.4,11.61,11.77,-0.16,-1.3594,2116.19,2442.794
835368.BJ,20220609,66.0,66.45,65.03,66.28,66.28,0.0,0.0,1581.19,10407.949
835438.BJ,20220609,7.66,7.66,7.3,7.3,7.66,-0.36,-4.6997,991.43,738.099
835508.BJ,20220609,7.61,7.77,7.55,7.66,7.72,-0.06,-0.7772,671.53,512.58
835640.BJ,20220609,15.9,15.9,15.18,15.19,15.66,-0.47,-3.0013,1788.54,2741.55
835670.BJ,20220609,8.99,8.99,8.76,8.79,8.99,-0.2,-2.2247,3717.97,3282.711
835857.BJ,20220609,3.38,3.38,3.35,3.35,3.32,0.03,0.9036,172.0,57.851
836077.BJ,20220609,57.38,57.38,56.15,56.35,56.85,-0.5,-0.8795,2787.59,15784.248
836149.BJ,20220609,5.77,5.77,5.58,5.72,5.77,-0.05,-0.8666,443.01,251.647
836208.BJ,20220609,39.55,39.55,39.55,39.55,39.5,0.05,0.1266,1.0,3.955
836239.BJ,20220609,45.36,46.49,45.36,45.92,45.42,0.5,1.1008,2100.15,9654.061
836260.BJ,20220609,6.8,6.91,6.74,6.77,6.86,-0.09,-1.312,1012.65,686.003
836263.BJ,20220609,6.21,6.3,6.17,6.21,6.34,-0.13,-2.0505,2335.89,1447.742
836414.BJ,20220609,30.45,31.4,30.3,31.4,31.5,-0.1,-0.3175,276.98,843.354
836433.BJ,20220609,4.13,4.13,3.94,3.95,4.08,-0.13,-3.1863,6377.85,2553.604
836675.BJ,20220609,5.77,5.77,5.64,5.65,5.73,-0.08,-1.3962,1626.56,926.104
836720.BJ,20220609,13.9,13.9,13.5,13.51,14.02,-0.51,-3.6377,3109.96,4253.294
836826.BJ,20220609,9.42,9.59,9.3,9.39,9.53,-0.14,-1.469,2679.66,2520.56
836892.BJ,20220609,10.41,10.5,10.35,10.48,10.5,-0.02,-0.1905,187.08,194.555
836942.BJ,20220609,14.5,15.1,14.5,15.1,15.15,-0.05,-0.33,11.0,16.01
837023.BJ,20220609,13.6,13.6,13.6,13.6,13.95,-0.35,-2.509,1.0,1.36
837092.BJ,20220609,15.77,15.77,15.41,15.53,15.7,-0.17,-1.0828,991.19,1543.814
837212.BJ,20220609,9.02,9.02,8.71,8.76,8.95,-0.19,-2.1229,1954.11,1728.175
837242.BJ,20220609,8.7,8.7,8.33,8.48,8.69,-0.21,-2.4166,541.27,455.414
837344.BJ,20220609,18.4,18.4,17.0,17.62,18.21,-0.59,-3.24,887.39,1569.584
837403.BJ,20220609,16.08,16.08,16.08,16.08,16.08,0.0,0.0,20.37,32.754
837592.BJ,20220609,9.49,9.98,9.49,9.98,9.49,0.49,5.1633,2.0,1.947
837748.BJ,20220609,8.7,8.7,8.6,8.6,8.7,-0.1,-1.1494,33.15,28.799
838030.BJ,20220609,4.59,4.59,4.34,4.34,4.55,-0.21,-4.6154,11230.67,4951.498
838163.BJ,20220609,5.85,5.86,5.56,5.82,5.85,-0.03,-0.5128,273.11,156.701
838171.BJ,20220609,6.92,7.03,6.85,6.98,6.99,-0.01,-0.1431,25116.98,17489.576
838275.BJ,20220609,4.27,4.27,4.11,4.2,4.27,-0.07,-1.6393,1591.95,669.596
838810.BJ,20220609,8.67,8.69,8.43,8.51,8.58,-0.07,-0.8159,4234.57,3619.16
838837.BJ,20220609,3.63,3.71,3.63,3.71,4.0,-0.29,-7.25,8.0,2.92
838924.BJ,20220609,7.06,7.06,6.87,6.95,7.02,-0.07,-0.9972,1022.78,707.495
839167.BJ,20220609,13.05,13.47,12.7,12.8,13.39,-0.59,-4.4063,1843.05,2388.254
839493.BJ,20220609,42.33,42.33,40.0,40.0,40.7,-0.7,-1.7199,183.66,750.074
839680.BJ,20220609,10.68,10.68,10.47,10.55,10.59,-0.04,-0.3777,712.87,751.78
839719.BJ,20220609,13.9,14.0,13.9,14.0,14.0,0.0,0.0,231.0,321.4
839729.BJ,20220609,7.83,7.92,7.77,7.82,7.9,-0.08,-1.0127,966.32,756.077
839792.BJ,20220609,6.08,6.08,5.99,6.0,6.08,-0.08,-1.3158,29.0,17.479
839946.BJ,20220609,4.01,4.01,3.93,3.97,4.01,-0.04,-0.9975,2135.22,846.02
870204.BJ,20220609,19.2,19.21,18.72,19.02,19.01,0.01,0.0526,412.66,781.056
870357.BJ,20220609,13.0,13.09,13.0,13.09,16.29,-3.2,-19.644,25.9,33.678
870436.BJ,20220609,9.27,9.27,8.93,9.0,9.27,-0.27,-2.9126,3454.49,3121.512
871245.BJ,20220609,14.25,14.25,13.92,14.11,14.2,-0.09,-0.6338,488.59,684.886
871396.BJ,20220609,8.64,9.13,8.64,9.05,9.08,-0.03,-0.3304,39.65,35.327
871553.BJ,20220609,3.92,3.94,3.82,3.87,3.92,-0.05,-1.2755,1684.18,650.762
871642.BJ,20220609,11.96,11.96,11.22,11.45,11.63,-0.18,-1.5477,1011.61,1166.685
871857.BJ,20220609,9.51,9.55,9.49,9.51,9.53,-0.02,-0.2099,485.51,461.82
871970.BJ,20220609,9.75,9.79,9.56,9.58,9.76,-0.18,-1.8443,5768.52,5575.761
871981.BJ,20220609,18.63,18.63,18.1,18.17,18.59,-0.42,-2.2593,1524.66,2779.363
872351.BJ,20220609,6.1,6.45,5.99,6.16,6.04,0.12,1.9868,2406.04,1476.282
872541.BJ,20220609,4.04,4.05,4.04,4.05,4.04,0.01,0.2475,778.0,314.551
872808.BJ,20220609,47.88,47.88,47.88,47.88,46.0,1.88,4.087,1.0,4.788
872895.BJ,20220609,10.77,10.77,10.77,10.77,10.21,0.56,5.4848,13.0,14.001
872925.BJ,20220609,16.49,16.49,15.65,16.09,16.13,-0.04,-0.248,199.18,319.21
873001.BJ,20220609,13.89,13.89,13.5,13.5,14.39,-0.89,-6.1849,4.1,5.652
873152.BJ,20220609,9.09,9.3,9.09,9.19,9.09,0.1,1.1001,199.1,182.637
873169.BJ,20220609,6.65,6.65,6.3,6.56,6.6,-0.04,-0.6061,4337.42,2847.68
873223.BJ,20220609,4.6,5.3,4.42,4.5,3.21,1.29,40.1869,350068.48,166988.547
873527.BJ,20220609,8.66,8.8,8.66,8.74,8.66,0.08,0.9238,364.0,319.267
873576.BJ,20220609,11.2,11.2,11.2,11.2,13.0,-1.8,-13.8462,1.0,1.12
000001.SZ,20220610,14.26,14.33,14.13,14.32,14.35,-0.03,-0.2091,1346012.31,1914639.698
000002.SZ,20220610,17.73,17.95,17.71,17.86,17.83,0.03,0.1683,818031.29,1458368.45
001234.SZ,20220610,25.08,25.58,25.04,25.29,25.08,0.21,0.8373,20837.97,52820.442
001266.SZ,20220610,37.06,37.73,37.0,37.57,37.12,0.45,1.2123,5555.03,20812.304
001267.SZ,20220610,5.07,5.19,5.04,5.17,5.08,0.09,1.7717,83979.99,43199.389
001270.SZ,20220610,45.71,45.71,45.71,45.71,41.55,4.16,10.012,3009.36,13755.785
001288.SZ,20220610,14.16,14.35,14.12,14.29,14.19,0.1,0.7047,9298.97,13286.947
001289.SZ,20220610,21.74,22.65,21.72,21.97,21.92,0.05,0.2281,121855.34,269517.674
001296.SZ,20220610,30.0,30.47,29.85,30.2,30.15,0.05,0.1658,12705.61,38390.225
001308.SZ,20220610,27.55,28.1,27.52,28.03,27.73,0.3,1.0819,16785.63,46910.699
001313.SZ,20220610,12.72,12.73,12.5,12.65,12.91,-0.26,-2.0139,101851.63,128356.534
001317.SZ,20220610,49.47,51.0,49.31,50.25,50.11,0.14,0.2794,18005.46,90483.514
001318.SZ,20220610,19.55,20.54,19.48,20.11,20.08,0.03,0.1494,194896.28,392263.618
001319.SZ,20220610,25.94,26.88,25.88,26.57,26.15,0.42,1.6061,52851.35,140073.057
300783.SZ,20220610,21.74,22.38,21.71,22.09,21.97,0.12,0.5462,33777.71,74763.5
300785.SZ,20220610,26.6,27.17,26.4,26.78,26.89,-0.11,-0.4091,19886.15,53262.995
300786.SZ,20220610,14.32,14.63,14.22,14.54,14.3,0.24,1.6783,38099.4,55057.54
300787.SZ,20220610,26.53,27.6,26.53,27.18,26.7,0.48,1.7978,15679.12,42713.753
300788.SZ,20220610,19.8,20.16,19.68,20.05,19.88,0.17,0.8551,17603.34,35111.262
300789.SZ,20220610,19.18,19.69,19.16,19.67,19.37,0.3,1.5488,2860.6,5597.144
300790.SZ,20220610,18.38,18.96,18.18,18.6,18.44,0.16,0.8677,26246.73,48787.799
300791.SZ,20220610,23.92,24.24,23.72,24.1,24.02,0.08,0.3331,16986.0,40705.931
300792.SZ,20220610,33.5,34.0,33.3,33.71,33.97,-0.26,-0.7654,52008.61,174809.462
301162.SZ,20220610,50.57,52.73,50.3,51.53,51.16,0.37,0.7232,14442.01,74901.435
301163.SZ,20220610,35.52,36.49,35.51,36.1,35.45,0.65,1.8336,21331.42,76972.579
301166.SZ,20220610,59.73,61.6,59.73,60.22,59.73,0.49,0.8204,16712.4,101379.026
301167.SZ,20220610,33.81,34.18,33.58,34.0,34.15,-0.15,-0.4392,17375.54,58830.464
301168.SZ,20220610,33.5,34.77,33.16,34.19,33.37,0.82,2.4573,21491.56,73531.309
301169.SZ,20220610,36.0,36.95,35.53,36.73,36.06,0.67,1.858,10153.49,37023.138
301198.SZ,20220610,26.68,32.32,26.15,32.32,26.93,5.39,20.0149,100661.57,298473.943
301199.SZ,20220610,19.28,20.2,19.22,19.88,19.3,0.58,3.0052,11938.3,23787.656
301200.SZ,20220610,49.65,51.04,49.53,51.01,50.05,0.96,1.9181,16298.83,82163.279
301201.SZ,20220610,67.82,69.9,67.8,68.98,68.37,0.61,0.8922,15793.78,109178.657
301206.SZ,20220610,66.71,72.9,66.3,69.95,65.7,4.25,6.4688,41215.6,288790.163
301207.SZ,20220610,44.09,44.92,44.0,44.4,44.52,-0.12,-0.2695,20017.57,88792.038
301219.SZ,20220610,92.0,98.6,91.66,98.47,92.23,6.24,6.7657,44297.81,428552.969
301221.SZ,20220610,50.3,52.89,49.6,52.16,50.01,2.15,4.2991,18928.46,97963.584
301222.SZ,20220610,30.07,30.56,29.91,30.34,30.19,0.15,0.4969,15653.42,47359.176
301226.SZ,20220610,31.6,34.45,31.45,34.23,31.6,2.63,8.3228,42855.35,143640.259
301228.SZ,20220610,20.98,21.41,20.98,21.05,20.99,0.06,0.2859,7885.96,16699.422
301229.SZ,20220610,32.8,34.09,32.54,33.66,32.85,0.81,2.4658,20998.01,70497.903
301235.SZ,20220610,35.3,35.86,35.25,35.68,35.6,0.08,0.2247,7166.29,25551.25
301236.SZ,20220610,31.03,31.96,31.0,31.73,31.43,0.3,0.9545,30654.07,96767.962
301237.SZ,20220610,35.6,36.3,35.53,36.21,35.57,0.64,1.7993,8883.1,31981.766
301248.SZ,20220610,29.88,30.58,29.52,30.28,30.0,0.28,0.9333,15496.04,46972.314
301256.SZ,20220610,10.42,10.91,10.36,10.61,10.69,-0.08,-0.7484,201837.67,215493.189
301257.SZ,20220610,49.0,50.24,48.6,50.04,49.57,0.47,0.9482,12641.21,62869.908
301258.SZ,20220610,39.86,40.79,39.77,40.74,40.27,0.47,1.1671,14752.45,59829.426
301259.SZ,20220610,28.52,29.05,28.33,28.92,28.73,0.19,0.6613,35352.63,101690.611
301263.SZ,20220610,22.3,22.97,22.16,22.91,22.61,0.3,1.3268,44086.63,100317.712
301266.SZ,20220610,42.0,44.2,40.3,43.69,44.5,-0.81,-1.8202,109706.71,465020.131
301268.SZ,20220610,28.05,31.09,28.05,30.78,28.75,2.03,7.0609,45480.9,135111.698
301279.SZ,20220610,24.12,24.55,24.0,24.44,24.12,0.32,1.3267,12695.61,30936.223
301288.SZ,20220610,23.6,23.87,23.35,23.7,23.6,0.1,0.4237,21052.21,49822.792
301298.SZ,20220610,30.0,33.33,28.55,33.33,30.75,2.58,8.3902,199431.54,611843.438
430047.BJ,20220610,11.82,11.97,11.71,11.97,11.95,0.02,0.1674,5578.98,6611.623
430090.BJ,20220610,5.05,5.12,5.02,5.11,5.07,0.04,0.789,4004.59,2028.326
430139.BJ,20220610,16.8,16.98,16.6,16.96,16.9,0.06,0.355,1699.8,2843.222
430198.BJ,20220610,5.5,5.5,5.4,5.49,5.49,0.0,0.0,956.33,521.699
430300.BJ,20220610,7.31,7.6,7.31,7.6,7.25,0.35,4.8276,183.0,136.127
430418.BJ,20220610,9.26,9.45,9.07,9.2,9.27,-0.07,-0.7551,443.09,405.37
430425.BJ,20220610,19.0,21.44,19.0,21.44,19.5,1.94,9.9487,36.38,69.366
430478.BJ,20220610,24.44,24.44,24.02,24.02,24.5,-0.48,-1.9592,10.0,24.23
430489.BJ,20220610,6.89,6.9,6.8,6.88,6.88,0.0,0.0,2905.69,1989.384
430510.BJ,20220610,8.96,9.25,8.96,9.19,9.15,0.04,0.4372,401.41,365.913
600000.SH,20220610,7.93,8.05,7.89,7.93,7.95,-0.02,-0.2516,1234461.98,984436.173
600004.SH,20220610,12.1,12.18,12.0,12.12,12.18,-0.06,-0.4926,129795.79,156547.123
600006.SH,20220610,8.17,9.07,8.17,8.3,9.05,-0.75,-8.2873,2303734.22,1969980.498
601028.SH,20220610,18.73,19.12,18.71,18.85,18.74,0.11,0.587,42503.0,80296.712
601038.SH,20220610,11.27,11.66,11.19,11.62,11.42,0.2,1.7513,85678.38,98488.457
601058.SH,20220610,11.02,11.4,10.91,11.1,11.02,0.08,0.726,414838.71,460929.315
601066.SH,20220610,23.16,23.85,22.9,23.77,23.35,0.42,1.7987,259781.05,610623.208
601068.SH,20220610,4.67,4.76,4.63,4.75,4.73,0.02,0.4228,132501.41,62495.99
601069.SH,20220610,12.89,13.93,12.56,13.27,12.89,0.38,2.948,403155.38,530012.106
601077.SH,20220610,3.88,3.94,3.87,3.94,3.9,0.04,1.0256,600681.04,234408.541
601086.SH,20220610,3.91,3.99,3.89,3.94,3.93,0.01,0.2545,67848.0,26830.118
601088.SH,20220610,34.4,35.08,34.24,34.81,34.83,-0.02,-0.0574,355001.12,1229439.627
601098.SH,20220610,9.89,9.97,9.84,9.92,9.92,0.0,0.0,71064.59,70400.344
601099.SH,20220610,2.82,2.92,2.78,2.9,2.84,0.06,2.1127,1659134.41,473952.052
601100.SH,20220610,52.68,53.98,52.26,53.62,52.75,0.87,1.6493,35949.67,191557.767
603063.SH,20220610,28.23,30.21,28.1,29.93,28.69,1.24,4.3221,109142.06,323179.082
603066.SH,20220610,9.81,10.14,9.81,10.09,10.02,0.07,0.6986,95070.2,95281.776
603067.SH,20220610,12.22,13.09,12.14,12.98,12.34,0.64,5.1864,134622.96,172633.619
603068.SH,20220610,31.28,31.76,31.08,31.58,31.35,0.23,0.7337,13029.28,41123.895
603069.SH,20220610,28.34,28.34,28.34,28.34,25.76,2.58,10.0155,58273.64,165147.496
603070.SH,20220610,17.6,17.97,17.4,17.8,18.07,-0.27,-1.4942,72379.92,128867.175
603071.SH,20220610,18.46,18.9,18.46,18.8,18.6,0.2,1.0753,35667.07,67001.057
603076.SH,20220610,32.38,33.19,32.0,32.72,32.1,0.62,1.9315,11495.6,37678.64
603077.SH,20220610,3.76,3.95,3.69,3.9,3.8,0.1,2.6316,4535056.97,1750803.56
603078.SH,20220610,23.06,25.54,23.01,24.93,23.32,1.61,6.9039,224195.12,550941.545
603079.SH,20220610,12.31,12.53,12.08,12.49,12.23,0.26,2.1259,14849.0,18379.412
603080.SH,20220610,13.9,14.67,13.88,14.4,13.96,0.44,3.1519,54493.0,78392.79
603081.SH,20220610,10.63,10.88,10.59,10.86,10.7,0.16,1.4953,11710.0,12648.976
603083.SH,20220610,9.73,10.49,9.71,10.0,9.82,0.18,1.833,81256.12,81986.502
603085.SH,20220610,7.6,7.92,7.5,7.8,7.61,0.19,2.4967,158789.78,123915.727
603086.SH,20220610,10.01,10.32,9.97,10.23,10.17,0.06,0.59,90212.16,92000.808
603087.SH,20220610,43.0,44.47,42.97,44.3,43.4,0.9,2.0737,46814.59,206334.21
603088.SH,20220610,6.88,7.24,6.8,7.11,6.92,0.19,2.7457,126894.79,89096.994
603089.SH,20220610,7.63,7.94,7.56,7.9,7.63,0.27,3.5387,17848.0,14008.349
603090.SH,20220610,25.04,25.15,24.63,24.98,24.97,0.01,0.04,6845.0,17040.706
603093.SH,20220610,10.25,10.58,10.21,10.57,10.25,0.32,3.122,51058.0,53375.799
603095.SH,20220610,21.26,21.63,21.14,21.6,21.26,0.34,1.5992,9141.52,19619.902
603118.SH,20220610,6.91,7.25,6.82,7.11,6.84,0.27,3.9474,112506.46,79572.411
603121.SH,20220610,6.51,6.92,6.51,6.8,6.53,0.27,4.1348,44739.49,30290.998
603122.SH,20220610,12.27,12.56,12.19,12.41,12.3,0.11,0.8943,54784.9,68111.966
603123.SH,20220610,12.82,13.17,12.78,13.01,12.98,0.03,0.2311,213497.1,277570.48
603126.SH,20220610,7.06,7.24,7.04,7.2,7.09,0.11,1.5515,70133.99,50453.43
603127.SH,20220610,117.5,120.1,115.28,120.0,117.79,2.21,1.8762,31666.76,372235.111
603128.SH,20220610,9.87,10.26,9.81,10.25,9.98,0.27,2.7054,140539.08,141975.819
603129.SH,20220610,124.84,126.8,122.21,124.14,124.68,-0.54,-0.4331,9332.86,115968.929
603131.SH,20220610,13.99,14.02,13.75,14.0,14.05,-0.05,-0.3559,50910.0,70765.265
603132.SH,20220610,12.44,12.86,12.35,12.82,12.55,0.27,2.1514,53808.8,68330.41
603136.SH,20220610,23.97,24.65,23.65,24.3,23.79,0.51,2.1438,47275.97,114640.787
603138.SH,20220610,17.18,17.65,16.77,17.13,16.96,0.17,1.0024,179888.65,308186.486
603139.SH,20220610,19.8,22.09,19.74,21.59,20.08,1.51,7.5199,80972.22,173587.984
603150.SH,20220610,26.95,27.36,26.67,27.31,27.1,0.21,0.7749,4980.61,13560.218
603155.SH,20220610,34.15,36.84,34.15,36.29,34.77,1.52,4.3716,39314.23,140827.893
603156.SH,20220610,21.2,21.87,21.11,21.8,21.44,0.36,1.6791,32393.26,69933.093
603158.SH,20220610,9.78,10.51,9.7,10.3,9.86,0.44,4.4625,177027.5,180449.269
603159.SH,20220610,14.47,14.89,14.15,14.78,14.53,0.25,1.7206,22614.17,33232.954
603160.SH,20220610,55.21,56.81,55.21,55.8,56.49,-0.69,-1.2215,73164.8,409734.5
603161.SH,20220610,10.05,10.4,9.95,10.31,10.11,0.2,1.9782,22618.0,23259.105
603165.SH,20220610,13.4,13.77,13.38,13.72,13.45,0.27,2.0074,35171.87,48038.1
603189.SH,20220610,12.5,12.82,12.46,12.69,12.58,0.11,0.8744,12920.0,16394.911
603191.SH,20220610,17.89,18.45,17.58,18.06,17.87,0.19,1.0632,111810.0,201199.254
603192.SH,20220610,21.45,22.61,21.4,22.2,21.54,0.66,3.0641,25636.83,56630.365
603195.SH,20220610,141.1,143.8,141.1,142.24,142.79,-0.55,-0.3852,10655.73,151760.341
603196.SH,20220610,6.2,6.29,6.12,6.26,6.2,0.06,0.9677,28096.0,17513.859
603197.SH,20220610,42.8,47.44,42.22,47.34,43.13,4.21,9.7612,104543.35,479565.295
603198.SH,20220610,60.12,61.23,59.73,61.0,60.74,0.26,0.4281,62021.87,375754.598
603199.SH,20220610,21.36,22.15,21.28,21.65,21.35,0.3,1.4052,26221.66,56685.071
603200.SH,20220610,14.5,14.6,14.12,14.58,14.58,0.0,0.0,24600.57,35372.046
603203.SH,20220610,31.67,33.0,30.98,32.84,31.79,1.05,3.3029,13682.07,44074.702
603206.SH,20220610,18.4,18.69,18.32,18.58,18.5,0.08,0.4324,58978.34,109384.821
603208.SH,20220610,50.06,51.2,49.76,50.32,50.32,0.0,0.0,4425.25,22310.483
603209.SH,20220610,24.47,24.95,24.26,24.69,24.75,-0.06,-0.2424,34446.25,84635.357
603260.SH,20220610,99.0,111.17,98.01,111.17,101.06,10.11,10.004,173917.01,1822961.712
603261.SH,20220610,42.0,43.72,41.86,43.1,42.18,0.92,2.1811,22000.0,94949.532
603266.SH,20220610,13.31,14.07,13.31,13.88,13.53,0.35,2.5868,68484.2,94554.029
