ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603198.SH,20220706,62.2,62.8,58.8,59.35,62.55,-3.2,-5.1159,135369.99,816119.069
603199.SH,20220706,24.11,24.7,23.71,24.32,24.55,-0.23,-0.9369,40442.0,97384.678
603200.SH,20220706,15.48,15.55,15.19,15.33,15.3,0.03,0.1961,31379.06,48178.93
603203.SH,20220706,24.42,24.8,24.15,24.46,24.42,0.04,0.1638,8741.86,21334.131
603206.SH,20220706,18.54,18.77,18.36,18.4,18.59,-0.19,-1.0221,39007.83,72362.872
603208.SH,20220706,49.3,54.21,49.3,50.1,49.28,0.82,1.664,16826.6,84887.14
603209.SH,20220706,23.66,23.86,22.99,23.46,23.63,-0.17,-0.7194,26902.9,63146.526
603222.SH,20220706,11.37,11.45,11.18,11.26,11.37,-0.11,-0.9675,88705.8,100183.331
603223.SH,20220706,22.82,22.99,22.37,22.89,22.68,0.21,0.9259,24551.91,55862.371
603225.SH,20220706,11.56,11.56,11.11,11.24,11.56,-0.32,-2.7682,102799.49,115545.542
603226.SH,20220706,4.9,4.97,4.88,4.93,4.96,-0.03,-0.6048,14458.81,7120.606
603227.SH,20220706,9.79,9.93,9.42,9.59,9.79,-0.2,-2.0429,275107.0,264216.054
603228.SH,20220706,22.7,23.14,22.5,22.68,22.75,-0.07,-0.3077,56624.29,128868.819
603229.SH,20220706,42.11,46.2,42.11,46.2,42.0,4.2,10.0,212526.81,947178.599
603230.SH,20220706,12.18,12.2,11.92,12.06,12.23,-0.17,-1.39,28248.34,34070.718
603232.SH,20220706,11.01,11.14,10.81,10.87,11.04,-0.17,-1.5399,21189.72,23142.172
603260.SH,20220706,121.08,121.47,113.57,115.17,122.08,-6.91,-5.6602,154904.58,1807764.621
603261.SH,20220706,49.0,51.4,48.8,50.63,48.99,1.64,3.3476,46312.01,232780.268
603266.SH,20220706,14.25,14.49,13.94,14.16,14.25,-0.09,-0.6316,55266.17,78409.831
603267.SH,20220706,131.5,134.88,129.0,131.62,131.98,-0.36,-0.2728,17963.24,236550.148
603268.SH,20220706,18.95,19.47,18.1,19.03,18.89,0.14,0.7411,4939.14,9361.154
603269.SH,20220706,11.8,11.82,11.62,11.71,11.8,-0.09,-0.7627,13835.54,16187.649
603272.SH,20220706,21.33,21.39,20.21,20.26,21.4,-1.14,-5.3271,33465.04,69005.948
603277.SH,20220706,21.2,21.58,20.8,21.32,21.2,0.12,0.566,13244.04,28186.908
603278.SH,20220706,8.21,8.28,8.03,8.13,8.23,-0.1,-1.2151,13604.09,11040.452
603279.SH,20220706,30.66,30.75,29.6,29.98,30.7,-0.72,-2.3453,18618.29,55914.027
603283.SH,20220706,21.81,22.26,21.31,22.06,21.81,0.25,1.1463,49124.82,107768.266
603286.SH,20220706,15.89,16.09,15.42,15.74,15.73,0.01,0.0636,14820.0,23362.389
603288.SH,20220706,89.89,90.4,89.0,90.0,90.17,-0.17,-0.1885,77325.95,692241.348
603289.SH,20220706,8.91,8.95,8.6,8.69,8.91,-0.22,-2.4691,32781.0,28651.344
603290.SH,20220706,376.89,402.8,376.0,384.7,377.68,7.02,1.8587,33002.7,1287904.563
603297.SH,20220706,107.0,113.6,107.0,110.68,108.81,1.87,1.7186,18305.39,202731.541
603298.SH,20220706,15.47,15.62,14.75,15.07,15.48,-0.41,-2.6486,50784.62,76375.549
603299.SH,20220706,13.15,13.33,12.56,12.68,13.15,-0.47,-3.5741,325442.21,416118.081
603300.SH,20220706,8.67,8.98,8.6,8.76,8.67,0.09,1.0381,216825.5,190471.863
603301.SH,20220706,40.87,41.28,39.86,40.2,40.95,-0.75,-1.8315,11349.04,45769.319
603303.SH,20220706,14.92,14.95,14.5,14.66,14.78,-0.12,-0.8119,14399.57,21161.992
603305.SH,20220706,30.6,33.0,30.15,32.1,31.44,0.66,2.0992,88643.46,284017.561
603306.SH,20220706,31.64,32.26,30.6,31.03,31.64,-0.61,-1.9279,45553.66,142209.313
603308.SH,20220706,16.95,17.49,16.61,16.86,16.91,-0.05,-0.2957,63445.49,107894.591
603309.SH,20220706,15.29,16.06,15.29,15.58,15.29,0.29,1.8967,50590.94,79518.281
603311.SH,20220706,13.06,13.23,12.56,12.81,13.01,-0.2,-1.5373,46771.31,60125.622
603313.SH,20220706,12.05,12.07,11.53,11.72,11.95,-0.23,-1.9247,47028.6,55075.186
603326.SH,20220706,7.67,7.69,7.47,7.56,7.67,-0.11,-1.4342,8277.44,6254.968
603327.SH,20220706,13.1,13.36,12.95,13.14,13.15,-0.01,-0.076,23498.35,30853.83
603328.SH,20220706,6.23,6.4,6.16,6.21,6.22,-0.01,-0.1608,64657.88,40438.506
603329.SH,20220706,16.34,16.39,15.45,15.55,16.3,-0.75,-4.6012,63957.0,100570.534
603330.SH,20220706,11.5,11.96,11.41,11.79,11.57,0.22,1.9015,75089.38,88011.811
603331.SH,20220706,12.17,12.29,11.9,12.06,12.05,0.01,0.083,12423.0,14921.295
603332.SH,20220706,23.24,23.7,23.14,23.3,23.22,0.08,0.3445,43207.86,101286.388
603333.SH,20220706,6.0,6.06,5.96,6.02,6.01,0.01,0.1664,103127.0,61949.079
603335.SH,20220706,6.02,6.06,5.86,5.93,6.07,-0.14,-2.3064,93377.11,55417.344
603336.SH,20220706,6.34,6.35,6.16,6.21,6.36,-0.15,-2.3585,83889.4,52341.021
603337.SH,20220706,21.17,21.37,20.85,21.07,21.13,-0.06,-0.284,14099.09,29718.082
603338.SH,20220706,47.81,50.28,47.39,48.47,48.06,0.41,0.8531,90455.14,440410.715
603339.SH,20220706,11.55,11.62,11.38,11.5,11.54,-0.04,-0.3466,20689.24,23772.486
603345.SH,20220706,159.88,159.88,149.9,152.9,160.01,-7.11,-4.4435,49371.66,753373.893
603348.SH,20220706,58.52,64.15,57.2,64.15,58.32,5.83,9.9966,96555.57,608553.384
603351.SH,20220706,23.27,23.36,22.3,22.65,23.15,-0.5,-2.1598,12198.64,27654.339
603367.SH,20220706,11.8,11.88,11.59,11.66,11.83,-0.17,-1.437,14494.75,16935.357
603368.SH,20220706,17.59,17.59,16.94,17.23,17.6,-0.37,-2.1023,72620.54,125087.228
603369.SH,20220706,48.64,48.85,46.01,47.06,48.8,-1.74,-3.5656,106637.79,505439.267
603377.SH,20220706,5.81,5.84,5.7,5.72,5.81,-0.09,-1.5491,45475.82,26130.198
603378.SH,20220706,11.45,11.57,11.12,11.34,11.46,-0.12,-1.0471,36390.5,41285.789
603379.SH,20220706,24.2,24.65,23.33,23.72,24.5,-0.78,-3.1837,116372.55,278940.812
603380.SH,20220706,37.12,38.3,37.05,37.65,37.12,0.53,1.4278,4950.0,18664.499
603383.SH,20220706,23.69,23.88,23.23,23.47,23.68,-0.21,-0.8868,16405.68,38601.503
603385.SH,20220706,7.36,7.38,7.25,7.32,7.37,-0.05,-0.6784,13831.2,10113.208
603386.SH,20220706,15.69,17.29,15.4,16.28,15.72,0.56,3.5623,89112.56,145785.26
603387.SH,20220706,14.47,14.73,14.33,14.62,14.44,0.18,1.2465,105961.5,154024.357
603388.SH,20220706,7.46,7.5,7.12,7.2,7.38,-0.18,-2.439,57828.8,41808.465
603389.SH,20220706,5.48,5.5,5.2,5.27,5.48,-0.21,-3.8321,34499.2,18224.674
603390.SH,20220706,7.63,7.83,7.57,7.67,7.7,-0.03,-0.3896,29962.78,22993.583
603392.SH,20220706,161.81,165.5,160.38,163.0,162.21,0.79,0.487,25585.97,417214.507
603393.SH,20220706,21.86,21.95,21.2,21.36,22.32,-0.96,-4.3011,76985.8,165326.343
603396.SH,20220706,93.23,96.88,91.8,94.66,93.23,1.43,1.5338,87511.5,832372.874
603398.SH,20220706,28.99,29.17,27.98,28.5,29.03,-0.53,-1.8257,46970.79,133798.009
603399.SH,20220706,24.55,25.13,24.25,24.69,25.06,-0.37,-1.4765,131056.53,323274.442
603408.SH,20220706,11.5,11.52,11.2,11.31,11.5,-0.19,-1.6522,9413.0,10676.43
603416.SH,20220706,36.1,38.28,35.8,37.54,35.92,1.62,4.51,47854.22,177688.78
603421.SH,20220706,7.11,7.16,6.96,7.02,7.12,-0.1,-1.4045,20641.6,14506.736
603429.SH,20220706,13.0,13.15,12.82,13.01,13.0,0.01,0.0769,48620.46,62951.955
603439.SH,20220706,13.09,13.13,12.6,12.81,13.12,-0.31,-2.3628,54862.0,70578.618
603444.SH,20220706,384.8,386.21,367.81,372.72,384.29,-11.57,-3.0107,7466.63,277971.813
688135.SH,20220706,29.84,31.61,29.66,30.57,29.79,0.78,2.6183,23094.88,71159.71
688136.SH,20220706,27.2,27.5,26.87,26.96,27.21,-0.25,-0.9188,10348.18,28033.298
688138.SH,20220706,15.26,16.66,15.15,16.15,15.1,1.05,6.9536,39756.94,64593.51
688139.SH,20220706,79.09,79.28,74.4,75.4,79.0,-3.6,-4.557,18205.15,137946.24
688148.SH,20220706,20.0,20.85,19.57,19.63,20.26,-0.63,-3.1096,40058.32,80580.685
688237.SH,20220706,65.5,67.17,60.1,60.1,65.55,-5.45,-8.3143,48723.31,308604.597
688238.SH,20220706,28.77,29.99,28.4,28.45,28.89,-0.44,-1.523,38464.11,111381.641
688239.SH,20220706,51.71,52.74,50.51,51.9,52.19,-0.29,-0.5557,40715.19,211571.773
688246.SH,20220706,26.2,26.2,25.46,25.48,25.85,-0.37,-1.4313,4302.33,11033.414
688248.SH,20220706,23.47,23.67,22.83,23.46,23.47,-0.01,-0.0426,14016.13,32652.754
688251.SH,20220706,42.1,44.41,41.78,43.35,42.14,1.21,2.8714,30384.85,132525.369
688331.SH,20220706,53.1,57.89,52.68,53.6,52.5,1.1,2.0952,23977.06,131815.883
688333.SH,20220706,190.75,201.85,187.76,195.0,191.13,3.87,2.0248,5721.52,112251.117
688335.SH,20220706,28.64,28.93,27.81,28.24,28.5,-0.26,-0.9123,1219.29,3460.841
688336.SH,20220706,15.21,15.34,15.09,15.19,15.29,-0.1,-0.654,4774.5,7246.349
688337.SH,20220706,61.33,64.0,61.1,63.1,61.05,2.05,3.3579,10840.61,67866.787
688338.SH,20220706,33.4,33.87,33.21,33.58,33.6,-0.02,-0.0595,2837.22,9513.742
688339.SH,20220706,97.0,99.63,95.5,96.22,97.41,-1.19,-1.2216,11199.22,109231.838
688345.SH,20220706,66.53,67.54,64.0,65.5,67.14,-1.64,-2.4427,12277.14,80696.253
688348.SH,20220706,534.78,552.88,534.78,547.46,542.5,4.96,0.9143,5829.1,317313.419
688349.SH,20220706,40.0,42.3,39.84,39.85,39.94,-0.09,-0.2253,149163.31,611568.553
688350.SH,20220706,17.8,18.07,17.48,17.68,17.84,-0.16,-0.8969,5494.2,9709.909
688355.SH,20220706,20.68,21.04,20.3,20.53,20.83,-0.3,-1.4402,7362.88,15222.197
688356.SH,20220706,242.4,247.75,230.21,236.7,244.81,-8.11,-3.3128,5584.59,132795.584
688357.SH,20220706,103.65,106.98,102.0,104.03,104.7,-0.67,-0.6399,3738.91,39156.099
688358.SH,20220706,35.53,35.96,35.11,35.25,35.53,-0.28,-0.7881,3399.64,12045.637
688359.SH,20220706,39.27,45.02,39.27,44.2,38.28,5.92,15.465,31969.85,138101.891
688360.SH,20220706,26.24,27.19,26.22,26.72,26.5,0.22,0.8302,9531.56,25475.334
688363.SH,20220706,135.34,138.88,134.0,134.92,137.05,-2.13,-1.5542,28361.2,386708.559
688365.SH,20220706,8.86,9.0,8.69,8.82,8.83,-0.01,-0.1133,14940.57,13213.874
688366.SH,20220706,98.88,99.7,95.12,95.58,99.55,-3.97,-3.9879,10734.28,104097.915
688367.SH,20220706,19.13,19.13,18.32,18.61,18.7,-0.09,-0.4813,5182.2,9593.56
688368.SH,20220706,152.88,164.5,151.3,161.31,154.08,7.23,4.6924,12443.29,200711.84
688369.SH,20220706,46.6,49.24,46.21,48.6,45.51,3.09,6.7897,10352.07,49792.046
688377.SH,20220706,34.07,34.07,32.42,32.91,34.4,-1.49,-4.3314,18195.16,60132.396
688378.SH,20220706,37.9,39.0,37.29,37.85,37.88,-0.03,-0.0792,8571.45,32615.101
688408.SH,20220706,83.06,91.3,83.03,87.41,83.0,4.41,5.3133,33427.15,294268.672
688418.SH,20220706,9.08,9.21,9.0,9.02,9.13,-0.11,-1.2048,10487.6,9534.022
688425.SH,20220706,4.09,4.09,4.02,4.04,4.08,-0.04,-0.9804,151449.46,61376.605
688456.SH,20220706,23.5,24.35,23.3,24.28,23.74,0.54,2.2746,7605.91,18117.206
688466.SH,20220706,16.06,16.06,15.72,15.85,16.06,-0.21,-1.3076,3133.71,4955.914
688468.SH,20220706,12.14,12.22,11.79,11.89,12.13,-0.24,-1.9786,5911.42,7064.88
688488.SH,20220706,10.7,10.72,10.32,10.52,10.5,0.02,0.1905,58412.67,61410.881
688499.SH,20220706,215.0,231.8,215.0,220.0,217.38,2.62,1.2053,7788.71,175716.416
688500.SH,20220706,21.17,21.4,20.73,21.12,21.05,0.07,0.3325,5057.39,10666.761
688501.SH,20220706,14.98,14.98,14.47,14.58,14.9,-0.32,-2.1477,4136.45,6061.896
688505.SH,20220706,10.31,10.34,10.06,10.12,10.31,-0.19,-1.8429,26721.53,27229.39
688508.SH,20220706,68.94,72.61,68.88,70.09,69.44,0.65,0.9361,55207.29,393558.277
688509.SH,20220706,5.23,5.26,5.12,5.12,5.22,-0.1,-1.9157,29525.53,15249.202
688510.SH,20220706,20.45,20.88,19.95,20.16,20.3,-0.14,-0.6897,23792.98,48517.82
688511.SH,20220706,36.22,36.77,36.2,36.6,36.4,0.2,0.5495,1997.09,7282.044
688513.SH,20220706,54.97,55.45,54.0,54.3,54.32,-0.02,-0.0368,5518.09,30066.51
688516.SH,20220706,294.83,295.94,284.84,288.9,293.4,-4.5,-1.5337,6004.48,173580.073
688517.SH,20220706,11.28,11.41,11.07,11.29,11.28,0.01,0.0887,6339.87,7148.965
688518.SH,20220706,33.6,34.28,33.01,33.45,33.83,-0.38,-1.1233,28998.55,97391.957
688519.SH,20220706,25.87,26.48,25.66,26.1,25.97,0.13,0.5006,9757.8,25490.371
688520.SH,20220706,54.5,57.44,54.47,56.69,54.4,2.29,4.2096,11466.93,64576.924
688521.SH,20220706,47.33,50.3,47.19,48.85,47.1,1.75,3.7155,59494.36,292608.804
688526.SH,20220706,26.61,27.17,25.65,25.8,27.25,-1.45,-5.3211,16389.37,42892.432
688528.SH,20220706,10.28,10.38,10.18,10.29,10.29,0.0,0.0,2784.03,2853.764
688529.SH,20220706,30.2,31.14,30.0,30.29,30.3,-0.01,-0.033,12030.44,36826.929
688533.SH,20220706,70.5,76.92,69.3,74.27,70.88,3.39,4.7827,25505.01,190449.926
688536.SH,20220706,499.88,534.87,493.0,512.71,496.0,16.71,3.369,6737.0,348087.08
688538.SH,20220706,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,171939.16,45503.411
688550.SH,20220706,67.91,68.87,67.54,67.79,68.6,-0.81,-1.1808,8063.24,54878.276
688551.SH,20220706,36.87,37.87,36.17,37.0,36.87,0.13,0.3526,4216.06,15698.931
688553.SH,20220706,24.13,24.71,24.1,24.31,24.36,-0.05,-0.2053,4249.65,10352.678
688556.SH,20220706,88.56,89.6,85.95,87.3,89.12,-1.82,-2.0422,38860.21,338932.552
688557.SH,20220706,31.59,32.5,31.0,32.02,31.61,0.41,1.2971,2171.79,6944.076
688558.SH,20220706,33.56,34.78,33.4,33.88,33.9,-0.02,-0.059,8976.85,30647.295
688559.SH,20220706,77.54,79.38,75.5,76.73,76.26,0.47,0.6163,25086.18,194215.832
688560.SH,20220706,32.67,33.49,32.1,33.2,32.94,0.26,0.7893,27941.91,91358.761
688561.SH,20220706,53.17,53.88,52.13,52.76,53.15,-0.39,-0.7338,20082.7,106553.274
688565.SH,20220706,9.41,9.48,9.29,9.34,9.4,-0.06,-0.6383,12163.66,11416.202
688566.SH,20220706,18.48,18.48,17.9,18.05,18.36,-0.31,-1.6885,2923.72,5306.233
688567.SH,20220706,27.54,28.3,27.22,27.54,27.56,-0.02,-0.0726,72673.18,201921.568
688568.SH,20220706,68.5,68.87,67.03,67.39,67.85,-0.46,-0.678,3309.11,22465.825
688569.SH,20220706,18.01,18.2,17.92,18.08,18.08,0.0,0.0,4612.17,8311.646
688571.SH,20220706,7.16,7.22,7.08,7.13,7.19,-0.06,-0.8345,10666.28,7596.534
688575.SH,20220706,21.5,21.89,20.88,21.19,21.37,-0.18,-0.8423,72447.29,154237.303
688577.SH,20220706,39.09,40.79,39.0,40.09,39.52,0.57,1.4423,1826.53,7298.661
688578.SH,20220706,20.77,20.94,20.26,20.42,20.61,-0.19,-0.9219,29951.49,61526.031
688579.SH,20220706,8.6,8.67,8.52,8.55,8.65,-0.1,-1.1561,6006.71,5157.383
688580.SH,20220706,65.22,66.87,62.14,63.21,65.38,-2.17,-3.3191,7704.48,49460.853
688585.SH,20220706,9.06,9.24,8.93,8.95,9.06,-0.11,-1.2141,9982.02,9018.368
688586.SH,20220706,26.76,27.68,26.16,26.32,26.88,-0.56,-2.0833,31366.76,84589.375
688588.SH,20220706,11.1,11.19,10.9,10.98,11.0,-0.02,-0.1818,10745.49,11854.852
688589.SH,20220706,40.91,43.12,40.25,41.26,40.55,0.71,1.7509,23211.99,97105.974
688590.SH,20220706,13.85,14.03,13.7,13.93,13.85,0.08,0.5776,10652.98,14802.785
688595.SH,20220706,57.95,61.22,57.77,59.15,58.53,0.62,1.0593,51943.89,310579.519
688596.SH,20220706,17.94,18.84,17.63,18.17,17.83,0.34,1.9069,37107.24,68140.784
688597.SH,20220706,15.56,16.15,15.09,15.85,15.56,0.29,1.8638,29362.62,46181.368
688598.SH,20220706,278.63,288.8,278.18,284.92,282.32,2.6,0.9209,12187.77,345080.246
688599.SH,20220706,61.04,65.5,60.6,64.3,61.04,3.26,5.3408,288951.33,1846485.198
688600.SH,20220706,12.12,12.69,12.12,12.32,12.28,0.04,0.3257,6626.73,8186.282
688601.SH,20220706,136.0,143.4,134.9,140.56,135.74,4.82,3.5509,18572.19,259929.136
688606.SH,20220706,123.11,124.85,122.35,123.27,122.82,0.45,0.3664,5733.74,70839.494
688607.SH,20220706,24.75,26.53,24.71,26.02,25.18,0.84,3.336,22448.23,58027.814
688608.SH,20220706,128.16,140.5,126.06,138.05,128.16,9.89,7.7169,19312.96,264210.912
688609.SH,20220706,7.95,8.08,7.83,7.9,7.93,-0.03,-0.3783,28810.92,22960.262
688611.SH,20220706,57.34,59.23,56.97,57.7,57.34,0.36,0.6278,1947.84,11308.464
688613.SH,20220706,30.41,30.8,29.97,30.33,30.45,-0.12,-0.3941,14868.78,45152.014
688616.SH,20220706,10.46,10.6,10.42,10.59,10.54,0.05,0.4744,7296.92,7678.026
688617.SH,20220706,219.56,228.49,217.02,226.97,219.56,7.41,3.3749,5176.51,116421.715
688618.SH,20220706,40.68,41.73,40.52,40.73,40.99,-0.26,-0.6343,932.43,3814.601
688619.SH,20220706,13.86,13.98,13.72,13.78,13.88,-0.1,-0.7205,5278.37,7301.099
688621.SH,20220706,114.27,118.88,112.0,114.4,115.1,-0.7,-0.6082,15657.19,179700.995
688622.SH,20220706,34.69,35.27,33.3,34.02,34.71,-0.69,-1.9879,6037.15,20582.626
688625.SH,20220706,42.66,43.75,41.2,42.37,43.12,-0.75,-1.7393,3645.7,15417.926
688626.SH,20220706,33.87,34.0,32.7,33.1,33.53,-0.43,-1.2824,7852.59,26118.24
688628.SH,20220706,27.86,28.45,27.66,27.96,27.92,0.04,0.1433,5600.57,15662.197
688630.SH,20220706,69.23,74.6,67.64,70.0,69.2,0.8,1.1561,35736.27,256770.111
688633.SH,20220706,46.0,46.78,45.42,46.03,46.0,0.03,0.0652,3722.77,17170.249
688636.SH,20220706,111.81,116.17,111.11,112.83,112.87,-0.04,-0.0354,2602.55,29610.714
688639.SH,20220706,135.01,146.0,133.35,140.99,134.88,6.11,4.53,11022.42,155055.687
688655.SH,20220706,12.21,12.57,12.11,12.26,12.21,0.05,0.4095,7033.27,8688.299
688656.SH,20220706,39.07,40.08,38.89,39.18,39.4,-0.22,-0.5584,2955.85,11650.111
688658.SH,20220706,18.83,19.06,18.08,18.24,18.95,-0.71,-3.7467,35397.73,65294.299
688659.SH,20220706,9.2,9.2,9.03,9.08,9.16,-0.08,-0.8734,6380.23,5797.638
688660.SH,20220706,9.05,9.35,8.96,9.06,9.07,-0.01,-0.1103,171533.55,157184.066
688661.SH,20220706,58.0,59.99,57.01,57.85,57.4,0.45,0.784,8108.09,47617.223
688662.SH,20220706,40.37,40.86,39.54,40.07,40.37,-0.3,-0.7431,4894.29,19621.895
688663.SH,20220706,32.22,34.15,31.9,32.3,32.53,-0.23,-0.707,25120.77,82662.236
688665.SH,20220706,149.9,156.48,145.2,154.52,147.74,6.78,4.5891,3848.87,58745.507
688667.SH,20220706,138.08,144.44,136.65,142.0,141.0,1.0,0.7092,4349.74,61512.781
688668.SH,20220706,70.03,75.8,70.03,74.94,70.76,4.18,5.9073,8792.49,65310.254
688669.SH,20220706,25.5,25.5,24.57,24.8,25.54,-0.74,-2.8974,11897.82,29637.165
688670.SH,20220706,54.97,55.13,51.0,51.75,55.05,-3.3,-5.9946,11016.9,57426.703
688676.SH,20220706,27.53,31.38,27.48,29.95,27.92,2.03,7.2708,78228.5,232150.603
688677.SH,20220706,96.48,96.5,91.95,92.65,95.39,-2.74,-2.8724,10603.75,100082.96
688678.SH,20220706,24.49,24.97,23.55,24.8,24.25,0.55,2.268,36760.8,89988.287
688679.SH,20220706,10.65,10.72,10.55,10.66,10.63,0.03,0.2822,3334.31,3544.264
688680.SH,20220706,183.0,188.83,178.0,182.49,183.06,-0.57,-0.3114,9684.46,178005.241
688681.SH,20220706,13.31,13.41,13.0,13.31,13.3,0.01,0.0752,4625.0,6129.017
688682.SH,20220706,74.5,77.83,73.51,74.2,75.45,-1.25,-1.6567,3160.25,23719.003
688683.SH,20220706,24.3,24.3,23.51,23.8,23.82,-0.02,-0.084,1766.67,4193.509
688685.SH,20220706,30.7,32.22,29.88,29.95,30.58,-0.63,-2.0602,23578.53,72600.931
688686.SH,20220706,255.0,277.9,254.01,274.98,255.27,19.71,7.7212,5551.01,150287.366
688687.SH,20220706,17.49,17.59,17.1,17.22,17.5,-0.28,-1.6,17695.13,30614.621
688689.SH,20220706,29.45,30.9,28.85,30.08,29.1,0.98,3.3677,27254.39,81839.51
688690.SH,20220706,75.5,77.62,75.0,75.85,75.0,0.85,1.1333,15070.4,115082.799
688696.SH,20220706,296.87,298.0,291.0,296.2,297.33,-1.13,-0.38,6632.65,195720.981
688697.SH,20220706,15.25,15.93,15.16,15.64,15.51,0.13,0.8382,46269.94,72381.516
688698.SH,20220706,19.92,20.8,19.65,20.56,19.92,0.64,3.2129,19735.29,40257.143
688699.SH,20220706,101.26,106.0,100.2,102.6,100.9,1.7,1.6848,13005.63,134845.011
688700.SH,20220706,78.9,82.35,77.73,81.02,78.95,2.07,2.6219,21320.81,172293.456
688701.SH,20220706,11.42,11.51,11.3,11.34,11.42,-0.08,-0.7005,2800.99,3186.134
688707.SH,20220706,76.11,79.55,76.02,77.59,78.25,-0.66,-0.8435,32126.53,249436.133
688711.SH,20220706,71.0,77.8,71.0,75.63,72.2,3.43,4.7507,24817.69,188618.517
688718.SH,20220706,16.85,17.01,16.59,16.87,16.77,0.1,0.5963,5295.22,8897.306
688722.SH,20220706,17.71,17.71,16.87,17.27,17.5,-0.23,-1.3143,13004.76,22381.547
688728.SH,20220706,19.55,20.39,19.51,19.67,19.51,0.16,0.8201,41205.63,82285.364
688733.SH,20220706,82.99,83.73,80.58,83.16,81.92,1.24,1.5137,15890.85,130241.929
688737.SH,20220706,42.45,43.2,42.09,42.18,42.69,-0.51,-1.1947,1123.35,4775.9
688739.SH,20220706,50.9,51.07,50.3,50.46,50.8,-0.34,-0.6693,3864.91,19567.065
688766.SH,20220706,149.52,155.98,146.8,151.72,149.52,2.2,1.4714,2935.86,44859.342
688767.SH,20220706,64.55,65.69,63.47,63.99,64.55,-0.56,-0.8675,12135.61,78399.743
688768.SH,20220706,77.02,77.4,73.6,74.6,77.6,-3.0,-3.866,4179.55,31235.583
688798.SH,20220706,129.0,134.94,127.38,130.9,128.9,2.0,1.5516,7208.02,95452.286
688799.SH,20220706,31.01,31.45,30.36,30.5,31.3,-0.8,-2.5559,5743.93,17676.384
688800.SH,20220706,124.75,126.9,120.76,123.98,124.52,-0.54,-0.4337,7270.4,89747.078
688819.SH,20220706,35.53,36.69,35.41,35.88,35.64,0.24,0.6734,22088.04,79573.657
688981.SH,20220706,44.27,44.53,43.38,43.56,44.3,-0.74,-1.6704,187663.6,824545.973
689009.SH,20220706,43.02,43.47,41.41,42.02,43.18,-1.16,-2.6864,33041.66,139230.733
830799.BJ,20220706,7.76,7.79,7.4,7.7,7.76,-0.06,-0.7732,934.46,716.427
830809.BJ,20220706,19.31,19.59,18.34,18.42,19.29,-0.87,-4.5101,60400.0,113482.002
830832.BJ,20220706,5.35,5.45,5.35,5.44,5.45,-0.01,-0.1835,931.89,506.165
830839.BJ,20220706,6.06,6.06,5.97,6.03,6.05,-0.02,-0.3306,273.81,164.795
830896.BJ,20220706,7.0,7.8,7.0,7.59,6.27,1.32,21.0526,22.0,16.262
830946.BJ,20220706,10.47,10.56,10.17,10.22,10.39,-0.17,-1.6362,24402.1,25141.905
830964.BJ,20220706,3.59,3.59,3.48,3.53,3.59,-0.06,-1.6713,3640.3,1281.853
831010.BJ,20220706,3.98,4.01,3.93,3.96,4.01,-0.05,-1.2469,4570.16,1804.471
831039.BJ,20220706,5.62,5.62,5.51,5.56,5.55,0.01,0.1802,433.34,239.726
831167.BJ,20220706,12.25,12.29,12.22,12.25,12.29,-0.04,-0.3255,474.45,581.317
831278.BJ,20220706,4.0,4.04,3.97,4.02,4.05,-0.03,-0.7407,7438.53,2973.195
831305.BJ,20220706,8.34,8.39,8.18,8.26,8.31,-0.05,-0.6017,885.13,728.232
831370.BJ,20220706,3.18,3.21,3.16,3.18,3.18,0.0,0.0,2954.19,937.609
831396.BJ,20220706,4.83,4.83,4.5,4.5,4.88,-0.38,-7.7869,583.48,273.793
831445.BJ,20220706,10.1,10.17,9.85,9.92,10.1,-0.18,-1.7822,1353.96,1345.041
831689.BJ,20220706,9.52,9.54,9.45,9.48,9.56,-0.08,-0.8368,673.5,639.092
831726.BJ,20220706,10.82,11.02,10.79,10.99,10.95,0.04,0.3653,1318.37,1427.684
831768.BJ,20220706,6.1,6.1,6.0,6.04,6.06,-0.02,-0.33,1248.3,751.992
831832.BJ,20220706,13.16,13.44,13.0,13.23,13.24,-0.01,-0.0755,14558.22,19358.809
831856.BJ,20220706,5.54,5.6,5.46,5.48,5.6,-0.12,-2.1429,169.93,93.818
831961.BJ,20220706,12.9,13.48,12.9,13.08,13.0,0.08,0.6154,1580.81,2086.914
832000.BJ,20220706,5.57,5.57,5.35,5.47,5.49,-0.02,-0.3643,541.88,293.753
832089.BJ,20220706,9.38,9.38,9.2,9.21,9.36,-0.15,-1.6026,667.41,617.032
832145.BJ,20220706,6.5,6.64,6.49,6.51,6.58,-0.07,-1.0638,874.57,570.72
832171.BJ,20220706,5.98,6.05,5.94,5.96,6.02,-0.06,-0.9967,2888.65,1729.751
832175.BJ,20220706,6.5,8.18,6.5,7.98,6.5,1.48,22.7692,23954.3,18123.514
832225.BJ,20220706,5.08,5.08,4.95,5.02,5.05,-0.03,-0.5941,984.22,491.352
832278.BJ,20220706,5.34,5.34,5.16,5.26,5.31,-0.05,-0.9416,1511.04,793.209
832419.BJ,20220706,5.64,5.64,5.6,5.62,5.62,0.0,0.0,1096.64,615.574
832491.BJ,20220706,11.72,11.9,11.3,11.37,11.83,-0.46,-3.8884,9835.0,11353.486
